,@T,table,
@H,timestamp,value_1
,2014-05-01 21:00,11.4384
,2014-05-01 21:30,2.54187
,2014-05-01 22:00,1.27094
,2014-05-01 22:30,1.26756
,2014-05-01 23:00,2.54187
,2014-05-01 23:30,1.26756
,2014-05-02 00:00,1.26756
,2014-05-02 00:30,3.80268
,2014-05-02 01:00,11.408
,2014-05-02 01:30,6.3357
,2014-05-02 02:00,6.3357
,2014-05-02 02:30,1.26714
,2014-05-02 03:00,12.6714
,2014-05-02 03:30,10.1371
,2014-05-02 04:00,16.4728
,2014-05-02 04:30,12.6714
,2014-05-02 05:00,3.80142
,2014-05-02 05:30,10.1371
,2014-05-02 06:00,13.9385
,2014-05-02 06:30,1.26714
,2014-05-02 07:00,11.4043
,2014-05-02 07:30,83.6312
,2014-05-02 08:00,121.645
,2014-05-02 08:30,134.317
,2014-05-02 09:00,158.392
,2014-05-02 09:30,235.688
,2014-05-02 10:00,186.745
,2014-05-02 10:30,224.599
,2014-05-02 11:00,273.702
,2014-05-02 11:30,268.634
,2014-05-02 12:00,253.428
,2014-05-02 12:30,317.972
,2014-05-02 13:00,235.688
,2014-05-02 13:30,286.106
,2014-05-02 14:00,295.341
,2014-05-02 14:30,237.665
,2014-05-02 15:00,223.947
,2014-05-02 15:30,188.319
,2014-05-02 16:00,302.837
,2014-05-02 16:30,311.744
,2014-05-02 17:00,117.063
,2014-05-02 17:30,3.81728
,2014-05-02 18:00,8.90698
,2014-05-02 18:30,6.36213
,2014-05-02 19:00,0
,2014-05-02 19:30,12.7243
,2014-05-02 20:00,36.9003
,2014-05-02 20:30,13.9967
,2014-05-02 21:00,5.0897
,2014-05-02 21:30,2.54485
,2014-05-02 22:00,0
,2014-05-02 22:30,5.09561
,2014-05-02 23:00,8.91731
,2014-05-02 23:30,3.81728
,2014-05-03 00:00,3.82171
,2014-05-03 00:30,28.0258
,2014-05-03 01:00,36.9432
,2014-05-03 01:30,25.5215
,2014-05-03 02:00,35.7301
,2014-05-03 02:30,29.3497
,2014-05-03 03:00,12.7607
,2014-05-03 03:30,31.9018
,2014-05-03 04:00,25.5215
,2014-05-03 04:30,16.589
,2014-05-03 05:00,22.9693
,2014-05-03 05:30,30.6258
,2014-05-03 06:00,25.5215
,2014-05-03 06:30,33.1779
,2014-05-03 07:00,47.2147
,2014-05-03 07:30,58.6994
,2014-05-03 08:00,91.8773
,2014-05-03 08:30,163.337
,2014-05-03 09:00,214.38
,2014-05-03 09:30,136.54
,2014-05-03 10:00,114.926
,2014-05-03 10:30,299.52
,2014-05-03 11:00,249.745
,2014-05-03 11:30,251.026
,2014-05-03 12:00,206.08
,2014-05-03 12:30,220.288
,2014-05-03 13:00,303.36
,2014-05-03 13:30,258.56
,2014-05-03 14:00,232.96
,2014-05-03 14:30,273.92
,2014-05-03 15:00,156.16
,2014-05-03 15:30,288
,2014-05-03 16:00,231.68
,2014-05-03 16:30,202.24
,2014-05-03 17:00,154.88
,2014-05-03 17:30,57.6
,2014-05-03 18:00,32
,2014-05-03 18:30,6.4
,2014-05-03 19:00,3.84
,2014-05-03 19:30,19.2
,2014-05-03 20:00,30.72
,2014-05-03 20:30,12.0926
,2014-05-03 21:00,12.4267
,2014-05-03 21:30,42.24
,2014-05-03 22:00,38.4
,2014-05-03 22:30,48.64
,2014-05-03 23:00,24.3341
,2014-05-03 23:30,15.3689
,2014-05-04 00:00,21.7753
,2014-05-04 00:30,21.7726
,2014-05-04 01:00,8.96629
,2014-05-04 01:30,6.40449
,2014-05-04 02:00,2.5618
,2014-05-04 02:30,7.68539
,2014-05-04 03:00,8.96629
,2014-05-04 03:30,1.2809
,2014-05-04 04:00,10.2472
,2014-05-04 04:30,21.7753
,2014-05-04 05:00,23.0562
,2014-05-04 05:30,23.0562
,2014-05-04 06:00,12.809
,2014-05-04 06:30,11.5281
,2014-05-04 07:00,20.4944
,2014-05-04 07:30,49.9551
,2014-05-04 08:00,122.966
,2014-05-04 08:30,166.517
,2014-05-04 09:00,194.697
,2014-05-04 09:30,229.281
,2014-05-04 10:00,265.114
,2014-05-04 10:30,247.183
,2014-05-04 11:00,275.36
,2014-05-04 11:30,291.84
,2014-05-04 12:00,308.48
,2014-05-04 12:30,208.64
,2014-05-04 13:00,309.76
,2014-05-04 13:30,313.6
,2014-05-04 14:00,241.346
,2014-05-04 14:30,312.638
,2014-05-04 15:00,227.299
,2014-05-04 15:30,231.13
,2014-05-04 16:00,224.745
,2014-05-04 16:30,163.451
,2014-05-04 17:00,136.635
,2014-05-04 17:30,80.4485
,2014-05-04 18:00,39.5858
,2014-05-04 18:30,21.7083
,2014-05-04 19:00,11.4926
,2014-05-04 19:30,17.8775
,2014-05-04 20:00,10.2157
,2014-05-04 20:30,2.55392
,2014-05-04 21:00,11.4926
,2014-05-04 21:30,12.7696
,2014-05-04 22:00,17.8775
,2014-05-04 22:30,14.08
,2014-05-04 23:00,19.2111
,2014-05-04 23:30,10.2459
,2014-05-05 00:00,21.7753
,2014-05-05 00:30,12.8074
,2014-05-05 01:00,5.12297
,2014-05-05 01:30,0
,2014-05-05 02:00,5.12
,2014-05-05 02:30,0
,2014-05-05 03:00,0
,2014-05-05 03:30,7.68
,2014-05-05 04:00,7.68
,2014-05-05 04:30,10.24
,2014-05-05 05:00,6.4
,2014-05-05 05:30,5.12
,2014-05-05 06:00,1.28
,2014-05-05 06:30,0
,2014-05-05 07:00,10.24
,2014-05-05 07:30,33.28
,2014-05-05 08:00,57.6
,2014-05-05 08:30,84.48
,2014-05-05 09:00,110.08
,2014-05-05 09:30,156.16
,2014-05-05 10:00,336.64
,2014-05-05 10:30,328.96
,2014-05-05 11:00,282.208
,2014-05-05 11:30,441.6
,2014-05-05 12:00,269.439
,2014-05-05 12:30,280.736
,2014-05-05 13:00,292.221
,2014-05-05 13:30,260.319
,2014-05-05 14:00,275.824
,2014-05-05 14:30,273.27
,2014-05-05 15:00,208.64
,2014-05-05 15:30,221.44
,2014-05-05 16:00,231.68
,2014-05-05 16:30,264.96
,2014-05-05 17:00,130.56
,2014-05-05 17:30,72.96
,2014-05-05 18:00,10.24
,2014-05-05 18:30,2.56
,2014-05-05 19:00,2.56
,2014-05-05 19:30,3.84
,2014-05-05 20:00,2.56
,2014-05-05 20:30,5.12
,2014-05-05 21:00,5.12
,2014-05-05 21:30,3.84
,2014-05-05 22:00,10.24
,2014-05-05 22:30,6.40449
,2014-05-05 23:00,1.2809
,2014-05-05 23:30,6.76206
,2014-05-06 00:00,1.28278
,2014-05-06 00:30,2.56555
,2014-05-06 01:00,2.56555
,2014-05-06 01:30,5.13111
,2014-05-06 02:00,8.97943
,2014-05-06 02:30,7.69666
,2014-05-06 03:00,3.84833
,2014-05-06 03:30,3.84833
,2014-05-06 04:00,5.13111
,2014-05-06 04:30,5.13111
,2014-05-06 05:00,2.56555
,2014-05-06 05:30,1.28278
,2014-05-06 06:00,6.41388
,2014-05-06 06:30,5.13111
,2014-05-06 07:00,7.69666
,2014-05-06 07:30,25.6555
,2014-05-06 08:00,92.3599
,2014-05-06 08:30,101.339
,2014-05-06 09:00,114.167
,2014-05-06 09:30,225.769
,2014-05-06 10:00,94.7865
,2014-05-06 10:30,249.775
,2014-05-06 11:00,302.735
,2014-05-06 11:30,302.735
,2014-05-06 12:00,331.753
,2014-05-06 12:30,312.539
,2014-05-06 13:00,274.112
,2014-05-06 13:30,348.915
,2014-05-06 14:00,269.383
,2014-05-06 14:30,237.433
,2014-05-06 15:00,237.646
,2014-05-06 15:30,259.484
,2014-05-06 16:00,174.702
,2014-05-06 16:30,201.678
,2014-05-06 17:00,120.75
,2014-05-06 17:30,61.6596
,2014-05-06 18:00,30.8298
,2014-05-06 18:30,1.28457
,2014-05-06 19:00,7.70745
,2014-05-06 19:30,0
,2014-05-06 20:00,1.28457
,2014-05-06 20:30,2.56915
,2014-05-06 21:00,2.56915
,2014-05-06 21:30,6.42287
,2014-05-06 22:00,0
,2014-05-06 22:30,0
,2014-05-06 23:00,1.28457
,2014-05-06 23:30,20.5532
,2014-05-07 00:00,8.30518
,2014-05-07 00:30,23.156
,2014-05-07 01:00,23.156
,2014-05-07 01:30,7.74239
,2014-05-07 02:00,3.87119
,2014-05-07 02:30,1.2904
,2014-05-07 03:00,2.5808
,2014-05-07 03:30,3.87119
,2014-05-07 04:00,1.2904
,2014-05-07 04:30,0
,2014-05-07 05:00,0
,2014-05-07 05:30,0
,2014-05-07 06:00,0
,2014-05-07 06:30,7.74239
,2014-05-07 07:00,5.16159
,2014-05-07 07:30,21.9368
,2014-05-07 08:00,114.845
,2014-05-07 08:30,130.33
,2014-05-07 09:00,190.979
,2014-05-07 09:30,180.656
,2014-05-07 10:00,249.047
,2014-05-07 10:30,233.562
,2014-05-07 11:00,312.276
,2014-05-07 11:30,325.825
,2014-05-07 12:00,314.189
,2014-05-07 12:30,292.208
,2014-05-07 13:00,236.143
,2014-05-07 13:30,318.728
,2014-05-07 14:00,337.462
,2014-05-07 14:30,248.404
,2014-05-07 15:00,270.471
,2014-05-07 15:30,200.588
,2014-05-07 16:00,248.471
,2014-05-07 16:30,225.176
,2014-05-07 17:00,148.824
,2014-05-07 17:30,67.2941
,2014-05-07 18:00,33.6471
,2014-05-07 18:30,7.76471
,2014-05-07 19:00,11.6471
,2014-05-07 19:30,12.9412
,2014-05-07 20:00,14.2353
,2014-05-07 20:30,7.76471
,2014-05-07 21:00,2.58824
,2014-05-07 21:30,6.47059
,2014-05-07 22:00,1.29412
,2014-05-07 22:30,3.88235
,2014-05-07 23:00,9.5139
,2014-05-07 23:30,25.8824
,2014-05-08 00:00,12.9492
,2014-05-08 00:30,6.47059
,2014-05-08 01:00,3.88475
,2014-05-08 01:30,7.76949
,2014-05-08 02:00,7.76949
,2014-05-08 02:30,5.17966
,2014-05-08 03:00,6.47458
,2014-05-08 03:30,7.76949
,2014-05-08 04:00,11.6542
,2014-05-08 04:30,7.76949
,2014-05-08 05:00,9.06441
,2014-05-08 05:30,9.06441
,2014-05-08 06:00,5.17966
,2014-05-08 06:30,1.29492
,2014-05-08 07:00,0
,2014-05-08 07:30,31.078
,2014-05-08 08:00,107.478
,2014-05-08 08:30,112.658
,2014-05-08 09:00,164.454
,2014-05-08 09:30,235.675
,2014-05-08 10:00,267.015
,2014-05-08 10:30,235.906
,2014-05-08 11:00,360.484
,2014-05-08 11:30,377.191
,2014-05-08 12:00,260.534
,2014-05-08 12:30,299.419
,2014-05-08 13:00,261.83
,2014-05-08 13:30,270.903
,2014-05-08 14:00,261.83
,2014-05-08 14:30,254.154
,2014-05-08 15:00,241.187
,2014-05-08 15:30,213.956
,2014-05-08 16:00,190.615
,2014-05-08 16:30,245.077
,2014-05-08 17:00,119.297
,2014-05-08 17:30,59.6484
,2014-05-08 18:00,7.78022
,2014-05-08 18:30,11.6703
,2014-05-08 19:00,7.78022
,2014-05-08 19:30,1.2967
,2014-05-08 20:00,0
,2014-05-08 20:30,7.78022
,2014-05-08 21:00,1.2967
,2014-05-08 21:30,1.2967
,2014-05-08 22:00,5.18681
,2014-05-08 22:30,23.3407
,2014-05-08 23:00,7.78022
,2014-05-08 23:30,0
,2014-05-09 00:00,5.18681
,2014-05-09 00:30,6.48352
,2014-05-09 01:00,12.967
,2014-05-09 01:30,9.07692
,2014-05-09 02:00,5.18681
,2014-05-09 02:30,2.59341
,2014-05-09 03:00,2.59341
,2014-05-09 03:30,5.18681
,2014-05-09 04:00,2.59341
,2014-05-09 04:30,2.59341
,2014-05-09 05:00,5.18681
,2014-05-09 05:30,3.89011
,2014-05-09 06:00,1.2967
,2014-05-09 06:30,1.2967
,2014-05-09 07:00,9.07692
,2014-05-09 07:30,31.1209
,2014-05-09 08:00,36.3077
,2014-05-09 08:30,110.22
,2014-05-09 09:00,97.2527
,2014-05-09 09:30,200.989
,2014-05-09 10:00,155.604
,2014-05-09 10:30,286.686
,2014-05-09 11:00,284.092
,2014-05-09 11:30,513.7
,2014-05-09 12:00,262.039
,2014-05-09 12:30,273.886
,2014-05-09 13:00,345.278
,2014-05-09 13:30,260.742
,2014-05-09 14:00,285.275
,2014-05-09 14:30,291.875
,2014-05-09 15:00,249.067
,2014-05-09 15:30,228.311
,2014-05-09 16:00,171.233
,2014-05-09 16:30,158.261
,2014-05-09 17:00,86.9139
,2014-05-09 17:30,5.18889
,2014-05-09 18:00,23.35
,2014-05-09 18:30,1.29722
,2014-05-09 19:00,2.59444
,2014-05-09 19:30,23.35
,2014-05-09 20:00,2.59444
,2014-05-09 20:30,15.5667
,2014-05-09 21:00,2.59444
,2014-05-09 21:30,1.29722
,2014-05-09 22:00,0
,2014-05-09 22:30,0
,2014-05-09 23:00,0
,2014-05-09 23:30,0
,2014-05-10 00:00,7.48023
,2014-05-10 00:30,29.8549
,2014-05-10 01:00,3.89412
,2014-05-10 01:30,14.2938
,2014-05-10 02:00,7.79661
,2014-05-10 02:30,2.59887
,2014-05-10 03:00,1.29944
,2014-05-10 03:30,0
,2014-05-10 04:00,0
,2014-05-10 04:30,0
,2014-05-10 05:00,9.09605
,2014-05-10 05:30,5.19774
,2014-05-10 06:00,0
,2014-05-10 06:30,3.89831
,2014-05-10 07:00,1.29944
,2014-05-10 07:30,24.6893
,2014-05-10 08:00,68.8701
,2014-05-10 08:30,115.65
,2014-05-10 09:00,131.243
,2014-05-10 09:30,245.593
,2014-05-10 10:00,189.718
,2014-05-10 10:30,198.157
,2014-05-10 11:00,232.052
,2014-05-10 11:30,288.11
,2014-05-10 12:00,326.158
,2014-05-10 12:30,261.186
,2014-05-10 13:00,270.282
,2014-05-10 13:30,378.136
,2014-05-10 14:00,253.39
,2014-05-10 14:30,281.675
,2014-05-10 15:00,232.599
,2014-05-10 15:30,241.695
,2014-05-10 16:00,223.503
,2014-05-10 16:30,119.548
,2014-05-10 17:00,137.74
,2014-05-10 17:30,33.7853
,2014-05-10 18:00,7.79661
,2014-05-10 18:30,1.29944
,2014-05-10 19:00,10
,2014-05-10 19:30,35.0847
,2014-05-10 20:00,7.92442
,2014-05-10 20:30,0
,2014-05-10 21:00,1.29944
,2014-05-10 21:30,9.09605
,2014-05-10 22:00,2.59887
,2014-05-10 22:30,25.9887
,2014-05-10 23:00,5.19774
,2014-05-10 23:30,0
,2014-05-11 00:00,0
,2014-05-11 00:30,12.9944
,2014-05-11 01:00,3.89831
,2014-05-11 01:30,6.49718
,2014-05-11 02:00,5.19774
,2014-05-11 02:30,1.29944
,2014-05-11 03:00,0
,2014-05-11 03:30,0
,2014-05-11 04:00,0
,2014-05-11 04:30,0
,2014-05-11 05:00,0
,2014-05-11 05:30,0
,2014-05-11 06:00,1.29944
,2014-05-11 06:30,0
,2014-05-11 07:00,0
,2014-05-11 07:30,0
,2014-05-11 08:00,41.5819
,2014-05-11 08:30,58.4746
,2014-05-11 09:00,98.0145
,2014-05-11 09:30,196.215
,2014-05-11 10:00,214.5
,2014-05-11 10:30,215.8
,2014-05-11 11:00,198.157
,2014-05-11 11:30,322.005
,2014-05-11 12:00,300.394
,2014-05-11 12:30,489.884
,2014-05-11 13:00,257.615
,2014-05-11 13:30,228.846
,2014-05-11 14:00,218.385
,2014-05-11 14:30,250.339
,2014-05-11 15:00,277.863
,2014-05-11 15:30,174.32
,2014-05-11 16:00,174.32
,2014-05-11 16:30,169.077
,2014-05-11 17:00,120.582
,2014-05-11 17:30,38.0096
,2014-05-11 18:00,7.86406
,2014-05-11 18:30,5.24271
,2014-05-11 19:00,1.31068
,2014-05-11 19:30,9.17474
,2014-05-11 20:00,2.62135
,2014-05-11 20:30,3.93203
,2014-05-11 21:00,0
,2014-05-11 21:30,2.62135
,2014-05-11 22:00,10.4854
,2014-05-11 22:30,1.31068
,2014-05-11 23:00,3.93204
,2014-05-11 23:30,0
,2014-05-12 00:00,2.62136
,2014-05-12 00:30,3.93203
,2014-05-12 01:00,0
,2014-05-12 01:30,2.62135
,2014-05-12 02:00,0
,2014-05-12 02:30,1.31068
,2014-05-12 03:00,0
,2014-05-12 03:30,0
,2014-05-12 04:00,0
,2014-05-12 04:30,1.31068
,2014-05-12 05:00,1.31068
,2014-05-12 05:30,0
,2014-05-12 06:00,3.93204
,2014-05-12 06:30,0
,2014-05-12 07:00,0
,2014-05-12 07:30,23.5922
,2014-05-12 08:00,60.2913
,2014-05-12 08:30,0
,2014-05-12 09:00,104.854
,2014-05-12 09:30,138.932
,2014-05-12 10:00,216.262
,2014-05-12 10:30,182.184
,2014-05-12 11:00,255.171
,2014-05-12 11:30,252.632
,2014-05-12 12:00,313.158
,2014-05-12 12:30,292.105
,2014-05-12 13:00,309.211
,2014-05-12 13:30,334.635
,2014-05-12 14:00,260.857
,2014-05-12 14:30,276.667
,2014-05-12 15:00,272.766
,2014-05-12 15:30,222.693
,2014-05-12 16:00,239.823
,2014-05-12 16:30,195.021
,2014-05-12 17:00,135.724
,2014-05-12 17:30,85.651
,2014-05-12 18:00,31.625
,2014-05-12 18:30,11.8594
,2014-05-12 19:00,5.27083
,2014-05-12 19:30,1.31771
,2014-05-12 20:00,3.95313
,2014-05-12 20:30,3.95313
,2014-05-12 21:00,0
,2014-05-12 21:30,2.63542
,2014-05-12 22:00,1.31771
,2014-05-12 22:30,6.58854
,2014-05-12 23:00,3.95313
,2014-05-12 23:30,11.8594
,2014-05-13 00:00,13.1771
,2014-05-13 00:30,2.63492
,2014-05-13 01:00,3.95238
,2014-05-13 01:30,2.63158
,2014-05-13 02:00,0
,2014-05-13 02:30,1.31579
,2014-05-13 03:00,0
,2014-05-13 03:30,0
,2014-05-13 04:00,1.31532
,2014-05-13 04:30,0
,2014-05-13 05:00,0
,2014-05-13 05:30,1.31532
,2014-05-13 06:00,1.31532
,2014-05-13 06:30,0
,2014-05-13 07:00,1.31532
,2014-05-13 07:30,10.5225
,2014-05-13 08:00,28.9369
,2014-05-13 08:30,105.225
,2014-05-13 09:00,7.89189
,2014-05-13 09:30,169.676
,2014-05-13 10:00,264.378
,2014-05-13 10:30,226.748
,2014-05-13 11:00,275.243
,2014-05-13 11:30,277.864
,2014-05-13 12:00,292.282
,2014-05-13 12:30,263.447
,2014-05-13 13:00,292.282
,2014-05-13 13:30,224.126
,2014-05-13 14:00,283.106
,2014-05-13 14:30,267.378
,2014-05-13 15:00,212.33
,2014-05-13 15:30,174.32
,2014-05-13 16:00,180.873
,2014-05-13 16:30,136.31
,2014-05-13 17:00,129.757
,2014-05-13 17:30,45.8737
,2014-05-13 18:00,20.9708
,2014-05-13 18:30,6.55338
,2014-05-13 19:00,3.93203
,2014-05-13 19:30,13.1068
,2014-05-13 20:00,2.62135
,2014-05-13 20:30,2.62135
,2014-05-13 21:00,0
,2014-05-13 21:30,6.55338
,2014-05-13 22:00,5.24271
,2014-05-13 22:30,7.86406
,2014-05-13 23:00,11.7692
,2014-05-13 23:30,3.92308
,2014-05-14 00:00,4.69723
,2014-05-14 00:30,4.67122
,2014-05-14 01:00,4.46502
,2014-05-14 01:30,10.4509
,2014-05-14 02:00,1.30769
,2014-05-14 02:30,5.23077
,2014-05-14 03:00,2.61538
,2014-05-14 03:30,0
,2014-05-14 04:00,0
,2014-05-14 04:30,1.30769
,2014-05-14 05:00,1.30769
,2014-05-14 05:30,1.30769
,2014-05-14 06:00,18.3077
,2014-05-14 06:30,18.3077
,2014-05-14 07:00,31.3846
,2014-05-14 07:30,62.7692
,2014-05-14 08:00,102
,2014-05-14 08:30,129.462
,2014-05-14 09:00,90.2308
,2014-05-14 09:30,132.077
,2014-05-14 10:00,218.385
,2014-05-14 10:30,221
,2014-05-14 11:00,261.272
,2014-05-14 11:30,270.692
,2014-05-14 12:00,262.578
,2014-05-14 12:30,340
,2014-05-14 13:00,269.11
,2014-05-14 13:30,309.923
,2014-05-14 14:00,287.399
,2014-05-14 14:30,268.077
,2014-05-14 15:00,256.308
,2014-05-14 15:30,180.462
,2014-05-14 16:00,176.538
,2014-05-14 16:30,176.538
,2014-05-14 17:00,100.692
,2014-05-14 17:30,31.3846
,2014-05-14 18:00,5.23077
,2014-05-14 18:30,0
,2014-05-14 19:00,0
,2014-05-14 19:30,0
,2014-05-14 20:00,0
,2014-05-14 20:30,5.23077
,2014-05-14 21:00,7.84615
,2014-05-14 21:30,11.7692
,2014-05-14 22:00,26.1538
,2014-05-14 22:30,3.92308
,2014-05-14 23:00,4.85112
,2014-05-14 23:30,4.88777
,2014-05-15 00:00,15.6923
,2014-05-15 00:30,11.7692
,2014-05-15 01:00,6.53846
,2014-05-15 01:30,3.92308
,2014-05-15 02:00,6.53846
,2014-05-15 02:30,0
,2014-05-15 03:00,0
,2014-05-15 03:30,0
,2014-05-15 04:00,0
,2014-05-15 04:30,0
,2014-05-15 05:00,0
,2014-05-15 05:30,0
,2014-05-15 06:00,9.17474
,2014-05-15 06:30,10.4854
,2014-05-15 07:00,3.93203
,2014-05-15 07:30,14.4174
,2014-05-15 08:00,15.7281
,2014-05-15 08:30,72.4149
,2014-05-15 09:00,162.524
,2014-05-15 09:30,180.873
,2014-05-15 10:00,227.538
,2014-05-15 10:30,222.308
,2014-05-15 11:00,248.462
,2014-05-15 11:30,216.855
,2014-05-15 12:00,227.306
,2014-05-15 12:30,208.822
,2014-05-15 13:00,292.624
,2014-05-15 13:30,188.116
,2014-05-15 14:00,195.954
,2014-05-15 14:30,340
,2014-05-15 15:00,128.154
,2014-05-15 15:30,184.385
,2014-05-15 16:00,154.308
,2014-05-15 16:30,185.692
,2014-05-15 17:00,107.231
,2014-05-15 17:30,27.4615
,2014-05-15 18:00,9.15385
,2014-05-15 18:30,0
,2014-05-15 19:00,5.23077
,2014-05-15 19:30,11.7692
,2014-05-15 20:00,6.53846
,2014-05-15 20:30,1.30769
,2014-05-15 21:00,5.23077
,2014-05-15 21:30,0
,2014-05-15 22:00,2.61538
,2014-05-15 22:30,15.6923
,2014-05-15 23:00,0
,2014-05-15 23:30,2.62135
,2014-05-16 00:00,5.24271
,2014-05-16 00:30,0
,2014-05-16 01:00,1.31068
,2014-05-16 01:30,1.31068
,2014-05-16 02:00,1.31068
,2014-05-16 02:30,0
,2014-05-16 03:00,0
,2014-05-16 03:30,0
,2014-05-16 04:00,1.31068
,2014-05-16 04:30,0
,2014-05-16 05:00,0
,2014-05-16 05:30,0
,2014-05-16 06:00,2.62136
,2014-05-16 06:30,0
,2014-05-16 07:00,0
,2014-05-16 07:30,10.4854
,2014-05-16 08:00,0
,2014-05-16 08:30,79.9515
,2014-05-16 09:00,123.204
,2014-05-16 09:30,103.544
,2014-05-16 10:00,179.563
,2014-05-16 10:30,223.18
,2014-05-16 11:00,174.469
,2014-05-16 11:30,270
,2014-05-16 12:00,334.223
,2014-05-16 12:30,264.757
,2014-05-16 13:00,284.417
,2014-05-16 13:30,359.125
,2014-05-16 14:00,264.757
,2014-05-16 14:30,232.769
,2014-05-16 15:00,251.65
,2014-05-16 15:30,167.767
,2014-05-16 16:00,171.699
,2014-05-16 16:30,174.32
,2014-05-16 17:00,106.165
,2014-05-16 17:30,39.3203
,2014-05-16 18:00,9.17474
,2014-05-16 18:30,0
,2014-05-16 19:00,0
,2014-05-16 19:30,3.93203
,2014-05-16 20:00,0
,2014-05-16 20:30,0
,2014-05-16 21:00,0
,2014-05-16 21:30,2.62135
,2014-05-16 22:00,0
,2014-05-16 22:30,18.3495
,2014-05-16 23:00,11.7961
,2014-05-16 23:30,6.5534
,2014-05-17 00:00,9.17476
,2014-05-17 00:30,2.6236
,2014-05-17 01:00,1.3118
,2014-05-17 01:30,0
,2014-05-17 02:00,1.31298
,2014-05-17 02:30,0
,2014-05-17 03:00,0
,2014-05-17 03:30,0
,2014-05-17 04:00,0
,2014-05-17 04:30,7.87786
,2014-05-17 05:00,0
,2014-05-17 05:30,0
,2014-05-17 06:00,0
,2014-05-17 06:30,0
,2014-05-17 07:00,0
,2014-05-17 07:30,61.7099
,2014-05-17 08:00,0
,2014-05-17 08:30,42.0153
,2014-05-17 09:00,64.3359
,2014-05-17 09:30,182.504
,2014-05-17 10:00,169.737
,2014-05-17 10:30,101.444
,2014-05-17 11:00,315.789
,2014-05-17 11:30,238.962
,2014-05-17 12:00,211.199
,2014-05-17 12:30,191.522
,2014-05-17 13:00,222.816
,2014-05-17 13:30,225.629
,2014-05-17 14:00,259.736
,2014-05-17 14:30,145.485
,2014-05-17 15:00,137.621
,2014-05-17 15:30,169.078
,2014-05-17 16:00,116.65
,2014-05-17 16:30,114.029
,2014-05-17 17:00,93.0583
,2014-05-17 17:30,60.2913
,2014-05-17 18:00,6.99029
,2014-05-17 18:30,2.62136
,2014-05-17 19:00,10.4854
,2014-05-17 19:30,6.5534
,2014-05-17 20:00,6.5534
,2014-05-17 20:30,5.24272
,2014-05-17 21:00,6.5534
,2014-05-17 21:30,13.1068
,2014-05-17 22:00,14.4298
,2014-05-17 22:30,20.9709
,2014-05-17 23:00,1.3118
,2014-05-17 23:30,7.87079
,2014-05-18 00:00,2.6236
,2014-05-18 00:30,7.86408
,2014-05-18 01:00,5.24719
,2014-05-18 01:30,0
,2014-05-18 02:00,6.55899
,2014-05-18 02:30,0
,2014-05-18 03:00,5.24272
,2014-05-18 03:30,2.62136
,2014-05-18 04:00,2.62136
,2014-05-18 04:30,0
,2014-05-18 05:00,1.31068
,2014-05-18 05:30,0
,2014-05-18 06:00,0
,2014-05-18 06:30,0
,2014-05-18 07:00,0
,2014-05-18 07:30,11.7961
,2014-05-18 08:00,20.9709
,2014-05-18 08:30,72.0874
,2014-05-18 09:00,121.893
,2014-05-18 09:30,125.825
,2014-05-18 10:00,163.975
,2014-05-18 10:30,241.165
,2014-05-18 11:00,281.796
,2014-05-18 11:30,222.816
,2014-05-18 12:00,226.748
,2014-05-18 12:30,218.883
,2014-05-18 13:00,228.846
,2014-05-18 13:30,230.154
,2014-05-18 14:00,191.359
,2014-05-18 14:30,226.747
,2014-05-18 15:00,228.846
,2014-05-18 15:30,177.846
,2014-05-18 16:00,184.385
,2014-05-18 16:30,179.154
,2014-05-18 17:00,95.4615
,2014-05-18 17:30,23.5385
,2014-05-18 18:00,10.4615
,2014-05-18 18:30,3.92308
,2014-05-18 19:00,6.53846
,2014-05-18 19:30,3.92308
,2014-05-18 20:00,5.23077
,2014-05-18 20:30,14.3846
,2014-05-18 21:00,19.6154
,2014-05-18 21:30,26.1538
,2014-05-18 22:00,22.2815
,2014-05-18 22:30,18.3077
,2014-05-18 23:00,10.4509
,2014-05-18 23:30,10.4509
,2014-05-19 00:00,7.83815
,2014-05-19 00:30,9.14451
,2014-05-19 01:00,11.7572
,2014-05-19 01:30,10.4615
,2014-05-19 02:00,0
,2014-05-19 02:30,3.93203
,2014-05-19 03:00,0
,2014-05-19 03:30,7.86406
,2014-05-19 04:00,1.31068
,2014-05-19 04:30,0
,2014-05-19 05:00,0
,2014-05-19 05:30,0
,2014-05-19 06:00,0
,2014-05-19 06:30,0
,2014-05-19 07:00,0
,2014-05-19 07:30,0
,2014-05-19 08:00,32.7669
,2014-05-19 08:30,44.563
,2014-05-19 09:00,109.593
,2014-05-19 09:30,121.893
,2014-05-19 10:00,167.767
,2014-05-19 10:30,245.846
,2014-05-19 11:00,364.368
,2014-05-19 11:30,175.631
,2014-05-19 12:00,238.544
,2014-05-19 12:30,267.379
,2014-05-19 13:00,187.427
,2014-05-19 13:30,245.097
,2014-05-19 14:00,184.806
,2014-05-19 14:30,161.351
,2014-05-19 15:00,123.309
,2014-05-19 15:30,128.556
,2014-05-19 16:00,127.244
,2014-05-19 16:30,28.8596
,2014-05-19 17:00,41.9775
,2014-05-19 17:30,23.6124
,2014-05-19 18:00,43.2893
,2014-05-19 18:30,56.4073
,2014-05-19 19:00,36.7303
,2014-05-19 19:30,15.7416
,2014-05-19 20:00,13.118
,2014-05-19 20:30,5.24719
