@T,table,
,2014-03-23 07:00,0.25
,2014-03-23 07:30,0.57
,2014-03-23 08:00,0.96
,2014-03-23 08:30,1.04
,2014-03-23 09:00,1.16
,2014-03-23 09:30,1.05
,2014-03-23 10:00,1.12
,2014-03-23 10:30,1.68
,2014-03-23 11:00,1.99
,2014-03-23 11:30,1.74
,2014-03-23 12:00,1.76
,2014-03-23 12:30,2.27
,2014-03-23 13:00,1.96
,2014-03-23 13:30,2.81
,2014-03-23 14:00,2.51
,2014-03-23 14:30,2.09
,2014-03-23 15:00,2.15
,2014-03-23 15:30,2.55
,2014-03-23 16:00,2.2
,2014-03-23 16:30,2.09
,2014-03-23 17:00,1.3
,2014-03-23 17:30,0.98
,2014-03-23 18:00,0.67
,2014-03-23 18:30,0.44
,2014-03-23 19:00,0.82
,2014-03-23 19:30,0.84
,2014-03-23 20:00,0.85
,2014-03-23 20:30,0.66
,2014-03-23 21:00,0.4
,2014-03-23 21:30,0.74
,2014-03-23 22:00,0.75
,2014-03-23 22:30,0.73
,2014-03-23 23:00,3.1
,2014-03-23 23:30,1.7
,2014-03-24 00:00,1.11
,2014-03-24 00:30,1.18
,2014-03-24 01:00,0.48
,2014-03-24 01:30,0.46
,2014-03-24 02:00,0.59
,2014-03-24 02:30,0.68
,2014-03-24 03:00,0.64
,2014-03-24 03:30,0.49
,2014-03-24 04:00,0.77
,2014-03-24 04:30,0.75
,2014-03-24 05:00,0.6
,2014-03-24 05:30,0.45
,2014-03-24 06:00,0.37
,2014-03-24 06:30,0.45
,2014-03-24 07:00,0.36
,2014-03-24 07:30,0.43
,2014-03-24 08:00,0.62
,2014-03-24 08:30,0.62
,2014-03-24 09:00,0.85
,2014-03-24 09:30,0.99
,2014-03-24 10:00,0.77
,2014-03-24 10:30,0.8
,2014-03-24 11:00,1.01
,2014-03-24 11:30,1.65
,2014-03-24 12:00,1.25
,2014-03-24 12:30,1.97
,2014-03-24 13:00,2.42
,2014-03-24 13:30,1.64
,2014-03-24 14:00,1.4
,2014-03-24 14:30,0.79
,2014-03-24 15:00,0.76
,2014-03-24 15:30,1.22
,2014-03-24 16:00,2.43
,2014-03-24 16:30,1.78
,2014-03-24 17:00,1.39
,2014-03-24 17:30,1.01
,2014-03-24 18:00,0.58
,2014-03-24 18:30,0.43
,2014-03-24 19:00,1.33
,2014-03-24 19:30,1.58
,2014-03-24 20:00,0.78
,2014-03-24 20:30,1.83
,2014-03-24 21:00,2.12
,2014-03-24 21:30,2.25
,2014-03-24 22:00,1.38
,2014-03-24 22:30,0.61
,2014-03-24 23:00,0.44
,2014-03-24 23:30,0.67
,2014-03-25 00:00,0.62
,2014-03-25 00:30,0.99
,2014-03-25 01:00,1.22
,2014-03-25 01:30,0.87
,2014-03-25 02:00,0.87
,2014-03-25 02:30,0.72
,2014-03-25 03:00,0.62
,2014-03-25 03:30,0.56
,2014-03-25 04:00,0.54
,2014-03-25 04:30,0.29
,2014-03-25 05:00,0.43
,2014-03-25 05:30,0.61
,2014-03-25 06:00,0.47
,2014-03-25 06:30,0.45
,2014-03-25 07:00,0.4
,2014-03-25 07:30,0.78
,2014-03-25 08:00,0.8
,2014-03-25 08:30,1.11
,2014-03-25 09:00,2.23
,2014-03-25 09:30,2.209
,2014-03-25 10:00,2.228
,2014-03-25 10:30,2.247
,2014-03-25 11:00,2.266
,2014-03-25 11:30,2.286
,2014-03-25 12:00,2.305
,2014-03-25 12:30,2.324
,2014-03-25 13:00,2.307
,2014-03-25 13:30,2.29
,2014-03-25 14:00,2.272
,2014-03-25 14:30,2.255
,2014-03-25 15:00,2.238
,2014-03-25 15:30,2.22
,2014-03-25 16:00,2.075
,2014-03-25 16:30,1.929
,2014-03-25 17:00,1.784
,2014-03-25 17:30,1.639
,2014-03-25 18:00,1.493
,2014-03-25 18:30,1.348
,2014-03-25 19:00,1.318
,2014-03-25 19:30,1.288
,2014-03-25 20:00,1.258
,2014-03-25 20:30,1.228
,2014-03-25 21:00,1.198
,2014-03-25 21:30,1.168
,2014-03-25 22:00,1.171
,2014-03-25 22:30,1.175
,2014-03-25 23:00,1.178
,2014-03-25 23:30,1.182
,2014-03-26 00:00,1.185
,2014-03-26 00:30,1.188
,2014-03-26 01:00,1.181
,2014-03-26 01:30,1.174
,2014-03-26 02:00,1.167
,2014-03-26 02:30,1.16
,2014-03-26 03:00,1.153
,2014-03-26 03:30,1.146
,2014-03-26 04:00,1.152
,2014-03-26 04:30,1.158
,2014-03-26 05:00,1.165
,2014-03-26 05:30,1.171
,2014-03-26 06:00,1.178
,2014-03-26 06:30,1.184
,2014-03-26 07:00,1.302
,2014-03-26 07:30,1.421
,2014-03-26 08:00,1.539
,2014-03-26 08:30,1.657
,2014-03-26 09:00,1.775
,2014-03-26 09:30,1.893
,2014-03-26 10:00,1.922
,2014-03-26 10:30,1.951
,2014-03-26 11:00,1.98
,2014-03-26 11:30,2.008
,2014-03-26 12:00,2.037
,2014-03-26 12:30,2.066
,2014-03-26 13:00,2.005
,2014-03-26 13:30,1.944
,2014-03-26 14:00,1.883
,2014-03-26 14:30,1.822
,2014-03-26 15:00,1.761
,2014-03-26 15:30,1.7
,2014-03-26 16:00,1.593
,2014-03-26 16:30,1.487
,2014-03-26 17:00,1.38
,2014-03-26 17:30,1.273
,2014-03-26 18:00,1.166
,2014-03-26 18:30,1.059
,2014-03-26 19:00,1.09
,2014-03-26 19:30,1.122
,2014-03-26 20:00,1.153
,2014-03-26 20:30,1.184
,2014-03-26 21:00,1.215
,2014-03-26 21:30,1.246
,2014-03-26 22:00,1.259
,2014-03-26 22:30,1.272
,2014-03-26 23:00,1.284
,2014-03-26 23:30,1.297
,2014-03-27 00:00,1.31
,2014-03-27 00:30,1.323
,2014-03-27 01:00,1.31
,2014-03-27 01:30,1.297
,2014-03-27 02:00,1.284
,2014-03-27 02:30,1.271
,2014-03-27 03:00,1.258
,2014-03-27 03:30,1.246
,2014-03-27 04:00,1.245
,2014-03-27 04:30,1.244
,2014-03-27 05:00,1.244
,2014-03-27 05:30,1.243
,2014-03-27 06:00,1.242
,2014-03-27 06:30,1.242
,2014-03-27 07:00,1.259
,2014-03-27 07:30,1.277
,2014-03-27 08:00,1.295
,2014-03-27 08:30,1.313
,2014-03-27 09:00,1.33
,2014-03-27 09:30,1.348
,2014-03-27 10:00,1.4
,2014-03-27 10:30,1.451
,2014-03-27 11:00,1.503
,2014-03-27 11:30,1.555
,2014-03-27 12:00,1.606
,2014-03-27 12:30,1.658
,2014-03-27 13:00,1.63
,2014-03-27 13:30,1.602
,2014-03-27 14:00,1.574
,2014-03-27 14:30,1.546
,2014-03-27 15:00,1.518
,2014-03-27 15:30,1.49
,2014-03-27 16:00,1.399
,2014-03-27 16:30,1.307
,2014-03-27 17:00,1.216
,2014-03-27 17:30,1.124
,2014-03-27 18:00,1.033
,2014-03-27 18:30,0.941
,2014-03-27 19:00,0.976
,2014-03-27 19:30,1.01
,2014-03-27 20:00,1.044
,2014-03-27 20:30,1.078
,2014-03-27 21:00,1.113
,2014-03-27 21:30,1.147
,2014-03-27 22:00,1.148
,2014-03-27 22:30,1.149
,2014-03-27 23:00,1.151
,2014-03-27 23:30,1.152
,2014-03-28 00:00,1.153
,2014-03-28 00:30,1.155
,2014-03-28 01:00,1.144
,2014-03-28 01:30,1.134
,2014-03-28 02:00,1.124
,2014-03-28 02:30,1.114
,2014-03-28 03:00,1.104
,2014-03-28 03:30,1.094
,2014-03-28 04:00,1.037
,2014-03-28 04:30,0.98
,2014-03-28 05:00,0.923
,2014-03-28 05:30,0.866
,2014-03-28 06:00,0.809
,2014-03-28 06:30,0.752
,2014-03-28 07:00,0.715
,2014-03-28 07:30,0.678
,2014-03-28 08:00,0.641
,2014-03-28 08:30,0.604
,2014-03-28 09:00,0.567
,2014-03-28 09:30,0.53
,2014-03-28 10:00,0.741
,2014-03-28 10:30,0.953
,2014-03-28 11:00,1.164
,2014-03-28 11:30,1.375
,2014-03-28 12:00,1.587
,2014-03-28 12:30,1.798
,2014-03-28 13:00,1.819
,2014-03-28 13:30,1.84
,2014-03-28 14:00,1.861
,2014-03-28 14:30,1.882
,2014-03-28 15:00,1.903
,2014-03-28 15:30,1.924
,2014-03-28 16:00,1.777
,2014-03-28 16:30,1.631
,2014-03-28 17:00,1.484
,2014-03-28 17:30,1.338
,2014-03-28 18:00,1.191
,2014-03-28 18:30,1.045
,2014-03-28 19:00,1.065
,2014-03-28 19:30,1.085
,2014-03-28 20:00,1.105
,2014-03-28 20:30,1.125
,2014-03-28 21:00,1.145
,2014-03-28 21:30,1.165
,2014-03-28 22:00,1.154
,2014-03-28 22:30,1.142
,2014-03-28 23:00,1.131
,2014-03-28 23:30,1.119
,2014-03-29 00:00,1.108
,2014-03-29 00:30,1.096
,2014-03-29 01:00,1.076
,2014-03-29 01:30,1.056
,2014-03-29 02:00,1.036
,2014-03-29 02:30,1.016
,2014-03-29 03:00,0.996
,2014-03-29 03:30,0.977
,2014-03-29 04:00,0.965
,2014-03-29 04:30,0.953
,2014-03-29 05:00,0.941
,2014-03-29 05:30,0.929
,2014-03-29 06:00,0.917
,2014-03-29 06:30,0.905
,2014-03-29 07:00,0.936
,2014-03-29 07:30,0.967
,2014-03-29 08:00,0.998
,2014-03-29 08:30,1.029
,2014-03-29 09:00,1.06
,2014-03-29 09:30,1.091
,2014-03-29 10:00,1.169
,2014-03-29 10:30,1.248
,2014-03-29 11:00,1.327
,2014-03-29 11:30,1.405
,2014-03-29 12:00,1.484
,2014-03-29 12:30,1.562
,2014-03-29 13:00,1.535
,2014-03-29 13:30,1.508
,2014-03-29 14:00,1.48
,2014-03-29 14:30,1.453
,2014-03-29 15:00,1.426
,2014-03-29 15:30,1.398
,2014-03-29 16:00,1.345
,2014-03-29 16:30,1.292
,2014-03-29 17:00,1.239
,2014-03-29 17:30,1.186
,2014-03-29 18:00,1.133
,2014-03-29 18:30,1.08
,2014-03-29 19:00,1.148
,2014-03-29 19:30,1.216
,2014-03-29 20:00,1.285
,2014-03-29 20:30,1.353
,2014-03-29 21:00,1.421
,2014-03-29 21:30,1.49
,2014-03-29 22:00,1.483
,2014-03-29 22:30,1.477
,2014-03-29 23:00,1.47
,2014-03-29 23:30,1.464
,2014-03-30 00:00,1.457
,2014-03-30 00:30,1.45
,2014-03-30 01:00,1.411
,2014-03-30 01:30,1.373
,2014-03-30 02:00,1.334
,2014-03-30 02:30,1.295
,2014-03-30 03:00,1.256
,2014-03-30 03:30,1.217
,2014-03-30 04:00,1.165
,2014-03-30 04:30,1.113
,2014-03-30 05:00,1.061
,2014-03-30 05:30,1.009
,2014-03-30 06:00,0.957
,2014-03-30 06:30,0.905
,2014-03-30 07:00,0.977
,2014-03-30 07:30,1.049
,2014-03-30 08:00,1.121
,2014-03-30 08:30,1.193
,2014-03-30 09:00,1.265
,2014-03-30 09:30,1.337
,2014-03-30 10:00,1.345
,2014-03-30 10:30,1.352
,2014-03-30 11:00,1.359
,2014-03-30 11:30,1.366
,2014-03-30 12:00,1.373
,2014-03-30 12:30,1.38
,2014-03-30 13:00,1.363
,2014-03-30 13:30,1.347
,2014-03-30 14:00,1.33
,2014-03-30 14:30,1.314
,2014-03-30 15:00,1.297
,2014-03-30 15:30,1.281
,2014-03-30 16:00,1.275
,2014-03-30 16:30,1.27
,2014-03-30 17:00,1.264
,2014-03-30 17:30,1.258
,2014-03-30 18:00,1.253
,2014-03-30 18:30,1.247
,2014-03-30 19:00,1.26
,2014-03-30 19:30,1.273
,2014-03-30 20:00,1.287
,2014-03-30 20:30,1.3
,2014-03-30 21:00,1.313
,2014-03-30 21:30,1.326
,2014-03-30 22:00,1.223
,2014-03-30 22:30,1.12
,2014-03-30 23:00,1.017
,2014-03-30 23:30,0.913
,2014-03-31 00:00,0.81
,2014-03-31 00:30,0.707
,2014-03-31 01:00,0.697
,2014-03-31 01:30,0.687
,2014-03-31 02:00,0.678
,2014-03-31 02:30,0.668
,2014-03-31 03:00,0.659
,2014-03-31 03:30,0.649
,2014-03-31 04:00,0.649
,2014-03-31 04:30,0.649
,2014-03-31 05:00,0.648
,2014-03-31 05:30,0.648
,2014-03-31 06:00,0.648
,2014-03-31 06:30,0.648
,2014-03-31 07:00,0.75
,2014-03-31 07:30,0.853
,2014-03-31 08:00,0.955
,2014-03-31 08:30,1.058
,2014-03-31 09:00,1.16
,2014-03-31 09:30,1.262
,2014-03-31 10:00,1.385
,2014-03-31 10:30,1.508
,2014-03-31 11:00,1.631
,2014-03-31 11:30,1.753
,2014-03-31 12:00,1.876
,2014-03-31 12:30,1.999
,2014-03-31 13:00,2.03
,2014-03-31 13:30,2.062
,2014-03-31 14:00,2.093
,2014-03-31 14:30,2.124
,2014-03-31 15:00,2.156
,2014-03-31 15:30,2.187
,2014-03-31 16:00,2.099
,2014-03-31 16:30,2.011
,2014-03-31 17:00,1.922
,2014-03-31 17:30,1.834
,2014-03-31 18:00,1.745
,2014-03-31 18:30,1.657
,2014-03-31 19:00,1.671
,2014-03-31 19:30,1.684
,2014-03-31 20:00,1.698
,2014-03-31 20:30,1.712
,2014-03-31 21:00,1.725
,2014-03-31 21:30,1.739
,2014-03-31 22:00,1.733
,2014-03-31 22:30,1.727
,2014-03-31 23:00,1.721
,2014-03-31 23:30,1.715
,2014-04-01 00:00,1.708
,2014-04-01 00:30,1.702
,2014-04-01 01:00,1.614
,2014-04-01 01:30,1.525
,2014-04-01 02:00,1.436
,2014-04-01 02:30,1.347
,2014-04-01 03:00,1.258
,2014-04-01 03:30,1.17
,2014-04-01 04:00,1.105
,2014-04-01 04:30,1.041
,2014-04-01 05:00,0.977
,2014-04-01 05:30,0.913
,2014-04-01 06:00,0.849
,2014-04-01 06:30,0.785
,2014-04-01 07:00,0.827
,2014-04-01 07:30,0.87
,2014-04-01 08:00,0.912
,2014-04-01 08:30,0.955
,2014-04-01 09:00,0.997
,2014-04-01 09:30,1.04
,2014-04-01 10:00,1.104
,2014-04-01 10:30,1.167
,2014-04-01 11:00,1.231
,2014-04-01 11:30,1.295
,2014-04-01 12:00,1.359
,2014-04-01 12:30,1.423
,2014-04-01 13:00,1.507
,2014-04-01 13:30,1.591
,2014-04-01 14:00,1.675
,2014-04-01 14:30,1.758
,2014-04-01 15:00,1.842
,2014-04-01 15:30,1.926
,2014-04-01 16:00,1.83
,2014-04-01 16:30,1.734
,2014-04-01 17:00,1.637
,2014-04-01 17:30,1.541
,2014-04-01 18:00,1.445
,2014-04-01 18:30,1.349
,2014-04-01 19:00,1.43
,2014-04-01 19:30,1.511
,2014-04-01 20:00,1.592
,2014-04-01 20:30,1.673
,2014-04-01 21:00,1.754
,2014-04-01 21:30,1.835
,2014-04-01 22:00,1.829
,2014-04-01 22:30,1.822
,2014-04-01 23:00,1.816
,2014-04-01 23:30,1.81
,2014-04-02 00:00,1.803
,2014-04-02 00:30,1.797
,2014-04-02 01:00,1.743
,2014-04-02 01:30,1.689
,2014-04-02 02:00,1.636
,2014-04-02 02:30,1.582
,2014-04-02 03:00,1.529
,2014-04-02 03:30,1.475
,2014-04-02 04:00,1.428
,2014-04-02 04:30,1.381
,2014-04-02 05:00,1.334
,2014-04-02 05:30,1.287
,2014-04-02 06:00,1.24
,2014-04-02 06:30,1.193
,2014-04-02 07:00,1.254
,2014-04-02 07:30,1.315
,2014-04-02 08:00,1.377
,2014-04-02 08:30,1.438
,2014-04-02 09:00,1.499
,2014-04-02 09:30,1.56
,2014-04-02 10:00,1.559
,2014-04-02 10:30,1.558
,2014-04-02 11:00,1.558
,2014-04-02 11:30,1.557
,2014-04-02 12:00,1.556
,2014-04-02 12:30,1.555
,2014-04-02 13:00,1.615
,2014-04-02 13:30,1.675
,2014-04-02 14:00,1.734
,2014-04-02 14:30,1.794
,2014-04-02 15:00,1.854
,2014-04-02 15:30,1.913
,2014-04-02 16:00,1.825
,2014-04-02 16:30,1.738
,2014-04-02 17:00,1.65
,2014-04-02 17:30,1.562
,2014-04-02 18:00,1.474
,2014-04-02 18:30,1.386
,2014-04-02 19:00,1.476
,2014-04-02 19:30,1.565
,2014-04-02 20:00,1.654
,2014-04-02 20:30,1.743
,2014-04-02 21:00,1.832
,2014-04-02 21:30,1.921
,2014-04-02 22:00,1.902
,2014-04-02 22:30,1.882
,2014-04-02 23:00,1.863
,2014-04-02 23:30,1.843
,2014-04-03 00:00,1.824
,2014-04-03 00:30,1.805
,2014-04-03 01:00,1.733
,2014-04-03 01:30,1.661
,2014-04-03 02:00,1.589
,2014-04-03 02:30,1.517
,2014-04-03 03:00,1.446
,2014-04-03 03:30,1.374
,2014-04-03 04:00,1.334
,2014-04-03 04:30,1.295
,2014-04-03 05:00,1.256
,2014-04-03 05:30,1.216
,2014-04-03 06:00,1.177
,2014-04-03 06:30,1.137
,2014-04-03 07:00,1.151
,2014-04-03 07:30,1.164
,2014-04-03 08:00,1.177
,2014-04-03 08:30,1.19
,2014-04-03 09:00,1.204
,2014-04-03 09:30,1.217
,2014-04-03 10:00,1.246
,2014-04-03 10:30,1.276
,2014-04-03 11:00,1.305
,2014-04-03 11:30,1.334
,2014-04-03 12:00,1.364
,2014-04-03 12:30,1.393
,2014-04-03 13:00,1.459
,2014-04-03 13:30,1.524
,2014-04-03 14:00,1.59
,2014-04-03 14:30,1.656
,2014-04-03 15:00,1.722
,2014-04-03 15:30,1.787
,2014-04-03 16:00,1.721
,2014-04-03 16:30,1.654
,2014-04-03 17:00,1.587
,2014-04-03 17:30,1.52
,2014-04-03 18:00,1.454
,2014-04-03 18:30,1.387
,2014-04-03 19:00,1.448
,2014-04-03 19:30,1.508
,2014-04-03 20:00,1.569
,2014-04-03 20:30,1.63
,2014-04-03 21:00,1.691
,2014-04-03 21:30,1.752
,2014-04-03 22:00,1.75
,2014-04-03 22:30,1.748
,2014-04-03 23:00,1.746
,2014-04-03 23:30,1.744
,2014-04-04 00:00,1.742
,2014-04-04 00:30,1.74
,2014-04-04 01:00,1.69
,2014-04-04 01:30,1.639
,2014-04-04 02:00,1.589
,2014-04-04 02:30,1.538
,2014-04-04 03:00,1.487
,2014-04-04 03:30,1.437
,2014-04-04 04:00,1.385
,2014-04-04 04:30,1.333
,2014-04-04 05:00,1.281
,2014-04-04 05:30,1.229
,2014-04-04 06:00,1.177
,2014-04-04 06:30,1.125
,2014-04-04 07:00,1.175
,2014-04-04 07:30,1.224
,2014-04-04 08:00,1.274
,2014-04-04 08:30,1.323
,2014-04-04 09:00,1.373
,2014-04-04 09:30,1.422
,2014-04-04 10:00,1.448
,2014-04-04 10:30,1.474
,2014-04-04 11:00,1.5
,2014-04-04 11:30,1.526
,2014-04-04 12:00,1.552
,2014-04-04 12:30,1.578
,2014-04-04 13:00,1.568
,2014-04-04 13:30,1.558
,2014-04-04 14:00,1.547
,2014-04-04 14:30,1.537
,2014-04-04 15:00,1.526
,2014-04-04 15:30,1.516
,2014-04-04 16:00,1.448
,2014-04-04 16:30,1.38
,2014-04-04 17:00,1.312
,2014-04-04 17:30,1.243
,2014-04-04 18:00,1.175
,2014-04-04 18:30,1.107
,2014-04-04 19:00,1.14
,2014-04-04 19:30,1.172
,2014-04-04 20:00,1.204
,2014-04-04 20:30,1.237
,2014-04-04 21:00,1.269
,2014-04-04 21:30,1.301
,2014-04-04 22:00,1.332
,2014-04-04 22:30,1.363
,2014-04-04 23:00,1.394
,2014-04-04 23:30,1.425
,2014-04-05 00:00,1.455
,2014-04-05 00:30,1.486
,2014-04-05 01:00,1.451
,2014-04-05 01:30,1.416
,2014-04-05 02:00,1.381
,2014-04-05 02:30,1.346
,2014-04-05 03:00,1.31
,2014-04-05 03:30,1.275
,2014-04-05 04:00,1.226
,2014-04-05 04:30,1.176
,2014-04-05 05:00,1.127
,2014-04-05 05:30,1.077
,2014-04-05 06:00,1.028
,2014-04-05 06:30,0.978
,2014-04-05 07:00,1.055
,2014-04-05 07:30,1.132
,2014-04-05 08:00,1.208
,2014-04-05 08:30,1.285
,2014-04-05 09:00,1.361
,2014-04-05 09:30,1.438
,2014-04-05 10:00,1.569
,2014-04-05 10:30,1.7
,2014-04-05 11:00,1.83
,2014-04-05 11:30,1.961
,2014-04-05 12:00,2.092
,2014-04-05 12:30,2.223
,2014-04-05 13:00,2.226
,2014-04-05 13:30,2.228
,2014-04-05 14:00,2.231
,2014-04-05 14:30,2.233
,2014-04-05 15:00,2.235
,2014-04-05 15:30,2.238
,2014-04-05 16:00,2.116
,2014-04-05 16:30,1.994
,2014-04-05 17:00,1.871
,2014-04-05 17:30,1.749
,2014-04-05 18:00,1.627
,2014-04-05 18:30,1.505
,2014-04-05 19:00,1.531
,2014-04-05 19:30,1.557
,2014-04-05 20:00,1.583
,2014-04-05 20:30,1.609
,2014-04-05 21:00,1.635
,2014-04-05 21:30,1.662
,2014-04-05 22:00,1.664
,2014-04-05 22:30,1.666
,2014-04-05 23:00,1.669
,2014-04-05 23:30,1.671
,2014-04-06 00:00,1.674
,2014-04-06 00:30,1.676
,2014-04-06 01:00,1.618
,2014-04-06 01:30,1.56
,2014-04-06 02:00,1.502
,2014-04-06 02:30,1.444
,2014-04-06 03:00,1.385
,2014-04-06 03:30,1.327
,2014-04-06 04:00,1.263
,2014-04-06 04:30,1.199
,2014-04-06 05:00,1.134
,2014-04-06 05:30,1.07
,2014-04-06 06:00,1.005
,2014-04-06 06:30,0.941
,2014-04-06 07:00,0.978
,2014-04-06 07:30,1.014
,2014-04-06 08:00,1.051
,2014-04-06 08:30,1.087
,2014-04-06 09:00,1.124
,2014-04-06 09:30,1.161
,2014-04-06 10:00,1.218
,2014-04-06 10:30,1.276
,2014-04-06 11:00,1.334
,2014-04-06 11:30,1.391
,2014-04-06 12:00,1.449
,2014-04-06 12:30,1.507
,2014-04-06 13:00,1.504
,2014-04-06 13:30,1.5
,2014-04-06 14:00,1.497
,2014-04-06 14:30,1.494
,2014-04-06 15:00,1.491
,2014-04-06 15:30,1.488
,2014-04-06 16:00,1.446
,2014-04-06 16:30,1.405
,2014-04-06 17:00,1.363
,2014-04-06 17:30,1.322
,2014-04-06 18:00,1.281
,2014-04-06 18:30,1.239
,2014-04-06 19:00,1.288
,2014-04-06 19:30,1.337
,2014-04-06 20:00,1.385
,2014-04-06 20:30,1.434
,2014-04-06 21:00,1.483
,2014-04-06 21:30,1.531
,2014-04-06 22:00,1.524
,2014-04-06 22:30,1.518
,2014-04-06 23:00,1.511
,2014-04-06 23:30,1.504
,2014-04-07 00:00,1.497
,2014-04-07 00:30,1.49
,2014-04-07 01:00,1.46
,2014-04-07 01:30,1.431
,2014-04-07 02:00,1.401
,2014-04-07 02:30,1.371
,2014-04-07 03:00,1.342
,2014-04-07 03:30,1.312
,2014-04-07 04:00,1.243
,2014-04-07 04:30,1.174
,2014-04-07 05:00,1.106
,2014-04-07 05:30,1.037
,2014-04-07 06:00,0.968
,2014-04-07 06:30,0.899
,2014-04-07 07:00,0.944
,2014-04-07 07:30,0.989
,2014-04-07 08:00,1.034
,2014-04-07 08:30,1.078
,2014-04-07 09:00,1.123
,2014-04-07 09:30,1.168
,2014-04-07 10:00,1.208
,2014-04-07 10:30,1.248
,2014-04-07 11:00,1.287
,2014-04-07 11:30,1.327
,2014-04-07 12:00,1.367
,2014-04-07 12:30,1.406
,2014-04-07 13:00,1.387
,2014-04-07 13:30,1.367
,2014-04-07 14:00,1.348
,2014-04-07 14:30,1.328
,2014-04-07 15:00,1.309
,2014-04-07 15:30,1.289
,2014-04-07 16:00,1.181
,2014-04-07 16:30,1.073
,2014-04-07 17:00,0.966
,2014-04-07 17:30,0.858
,2014-04-07 18:00,0.75
,2014-04-07 18:30,0.642
,2014-04-07 19:00,0.637
,2014-04-07 19:30,0.632
,2014-04-07 20:00,0.626
,2014-04-07 20:30,0.621
,2014-04-07 21:00,0.616
,2014-04-07 21:30,0.611
,2014-04-07 22:00,0.663
,2014-04-07 22:30,0.715
,2014-04-07 23:00,0.766
,2014-04-07 23:30,0.818
,2014-04-08 00:00,0.87
,2014-04-08 00:30,0.922
,2014-04-08 01:00,0.9
,2014-04-08 01:30,0.879
,2014-04-08 02:00,0.857
,2014-04-08 02:30,0.836
,2014-04-08 03:00,0.814
,2014-04-08 03:30,0.793
,2014-04-08 04:00,0.782
,2014-04-08 04:30,0.771
,2014-04-08 05:00,0.761
,2014-04-08 05:30,0.75
,2014-04-08 06:00,0.74
,2014-04-08 06:30,0.729
,2014-04-08 07:00,0.757
,2014-04-08 07:30,0.785
,2014-04-08 08:00,0.812
,2014-04-08 08:30,0.84
,2014-04-08 09:00,0.868
,2014-04-08 09:30,0.895
,2014-04-08 10:00,0.934
,2014-04-08 10:30,0.973
,2014-04-08 11:00,1.011
,2014-04-08 11:30,1.05
,2014-04-08 12:00,1.088
,2014-04-08 12:30,1.127
,2014-04-08 13:00,1.157
,2014-04-08 13:30,1.188
,2014-04-08 14:00,1.218
,2014-04-08 14:30,1.248
,2014-04-08 15:00,1.279
,2014-04-08 15:30,1.309
,2014-04-08 16:00,1.197
,2014-04-08 16:30,1.084
,2014-04-08 17:00,0.971
,2014-04-08 17:30,0.858
,2014-04-08 18:00,0.745
,2014-04-08 18:30,0.632
,2014-04-08 19:00,0.584
,2014-04-08 19:30,0.536
,2014-04-08 20:00,0.488
,2014-04-08 20:30,0.439
,2014-04-08 21:00,0.391
,2014-04-08 21:30,0.343
,2014-04-08 22:00,0.4
,2014-04-08 22:30,0.458
,2014-04-08 23:00,0.516
,2014-04-08 23:30,0.574
,2014-04-09 00:00,0.631
,2014-04-09 00:30,0.689
,2014-04-09 01:00,0.676
,2014-04-09 01:30,0.663
,2014-04-09 02:00,0.649
,2014-04-09 02:30,0.636
,2014-04-09 03:00,0.623
,2014-04-09 03:30,0.61
,2014-04-09 04:00,0.588
,2014-04-09 04:30,0.566
,2014-04-09 05:00,0.544
,2014-04-09 05:30,0.522
,2014-04-09 06:00,0.5
,2014-04-09 06:30,0.478
,2014-04-09 07:00,0.565
,2014-04-09 07:30,0.651
,2014-04-09 08:00,0.738
,2014-04-09 08:30,0.824
,2014-04-09 09:00,0.911
,2014-04-09 09:30,0.997
,2014-04-09 10:00,0.993
,2014-04-09 10:30,0.988
,2014-04-09 11:00,0.983
,2014-04-09 11:30,0.979
,2014-04-09 12:00,0.974
,2014-04-09 12:30,0.969
,2014-04-09 13:00,1.18
,2014-04-09 13:30,1.1
,2014-04-09 14:00,0.87
,2014-04-09 14:30,0.97
,2014-04-09 15:00,1.05
,2014-04-09 15:30,0.98
,2014-04-09 16:00,1.09
,2014-04-09 16:30,1.24
,2014-04-09 17:00,1.72
,2014-04-09 17:30,1.23
,2014-04-09 18:00,0.97
,2014-04-09 18:30,0.95
,2014-04-09 19:00,0.93
,2014-04-09 19:30,0.75
,2014-04-09 20:00,0.7
,2014-04-09 20:30,0.67
,2014-04-09 21:00,0.48
,2014-04-09 21:30,0.39
,2014-04-09 22:00,0.72
,2014-04-09 22:30,0.66
,2014-04-09 23:00,0.74
,2014-04-09 23:30,0.78
,2014-04-10 00:00,0.97
,2014-04-10 00:30,0.79
,2014-04-10 01:00,0.55
,2014-04-10 01:30,1.01
,2014-04-10 02:00,0.5
,2014-04-10 02:30,0.79
,2014-04-10 03:00,0.66
,2014-04-10 03:30,0.45
,2014-04-10 04:00,0.5
,2014-04-10 04:30,0.67
,2014-04-10 05:00,0.59
,2014-04-10 05:30,0.71
,2014-04-10 06:00,0.42
,2014-04-10 06:30,0.54
,2014-04-10 07:00,0.8
,2014-04-10 07:30,0.76
,2014-04-10 08:00,0.92
,2014-04-10 08:30,0.95
,2014-04-10 09:00,0.99
,2014-04-10 09:30,0.75
,2014-04-10 10:00,1.07
,2014-04-10 10:30,0.9
,2014-04-10 11:00,0.97
,2014-04-10 11:30,1.34
