TIMESTAMP_START,LE_F_MDS
2014-09-11 11:00,17.0
2014-09-11 11:30,73.0
2014-09-11 12:00,42.0
2014-09-11 12:30,103.0
2014-09-11 13:00,104.0
2014-09-11 13:30,70.0
2014-09-11 14:00,33.0
2014-09-11 14:30,71.0
2014-09-11 15:00,72.0
2014-09-11 15:30,68.0
2014-09-11 16:00,28.0
2014-09-11 16:30,26.0
2014-09-11 17:00,27.0
2014-09-11 17:30,34.0
2014-09-11 18:00,6.0
2014-09-11 18:30,3.0
2014-09-11 19:00,2.0
2014-09-11 19:30,1.0
2014-09-11 20:00,6.0
2014-09-11 20:30,7.0
2014-09-11 21:00,6.0
2014-09-11 21:30,2.0
2014-09-11 22:00,1.0
2014-09-11 22:30,-1.0
2014-09-11 23:00,-1.0
2014-09-11 23:30,2.0
2014-09-12 00:00,-7.0
2014-09-12 00:30,-2.0
2014-09-12 01:00,8.0
2014-09-12 01:30,3.0
2014-09-12 02:00,5.0
2014-09-12 02:30,13.0
2014-09-12 03:00,2.54639
2014-09-12 03:30,-7.0
2014-09-12 04:00,1.0
2014-09-12 04:30,1.0
2014-09-12 05:00,6.0
2014-09-12 05:30,17.0
2014-09-12 06:00,-0.2
2014-09-12 06:30,-0.0526316
2014-09-12 07:00,-1.0
2014-09-12 07:30,-1.0
2014-09-12 08:00,43.0
2014-09-12 08:30,54.0
2014-09-12 09:00,41.0
2014-09-12 09:30,19.0
2014-09-12 10:00,35.0
2014-09-12 10:30,41.0
2014-09-12 11:00,48.0
2014-09-12 11:30,54.0
2014-09-12 12:00,40.0
2014-09-12 12:30,13.0
2014-09-12 13:00,33.0
2014-09-12 13:30,22.0
2014-09-12 14:00,29.0
2014-09-12 14:30,49.0
2014-09-12 15:00,78.0
2014-09-12 15:30,39.0
2014-09-12 16:00,12.0
2014-09-12 16:30,21.0
2014-09-12 17:00,8.0
2014-09-12 17:30,22.0
2014-09-12 18:00,4.0
2014-09-12 18:30,2.0
2014-09-12 19:00,3.0
2014-09-12 19:30,-7.0
2014-09-12 20:00,2.0
2014-09-12 20:30,12.0
2014-09-12 21:00,3.0
2014-09-12 21:30,0.0
2014-09-12 22:00,4.0
2014-09-12 22:30,2.0
2014-09-12 23:00,1.0
2014-09-12 23:30,6.0
2014-09-13 00:00,17.0
2014-09-13 00:30,8.0
2014-09-13 01:00,3.0
2014-09-13 01:30,-1.0
2014-09-13 02:00,-1.0
2014-09-13 02:30,1.0
2014-09-13 03:00,0.0
2014-09-13 03:30,1.0
2014-09-13 04:00,0.0
2014-09-13 04:30,4.0
2014-09-13 05:00,16.0
2014-09-13 05:30,0.0461538
2014-09-13 06:00,0.313725
2014-09-13 06:30,5.0
2014-09-13 07:00,9.0
2014-09-13 07:30,4.0
2014-09-13 08:00,31.0
2014-09-13 08:30,53.0
2014-09-13 09:00,33.0
2014-09-13 09:30,14.0
2014-09-13 10:00,74.0
2014-09-13 10:30,90.0
2014-09-13 11:00,123.0
2014-09-13 11:30,105.0
2014-09-13 12:00,62.4872
2014-09-13 12:30,15.0
2014-09-13 13:00,81.0
2014-09-13 13:30,61.0
2014-09-13 14:00,78.0
2014-09-13 14:30,56.0
2014-09-13 15:00,44.0
2014-09-13 15:30,36.0
2014-09-13 16:00,41.0
2014-09-13 16:30,35.0
2014-09-13 17:00,27.0
2014-09-13 17:30,24.0
2014-09-13 18:00,14.0
2014-09-13 18:30,3.0
2014-09-13 19:00,3.0
2014-09-13 19:30,8.0
2014-09-13 20:00,4.0
2014-09-13 20:30,4.0
2014-09-13 21:00,3.0
2014-09-13 21:30,5.0
2014-09-13 22:00,3.0
2014-09-13 22:30,12.0
2014-09-13 23:00,10.0
2014-09-13 23:30,1.0
2014-09-14 00:00,1.0
2014-09-14 00:30,1.0
2014-09-14 01:00,1.0
2014-09-14 01:30,2.0
2014-09-14 02:00,-3.0
2014-09-14 02:30,-2.0
2014-09-14 03:00,-1.0
2014-09-14 03:30,-2.0
2014-09-14 04:00,-2.0
2014-09-14 04:30,0.0
2014-09-14 05:00,-3.0
2014-09-14 05:30,10.0
2014-09-14 06:00,1.0
2014-09-14 06:30,3.0
2014-09-14 07:00,3.0
2014-09-14 07:30,30.0
2014-09-14 08:00,8.0
2014-09-14 08:30,48.0
2014-09-14 09:00,23.0
2014-09-14 09:30,13.0
2014-09-14 10:00,83.0
2014-09-14 10:30,12.0
2014-09-14 11:00,31.0
2014-09-14 11:30,53.0
2014-09-14 12:00,66.0
2014-09-14 12:30,66.0
2014-09-14 13:00,41.0
2014-09-14 13:30,72.0
2014-09-14 14:00,65.0
2014-09-14 14:30,39.0
2014-09-14 15:00,48.0
2014-09-14 15:30,35.0
2014-09-14 16:00,41.0
2014-09-14 16:30,47.0
2014-09-14 17:00,26.0
2014-09-14 17:30,23.0
2014-09-14 18:00,16.0
2014-09-14 18:30,1.0
2014-09-14 19:00,1.0
2014-09-14 19:30,0.0
2014-09-14 20:00,1.0
2014-09-14 20:30,14.0
2014-09-14 21:00,6.0
2014-09-14 21:30,-3.0
2014-09-14 22:00,-13.0
2014-09-14 22:30,-1.0
2014-09-14 23:00,17.0
2014-09-14 23:30,22.0
2014-09-15 00:00,8.0
2014-09-15 00:30,8.0
2014-09-15 01:00,4.0
2014-09-15 01:30,0.0
2014-09-15 02:00,2.0
2014-09-15 02:30,4.0
2014-09-15 03:00,3.0
2014-09-15 03:30,2.0
2014-09-15 04:00,-1.0
2014-09-15 04:30,1.0
2014-09-15 05:00,0.489796
2014-09-15 05:30,0.275
2014-09-15 06:00,-0.538462
2014-09-15 06:30,-6.0
2014-09-15 07:00,4.0
2014-09-15 07:30,3.0
2014-09-15 08:00,13.0
2014-09-15 08:30,25.0
2014-09-15 09:00,19.0
2014-09-15 09:30,45.0
2014-09-15 10:00,54.0
2014-09-15 10:30,5.0
2014-09-15 11:00,29.0
2014-09-15 11:30,24.0
2014-09-15 12:00,7.0
2014-09-15 12:30,84.0
2014-09-15 13:00,110.0
2014-09-15 13:30,32.0
2014-09-15 14:00,33.0
2014-09-15 14:30,44.0
2014-09-15 15:00,16.0
2014-09-15 15:30,32.0
2014-09-15 16:00,52.0
2014-09-15 16:30,26.0
2014-09-15 17:00,11.0
2014-09-15 17:30,23.0
2014-09-15 18:00,8.0
2014-09-15 18:30,1.0
2014-09-15 19:00,2.0
2014-09-15 19:30,-3.0
2014-09-15 20:00,6.0
2014-09-15 20:30,5.0
2014-09-15 21:00,5.0
2014-09-15 21:30,0.0
2014-09-15 22:00,0.0
2014-09-15 22:30,0.0
2014-09-15 23:00,0.0
2014-09-15 23:30,0.0
2014-09-16 00:00,-11.0
2014-09-16 00:30,7.0
2014-09-16 01:00,0.0
2014-09-16 01:30,0.0
2014-09-16 02:00,1.0
2014-09-16 02:30,1.0
2014-09-16 03:00,0.0
2014-09-16 03:30,1.0
2014-09-16 04:00,0.0
2014-09-16 04:30,1.0
2014-09-16 05:00,-1.0
2014-09-16 05:30,0.0
2014-09-16 06:00,0.0
2014-09-16 06:30,1.0
2014-09-16 07:00,-3.0
2014-09-16 07:30,34.0
2014-09-16 08:00,36.7273
2014-09-16 08:30,69.0
2014-09-16 09:00,39.0
2014-09-16 09:30,37.0
2014-09-16 10:00,52.3333
2014-09-16 10:30,9.0
2014-09-16 11:00,-7.0
2014-09-16 11:30,105.0
2014-09-16 12:00,51.5333
2014-09-16 12:30,23.0
2014-09-16 13:00,23.0
2014-09-16 13:30,11.0
2014-09-16 14:00,67.0
2014-09-16 14:30,68.0
2014-09-16 15:00,29.0
2014-09-16 15:30,19.0
2014-09-16 16:00,38.0
2014-09-16 16:30,37.0
2014-09-16 17:00,40.0
2014-09-16 17:30,6.0
2014-09-16 18:00,10.0
2014-09-16 18:30,4.0
2014-09-16 19:00,0.0
2014-09-16 19:30,0.0
2014-09-16 20:00,0.0
2014-09-16 20:30,-1.0
2014-09-16 21:00,-1.0
2014-09-16 21:30,0.0
2014-09-16 22:00,2.0
2014-09-16 22:30,15.0
2014-09-16 23:00,7.0
2014-09-16 23:30,3.0
2014-09-17 00:00,3.0
2014-09-17 00:30,1.0
2014-09-17 01:00,1.0
2014-09-17 01:30,1.0
2014-09-17 02:00,-1.0
2014-09-17 02:30,2.0
2014-09-17 03:00,-1.0
2014-09-17 03:30,0.0
2014-09-17 04:00,0.0
2014-09-17 04:30,-2.0
2014-09-17 05:00,-1.0
2014-09-17 05:30,-2.0
2014-09-17 06:00,3.0
2014-09-17 06:30,2.0
2014-09-17 07:00,9.0
2014-09-17 07:30,20.0
2014-09-17 08:00,51.0
2014-09-17 08:30,28.8
2014-09-17 09:00,11.0
2014-09-17 09:30,83.0
2014-09-17 10:00,42.0
2014-09-17 10:30,60.0
2014-09-17 11:00,19.0
2014-09-17 11:30,62.0
2014-09-17 12:00,120.0
2014-09-17 12:30,62.0
2014-09-17 13:00,-1.0
2014-09-17 13:30,36.0
2014-09-17 14:00,30.0
2014-09-17 14:30,43.0
2014-09-17 15:00,19.0
2014-09-17 15:30,28.0
2014-09-17 16:00,32.0
2014-09-17 16:30,28.0
2014-09-17 17:00,8.0
2014-09-17 17:30,10.0
2014-09-17 18:00,7.0
2014-09-17 18:30,-3.0
2014-09-17 19:00,-1.0
2014-09-17 19:30,-17.0
2014-09-17 20:00,-19.0
2014-09-17 20:30,-8.0
2014-09-17 21:00,-21.0
2014-09-17 21:30,4.0
2014-09-17 22:00,31.0
2014-09-17 22:30,20.0
2014-09-17 23:00,6.0
2014-09-17 23:30,0.0
2014-09-18 00:00,2.0
2014-09-18 00:30,0.0
2014-09-18 01:00,5.0
2014-09-18 01:30,1.0
2014-09-18 02:00,-2.0
2014-09-18 02:30,2.0
2014-09-18 03:00,-1.0
2014-09-18 03:30,8.0
2014-09-18 04:00,2.0
2014-09-18 04:30,-2.0
2014-09-18 05:00,2.0
2014-09-18 05:30,-2.0
2014-09-18 06:00,1.0
2014-09-18 06:30,1.0
2014-09-18 07:00,8.0
2014-09-18 07:30,46.0
2014-09-18 08:00,38.0
2014-09-18 08:30,-1.0
2014-09-18 09:00,19.0
2014-09-18 09:30,-45.0
2014-09-18 10:00,57.5
2014-09-18 10:30,21.0
2014-09-18 11:00,14.0
2014-09-18 11:30,64.0
2014-09-18 12:00,31.0
2014-09-18 12:30,47.0526
2014-09-18 13:00,48.0
2014-09-18 13:30,51.0
2014-09-18 14:00,59.7
2014-09-18 14:30,27.0
2014-09-18 15:00,54.0
2014-09-18 15:30,19.0
2014-09-18 16:00,46.0
2014-09-18 16:30,59.0
2014-09-18 17:00,25.0
2014-09-18 17:30,19.0
2014-09-18 18:00,11.0
2014-09-18 18:30,0.0
2014-09-18 19:00,0.0
2014-09-18 19:30,-2.0
2014-09-18 20:00,1.81818
2014-09-18 20:30,-3.0
2014-09-18 21:00,1.0
2014-09-18 21:30,-1.0
2014-09-18 22:00,0.0
2014-09-18 22:30,1.0
2014-09-18 23:00,1.0
2014-09-18 23:30,-1.0
2014-09-19 00:00,4.0
2014-09-19 00:30,2.0
2014-09-19 01:00,0.0
2014-09-19 01:30,-5.0
2014-09-19 02:00,-2.0
2014-09-19 02:30,-6.0
2014-09-19 03:00,-4.0
2014-09-19 03:30,-5.0
2014-09-19 04:00,2.0
2014-09-19 04:30,1.0
2014-09-19 05:00,-0.48148100000000005
2014-09-19 05:30,-3.0
2014-09-19 06:00,2.0
2014-09-19 06:30,3.0
2014-09-19 07:00,3.0
2014-09-19 07:30,17.0
2014-09-19 08:00,30.0
2014-09-19 08:30,14.0
2014-09-19 09:00,31.6
2014-09-19 09:30,25.6667
2014-09-19 10:00,116.0
2014-09-19 10:30,71.0
2014-09-19 11:00,27.0
2014-09-19 11:30,70.0
2014-09-19 12:00,38.0
2014-09-19 12:30,33.0
2014-09-19 13:00,60.0
2014-09-19 13:30,75.0
2014-09-19 14:00,39.0
2014-09-19 14:30,30.0
2014-09-19 15:00,56.0
2014-09-19 15:30,42.0
2014-09-19 16:00,33.0
2014-09-19 16:30,36.0
2014-09-19 17:00,33.0
2014-09-19 17:30,17.0
2014-09-19 18:00,15.0
2014-09-19 18:30,1.0
2014-09-19 19:00,2.0
2014-09-19 19:30,0.0
2014-09-19 20:00,-6.0
2014-09-19 20:30,-3.0
2014-09-19 21:00,0.0
2014-09-19 21:30,5.0
2014-09-19 22:00,0.0
2014-09-19 22:30,4.0
2014-09-19 23:00,1.0
2014-09-19 23:30,0.0
2014-09-20 00:00,0.0
2014-09-20 00:30,0.0
2014-09-20 01:00,0.0
2014-09-20 01:30,0.0
2014-09-20 02:00,0.0
2014-09-20 02:30,1.0
2014-09-20 03:00,-1.0
2014-09-20 03:30,6.0
2014-09-20 04:00,3.0
2014-09-20 04:30,0.0
2014-09-20 05:00,-1.0
2014-09-20 05:30,0.0
2014-09-20 06:00,1.0
2014-09-20 06:30,2.0
2014-09-20 07:00,-1.0
2014-09-20 07:30,12.0
2014-09-20 08:00,26.0
2014-09-20 08:30,5.0
2014-09-20 09:00,22.0
2014-09-20 09:30,86.0
2014-09-20 10:00,3.0
2014-09-20 10:30,58.0
2014-09-20 11:00,141.0
2014-09-20 11:30,60.0
2014-09-20 12:00,18.0
2014-09-20 12:30,37.0
2014-09-20 13:00,22.0
2014-09-20 13:30,80.0
2014-09-20 14:00,42.0
2014-09-20 14:30,18.0
2014-09-20 15:00,36.0
2014-09-20 15:30,33.0
2014-09-20 16:00,36.0
2014-09-20 16:30,33.0
2014-09-20 17:00,25.0
2014-09-20 17:30,27.0
2014-09-20 18:00,17.0
2014-09-20 18:30,3.0
2014-09-20 19:00,2.0
2014-09-20 19:30,2.0
2014-09-20 20:00,4.0
2014-09-20 20:30,1.0
2014-09-20 21:00,16.0
2014-09-20 21:30,9.0
2014-09-20 22:00,4.0
2014-09-20 22:30,1.0
2014-09-20 23:00,2.0
2014-09-20 23:30,0.0
2014-09-21 00:00,0.0
2014-09-21 00:30,-1.0
2014-09-21 01:00,-8.0
2014-09-21 01:30,-2.0
2014-09-21 02:00,-3.0
2014-09-21 02:30,4.0
2014-09-21 03:00,-0.827586
2014-09-21 03:30,-0.807018
2014-09-21 04:00,-0.586957
2014-09-21 04:30,-3.0
2014-09-21 05:00,-19.0
2014-09-21 05:30,-8.0
2014-09-21 06:00,-3.0
2014-09-21 06:30,-13.0
2014-09-21 07:00,-15.0
2014-09-21 07:30,-8.0
2014-09-21 08:00,50.0
2014-09-21 08:30,12.0
2014-09-21 09:00,61.0
2014-09-21 09:30,15.0
2014-09-21 10:00,63.0
2014-09-21 10:30,100.0
2014-09-21 11:00,68.5238
2014-09-21 11:30,77.0
2014-09-21 12:00,45.0
2014-09-21 12:30,4.0
2014-09-21 13:00,69.0
2014-09-21 13:30,38.0
2014-09-21 14:00,25.0
2014-09-21 14:30,100.0
2014-09-21 15:00,23.0
2014-09-21 15:30,29.0
2014-09-21 16:00,21.0
2014-09-21 16:30,30.0
2014-09-21 17:00,31.0
2014-09-21 17:30,25.0
2014-09-21 18:00,15.0
2014-09-21 18:30,6.0
2014-09-21 19:00,7.0
2014-09-21 19:30,1.0
2014-09-21 20:00,9.0
2014-09-21 20:30,10.0
2014-09-21 21:00,7.0
2014-09-21 21:30,5.0
2014-09-21 22:00,1.0
2014-09-21 22:30,10.0
2014-09-21 23:00,7.0
2014-09-21 23:30,2.0
2014-09-22 00:00,2.0
2014-09-22 00:30,2.0
2014-09-22 01:00,3.0
2014-09-22 01:30,1.0
2014-09-22 02:00,5.0
2014-09-22 02:30,-3.0
2014-09-22 03:00,1.0
2014-09-22 03:30,-4.0
2014-09-22 04:00,-5.0
2014-09-22 04:30,-6.0
2014-09-22 05:00,1.0
2014-09-22 05:30,0.0
2014-09-22 06:00,0.0
2014-09-22 06:30,-1.0
2014-09-22 07:00,2.0
2014-09-22 07:30,17.0
2014-09-22 08:00,62.0
2014-09-22 08:30,-1.0
2014-09-22 09:00,10.0
2014-09-22 09:30,94.0
2014-09-22 10:00,42.0
2014-09-22 10:30,29.0
2014-09-22 11:00,53.0
2014-09-22 11:30,38.0
2014-09-22 12:00,28.0
2014-09-22 12:30,77.0
2014-09-22 13:00,46.0
2014-09-22 13:30,62.4375
2014-09-22 14:00,269.0
2014-09-22 14:30,52.8571
2014-09-22 15:00,40.0
2014-09-22 15:30,29.6
2014-09-22 16:00,53.0
2014-09-22 16:30,36.5714
2014-09-22 17:00,59.0
2014-09-22 17:30,-9.0
2014-09-22 18:00,3.0
2014-09-22 18:30,-9.0
2014-09-22 19:00,-9.0
2014-09-22 19:30,-2.0
2014-09-22 20:00,-3.0
2014-09-22 20:30,1.0
2014-09-22 21:00,-6.0
2014-09-22 21:30,-8.0
2014-09-22 22:00,12.0
2014-09-22 22:30,12.0
2014-09-22 23:00,1.0
2014-09-22 23:30,-1.0
2014-09-23 00:00,0.0
2014-09-23 00:30,9.0
2014-09-23 01:00,-10.0
2014-09-23 01:30,11.0
2014-09-23 02:00,24.0
2014-09-23 02:30,8.0
2014-09-23 03:00,5.0
2014-09-23 03:30,2.0
2014-09-23 04:00,-7.0
2014-09-23 04:30,0.0
2014-09-23 05:00,2.0
2014-09-23 05:30,-26.0
2014-09-23 06:00,-0.610169
2014-09-23 06:30,10.0
2014-09-23 07:00,4.71429
2014-09-23 07:30,-20.0
2014-09-23 08:00,11.0
2014-09-23 08:30,48.0
2014-09-23 09:00,29.0
2014-09-23 09:30,38.0
2014-09-23 10:00,23.0
2014-09-23 10:30,41.0
2014-09-23 11:00,26.0
2014-09-23 11:30,10.0
2014-09-23 12:00,79.0
2014-09-23 12:30,56.7083
2014-09-23 13:00,69.381
2014-09-23 13:30,65.0
2014-09-23 14:00,50.5714
2014-09-23 14:30,68.0
2014-09-23 15:00,62.0
2014-09-23 15:30,34.0
2014-09-23 16:00,25.0
2014-09-23 16:30,17.0
2014-09-23 17:00,24.0
2014-09-23 17:30,10.0
2014-09-23 18:00,1.0
2014-09-23 18:30,0.0
2014-09-23 19:00,-4.0
2014-09-23 19:30,-2.0
2014-09-23 20:00,0.0
2014-09-23 20:30,0.0
2014-09-23 21:00,-1.0
2014-09-23 21:30,-1.0
2014-09-23 22:00,-1.0
2014-09-23 22:30,-2.0
2014-09-23 23:00,0.0
2014-09-23 23:30,-2.0
2014-09-24 00:00,-1.0
2014-09-24 00:30,2.0
2014-09-24 01:00,0.173333
2014-09-24 01:30,-11.0
2014-09-24 02:00,3.0
2014-09-24 02:30,6.0
2014-09-24 03:00,18.0
2014-09-24 03:30,-6.0
2014-09-24 04:00,6.0
2014-09-24 04:30,-6.0
2014-09-24 05:00,-0.6545449999999999
2014-09-24 05:30,-1.34615
2014-09-24 06:00,-1.2142899999999999
2014-09-24 06:30,0.0
2014-09-24 07:00,-4.0
2014-09-24 07:30,-3.0
2014-09-24 08:00,15.0
2014-09-24 08:30,35.0
2014-09-24 09:00,92.0
2014-09-24 09:30,53.0
2014-09-24 10:00,45.0
2014-09-24 10:30,117.0
2014-09-24 11:00,25.0
2014-09-24 11:30,126.0
2014-09-24 12:00,20.0
2014-09-24 12:30,110.0
2014-09-24 13:00,21.0
2014-09-24 13:30,142.0
2014-09-24 14:00,48.625
2014-09-24 14:30,41.0
2014-09-24 15:00,28.8889
2014-09-24 15:30,58.0
2014-09-24 16:00,25.0
2014-09-24 16:30,10.0
2014-09-24 17:00,17.0
2014-09-24 17:30,20.0
2014-09-24 18:00,1.0
2014-09-24 18:30,1.0
2014-09-24 19:00,1.4285700000000001
2014-09-24 19:30,1.52778
2014-09-24 20:00,1.2381
2014-09-24 20:30,6.0
2014-09-24 21:00,1.5122
2014-09-24 21:30,1.95745
2014-09-24 22:00,1.88
2014-09-24 22:30,20.0
2014-09-24 23:00,1.81818
2014-09-24 23:30,2.30882
2014-09-25 00:00,2.32258
2014-09-25 00:30,1.0
2014-09-25 01:00,-2.0
2014-09-25 01:30,1.0
2014-09-25 02:00,-5.0
2014-09-25 02:30,-9.0
2014-09-25 03:00,3.0
2014-09-25 03:30,-2.0
2014-09-25 04:00,3.0
2014-09-25 04:30,-1.0
2014-09-25 05:00,0.0
2014-09-25 05:30,-3.0
2014-09-25 06:00,2.0
2014-09-25 06:30,0.0
2014-09-25 07:00,-7.0
2014-09-25 07:30,-17.0
2014-09-25 08:00,6.0
2014-09-25 08:30,20.0
2014-09-25 09:00,-17.0
2014-09-25 09:30,45.0
2014-09-25 10:00,-6.0
2014-09-25 10:30,32.25
2014-09-25 11:00,63.0
2014-09-25 11:30,85.0
2014-09-25 12:00,48.0
2014-09-25 12:30,24.0
2014-09-25 13:00,38.0
2014-09-25 13:30,60.0
2014-09-25 14:00,47.0
2014-09-25 14:30,27.0
2014-09-25 15:00,29.0
2014-09-25 15:30,24.0
2014-09-25 16:00,21.0
2014-09-25 16:30,19.0
2014-09-25 17:00,22.0
2014-09-25 17:30,22.0
2014-09-25 18:00,7.0
2014-09-25 18:30,2.0
2014-09-25 19:00,4.0
2014-09-25 19:30,8.0
2014-09-25 20:00,4.0
2014-09-25 20:30,1.0
2014-09-25 21:00,0.0
2014-09-25 21:30,2.34426
2014-09-25 22:00,3.0
2014-09-25 22:30,8.0
2014-09-25 23:00,11.0
2014-09-25 23:30,3.0
2014-09-26 00:00,0.0
2014-09-26 00:30,2.0
2014-09-26 01:00,1.0
2014-09-26 01:30,2.0
2014-09-26 02:00,-3.0
2014-09-26 02:30,-2.0
2014-09-26 03:00,-3.0
2014-09-26 03:30,-3.0
2014-09-26 04:00,0.0
2014-09-26 04:30,-1.0
2014-09-26 05:00,-5.0
2014-09-26 05:30,-1.0
2014-09-26 06:00,-2.0
2014-09-26 06:30,-1.0
2014-09-26 07:00,1.66667
2014-09-26 07:30,-5.0
2014-09-26 08:00,47.0
2014-09-26 08:30,49.0
2014-09-26 09:00,82.0
2014-09-26 09:30,12.0
2014-09-26 10:00,45.0
2014-09-26 10:30,48.0
2014-09-26 11:00,82.0
2014-09-26 11:30,140.0
2014-09-26 12:00,62.0
2014-09-26 12:30,69.0
2014-09-26 13:00,27.0
2014-09-26 13:30,49.0
2014-09-26 14:00,17.0
2014-09-26 14:30,59.0
2014-09-26 15:00,34.0
2014-09-26 15:30,35.0
2014-09-26 16:00,14.0
2014-09-26 16:30,47.0
2014-09-26 17:00,45.0
2014-09-26 17:30,15.0
2014-09-26 18:00,4.0
2014-09-26 18:30,2.0
2014-09-26 19:00,1.0
2014-09-26 19:30,1.0
2014-09-26 20:00,0.0
2014-09-26 20:30,6.0
2014-09-26 21:00,7.0
2014-09-26 21:30,3.0
2014-09-26 22:00,8.0
2014-09-26 22:30,5.0
2014-09-26 23:00,13.0
2014-09-26 23:30,12.0
2014-09-27 00:00,4.0
2014-09-27 00:30,2.0
2014-09-27 01:00,3.0
2014-09-27 01:30,0.0
2014-09-27 02:00,-3.0
2014-09-27 02:30,-4.0
2014-09-27 03:00,-4.0
2014-09-27 03:30,-1.0
2014-09-27 04:00,-1.0
2014-09-27 04:30,1.0
2014-09-27 05:00,0.0
2014-09-27 05:30,0.0
2014-09-27 06:00,0.0
2014-09-27 06:30,0.0
2014-09-27 07:00,4.0
2014-09-27 07:30,29.0
2014-09-27 08:00,35.0
2014-09-27 08:30,32.0
2014-09-27 09:00,45.0
2014-09-27 09:30,40.0
2014-09-27 10:00,0.0
2014-09-27 10:30,79.0
2014-09-27 11:00,48.16
2014-09-27 11:30,42.76
2014-09-27 12:00,45.5263
2014-09-27 12:30,72.0
2014-09-27 13:00,34.0
2014-09-27 13:30,31.0
2014-09-27 14:00,55.0
2014-09-27 14:30,37.0
2014-09-27 15:00,28.0
2014-09-27 15:30,29.0
2014-09-27 16:00,22.0
2014-09-27 16:30,36.0
2014-09-27 17:00,43.0
2014-09-27 17:30,26.0
2014-09-27 18:00,9.0
2014-09-27 18:30,0.0
2014-09-27 19:00,0.0
2014-09-27 19:30,1.0
2014-09-27 20:00,2.0
2014-09-27 20:30,15.0
2014-09-27 21:00,5.0
2014-09-27 21:30,1.0
2014-09-27 22:00,-2.0
2014-09-27 22:30,18.0
2014-09-27 23:00,14.0
2014-09-27 23:30,5.0
2014-09-28 00:00,2.0
2014-09-28 00:30,1.0
2014-09-28 01:00,2.0
2014-09-28 01:30,2.0
2014-09-28 02:00,0.0
2014-09-28 02:30,-1.0
2014-09-28 03:00,0.0
2014-09-28 03:30,1.0
2014-09-28 04:00,0.0
2014-09-28 04:30,-1.0
2014-09-28 05:00,0.0
2014-09-28 05:30,1.0
2014-09-28 06:00,0.0
2014-09-28 06:30,0.0
2014-09-28 07:00,0.0
2014-09-28 07:30,28.0
2014-09-28 08:00,40.0
2014-09-28 08:30,41.0
2014-09-28 09:00,147.0
2014-09-28 09:30,18.0
2014-09-28 10:00,47.1429
2014-09-28 10:30,59.8889
2014-09-28 11:00,22.0
2014-09-28 11:30,20.0
2014-09-28 12:00,45.0
2014-09-28 12:30,25.0
2014-09-28 13:00,33.0
2014-09-28 13:30,28.0
2014-09-28 14:00,104.0
2014-09-28 14:30,45.0
2014-09-28 15:00,23.0
2014-09-28 15:30,49.0
2014-09-28 16:00,28.0
2014-09-28 16:30,31.0
2014-09-28 17:00,26.0
2014-09-28 17:30,25.0
2014-09-28 18:00,3.0
2014-09-28 18:30,-1.0
2014-09-28 19:00,0.0
2014-09-28 19:30,2.0
2014-09-28 20:00,1.0
2014-09-28 20:30,-17.0
2014-09-28 21:00,3.0
2014-09-28 21:30,1.0
2014-09-28 22:00,2.0
2014-09-28 22:30,-3.0
2014-09-28 23:00,-1.0
2014-09-28 23:30,-1.0
2014-09-29 00:00,-10.0
2014-09-29 00:30,14.0
2014-09-29 01:00,6.0
2014-09-29 01:30,3.0
2014-09-29 02:00,1.0
2014-09-29 02:30,1.0
2014-09-29 03:00,1.0
2014-09-29 03:30,1.0
2014-09-29 04:00,-1.0
2014-09-29 04:30,1.0
2014-09-29 05:00,0.0
2014-09-29 05:30,3.0
2014-09-29 06:00,0.12820499999999999
2014-09-29 06:30,9.0
2014-09-29 07:00,11.0
2014-09-29 07:30,-18.0
2014-09-29 08:00,24.6667
2014-09-29 08:30,4.0
2014-09-29 09:00,46.0
2014-09-29 09:30,30.0
2014-09-29 10:00,44.0
2014-09-29 10:30,61.7857
2014-09-29 11:00,61.3182
2014-09-29 11:30,110.0
2014-09-29 12:00,79.0
2014-09-29 12:30,-6.0
2014-09-29 13:00,-7.0
2014-09-29 13:30,6.0
2014-09-29 14:00,51.0
2014-09-29 14:30,42.0
2014-09-29 15:00,56.0
2014-09-29 15:30,35.0
2014-09-29 16:00,36.0
2014-09-29 16:30,26.0
2014-09-29 17:00,21.0
2014-09-29 17:30,23.0
2014-09-29 18:00,9.0
2014-09-29 18:30,5.0
2014-09-29 19:00,1.0
2014-09-29 19:30,1.0
2014-09-29 20:00,1.0
2014-09-29 20:30,1.0
2014-09-29 21:00,2.0
2014-09-29 21:30,-6.0
2014-09-29 22:00,-8.0
2014-09-29 22:30,-2.0
2014-09-29 23:00,2.0
2014-09-29 23:30,0.0
2014-09-30 00:00,3.0
2014-09-30 00:30,-4.0
2014-09-30 01:00,-9.0
2014-09-30 01:30,-5.0
2014-09-30 02:00,-21.0
2014-09-30 02:30,-1.0
2014-09-30 03:00,1.0
2014-09-30 03:30,-3.0
2014-09-30 04:00,-2.0
2014-09-30 04:30,-2.0
2014-09-30 05:00,-1.0
2014-09-30 05:30,1.0
2014-09-30 06:00,1.0
2014-09-30 06:30,0.0
2014-09-30 07:00,-1.0
2014-09-30 07:30,8.0
2014-09-30 08:00,24.7143
2014-09-30 08:30,26.0
2014-09-30 09:00,27.0
2014-09-30 09:30,17.0
2014-09-30 10:00,50.0
2014-09-30 10:30,60.0
2014-09-30 11:00,83.0
2014-09-30 11:30,132.0
2014-09-30 12:00,54.0
2014-09-30 12:30,62.0
