TIMESTAMP_START,VPD_F,VPD_F_QC
2014-07-02 14:30,27.371,0.0
2014-07-02 15:00,28.302,0.0
2014-07-02 15:30,28.674,0.0
2014-07-02 16:00,29.101999999999997,0.0
2014-07-02 16:30,28.999000000000002,0.0
2014-07-02 17:00,28.965,0.0
2014-07-02 17:30,27.98,0.0
2014-07-02 18:00,25.53,0.0
2014-07-02 18:30,23.315,0.0
2014-07-02 19:00,21.369,0.0
2014-07-02 19:30,18.573,0.0
2014-07-02 20:00,17.660999999999998,0.0
2014-07-02 20:30,16.430999999999997,0.0
2014-07-02 21:00,15.385,0.0
2014-07-02 21:30,14.582,0.0
2014-07-02 22:00,13.397,0.0
2014-07-02 22:30,12.797,0.0
2014-07-02 23:00,12.103,0.0
2014-07-02 23:30,11.367,0.0
2014-07-03 00:00,11.51,0.0
2014-07-03 00:30,11.302999999999999,0.0
2014-07-03 01:00,10.645999999999999,0.0
2014-07-03 01:30,10.175,0.0
2014-07-03 02:00,9.907,0.0
2014-07-03 02:30,9.67,0.0
2014-07-03 03:00,9.363,0.0
2014-07-03 03:30,8.821,0.0
2014-07-03 04:00,8.302,0.0
2014-07-03 04:30,8.068999999999999,0.0
2014-07-03 05:00,8.324,0.0
2014-07-03 05:30,7.82,0.0
2014-07-03 06:00,7.287999999999999,0.0
2014-07-03 06:30,7.0089999999999995,0.0
2014-07-03 07:00,6.787999999999999,0.0
2014-07-03 07:30,6.3870000000000005,0.0
2014-07-03 08:00,7.615,0.0
2014-07-03 08:30,8.642000000000001,0.0
2014-07-03 09:00,9.193,0.0
2014-07-03 09:30,9.238,0.0
2014-07-03 10:00,10.844000000000001,0.0
2014-07-03 10:30,13.888,0.0
2014-07-03 11:00,16.35,0.0
2014-07-03 11:30,18.094,0.0
2014-07-03 12:00,19.371,0.0
2014-07-03 12:30,19.937,0.0
2014-07-03 13:00,20.752,0.0
2014-07-03 13:30,21.252,0.0
2014-07-03 14:00,22.329,0.0
2014-07-03 14:30,23.929000000000002,0.0
2014-07-03 15:00,25.482,0.0
2014-07-03 15:30,25.229,0.0
2014-07-03 16:00,26.186999999999998,0.0
2014-07-03 16:30,25.941999999999997,0.0
2014-07-03 17:00,26.003,0.0
2014-07-03 17:30,25.022,0.0
2014-07-03 18:00,23.122,0.0
2014-07-03 18:30,20.409000000000002,0.0
2014-07-03 19:00,18.535999999999998,0.0
2014-07-03 19:30,16.903,0.0
2014-07-03 20:00,13.651,0.0
2014-07-03 20:30,13.88,0.0
2014-07-03 21:00,14.068,0.0
2014-07-03 21:30,14.323,0.0
2014-07-03 22:00,12.823,0.0
2014-07-03 22:30,12.134,0.0
2014-07-03 23:00,11.599,0.0
2014-07-03 23:30,10.708,0.0
2014-07-04 00:00,8.693,0.0
2014-07-04 00:30,8.892000000000001,0.0
2014-07-04 01:00,9.852,0.0
2014-07-04 01:30,10.658,0.0
2014-07-04 02:00,11.364,0.0
2014-07-04 02:30,11.852,0.0
2014-07-04 03:00,11.943,0.0
2014-07-04 03:30,11.102,0.0
2014-07-04 04:00,10.387,0.0
2014-07-04 04:30,9.281,0.0
2014-07-04 05:00,8.64,0.0
2014-07-04 05:30,7.791,0.0
2014-07-04 06:00,7.006,0.0
2014-07-04 06:30,6.477,0.0
2014-07-04 07:00,6.332999999999999,0.0
2014-07-04 07:30,6.46,0.0
2014-07-04 08:00,6.932,0.0
2014-07-04 08:30,7.6339999999999995,0.0
2014-07-04 09:00,8.275,0.0
2014-07-04 09:30,8.7,0.0
2014-07-04 10:00,9.28,0.0
2014-07-04 10:30,11.349,0.0
2014-07-04 11:00,13.620999999999999,0.0
2014-07-04 11:30,15.897,0.0
2014-07-04 12:00,17.744,0.0
2014-07-04 12:30,19.547,0.0
2014-07-04 13:00,21.069000000000003,0.0
2014-07-04 13:30,22.763,0.0
2014-07-04 14:00,24.063000000000002,0.0
2014-07-04 14:30,25.074,0.0
2014-07-04 15:00,26.698,0.0
2014-07-04 15:30,26.482,0.0
2014-07-04 16:00,27.206,0.0
2014-07-04 16:30,27.000999999999998,0.0
2014-07-04 17:00,26.482,0.0
2014-07-04 17:30,25.811,0.0
2014-07-04 18:00,23.339000000000002,0.0
2014-07-04 18:30,20.262,0.0
2014-07-04 19:00,18.201,0.0
2014-07-04 19:30,16.647000000000002,0.0
2014-07-04 20:00,14.350999999999999,0.0
2014-07-04 20:30,13.429,0.0
2014-07-04 21:00,13.265,0.0
2014-07-04 21:30,13.095999999999998,0.0
2014-07-04 22:00,12.602,0.0
2014-07-04 22:30,10.052999999999999,0.0
2014-07-04 23:00,9.665,0.0
2014-07-04 23:30,8.956,0.0
2014-07-05 00:00,11.029000000000002,0.0
2014-07-05 00:30,10.513,0.0
2014-07-05 01:00,10.696,0.0
2014-07-05 01:30,10.408,0.0
2014-07-05 02:00,9.603,0.0
2014-07-05 02:30,8.574,0.0
2014-07-05 03:00,7.41,0.0
2014-07-05 03:30,6.6339999999999995,0.0
2014-07-05 04:00,6.332000000000001,0.0
2014-07-05 04:30,5.722,0.0
2014-07-05 05:00,5.7589999999999995,0.0
2014-07-05 05:30,5.55,0.0
2014-07-05 06:00,5.1370000000000005,0.0
2014-07-05 06:30,4.955,0.0
2014-07-05 07:00,4.725,0.0
2014-07-05 07:30,5.087,0.0
2014-07-05 08:00,5.971,0.0
2014-07-05 08:30,8.527000000000001,0.0
2014-07-05 09:00,10.789000000000001,0.0
2014-07-05 09:30,13.078,0.0
2014-07-05 10:00,14.745,0.0
2014-07-05 10:30,16.509,0.0
2014-07-05 11:00,18.320999999999998,0.0
2014-07-05 11:30,20.982,0.0
2014-07-05 12:00,23.824,0.0
2014-07-05 12:30,24.651999999999997,0.0
2014-07-05 13:00,25.294,0.0
2014-07-05 13:30,26.028000000000002,0.0
2014-07-05 14:00,26.823,0.0
2014-07-05 14:30,28.055999999999997,0.0
2014-07-05 15:00,28.533,0.0
2014-07-05 15:30,29.753,0.0
2014-07-05 16:00,29.401,0.0
2014-07-05 16:30,29.538,0.0
2014-07-05 17:00,29.266,0.0
2014-07-05 17:30,28.009,0.0
2014-07-05 18:00,25.383000000000003,0.0
2014-07-05 18:30,22.875999999999998,0.0
2014-07-05 19:00,20.034000000000002,0.0
2014-07-05 19:30,17.984,0.0
2014-07-05 20:00,16.340999999999998,0.0
2014-07-05 20:30,16.047,0.0
2014-07-05 21:00,15.812999999999999,0.0
2014-07-05 21:30,14.169,0.0
2014-07-05 22:00,13.284,0.0
2014-07-05 22:30,14.232999999999999,0.0
2014-07-05 23:00,16.2,0.0
2014-07-05 23:30,14.312000000000001,0.0
2014-07-06 00:00,13.262,0.0
2014-07-06 00:30,14.464,0.0
2014-07-06 01:00,14.277000000000001,0.0
2014-07-06 01:30,13.585,0.0
2014-07-06 02:00,12.427,0.0
2014-07-06 02:30,11.618,0.0
2014-07-06 03:00,11.825999999999999,0.0
2014-07-06 03:30,12.232999999999999,0.0
2014-07-06 04:00,12.413,0.0
2014-07-06 04:30,12.196,0.0
2014-07-06 05:00,11.023,0.0
2014-07-06 05:30,10.257,0.0
2014-07-06 06:00,9.158,0.0
2014-07-06 06:30,7.938,0.0
2014-07-06 07:00,7.861000000000001,0.0
2014-07-06 07:30,7.952999999999999,0.0
2014-07-06 08:00,10.101,0.0
2014-07-06 08:30,11.838,0.0
2014-07-06 09:00,14.470999999999998,0.0
2014-07-06 09:30,16.792,0.0
2014-07-06 10:00,18.452,0.0
2014-07-06 10:30,19.98,0.0
2014-07-06 11:00,22.319000000000003,0.0
2014-07-06 11:30,23.47,0.0
2014-07-06 12:00,25.131,0.0
2014-07-06 12:30,26.752,0.0
2014-07-06 13:00,27.25,0.0
2014-07-06 13:30,27.46,0.0
2014-07-06 14:00,28.483,0.0
2014-07-06 14:30,29.226,0.0
2014-07-06 15:00,30.249000000000002,0.0
2014-07-06 15:30,30.649,0.0
2014-07-06 16:00,31.988000000000003,0.0
2014-07-06 16:30,31.342,0.0
2014-07-06 17:00,30.381,0.0
2014-07-06 17:30,27.461,0.0
2014-07-06 18:00,25.607,0.0
2014-07-06 18:30,22.92,0.0
2014-07-06 19:00,20.67,0.0
2014-07-06 19:30,19.039,0.0
2014-07-06 20:00,17.708,0.0
2014-07-06 20:30,17.308,0.0
2014-07-06 21:00,16.778,0.0
2014-07-06 21:30,16.16,0.0
2014-07-06 22:00,15.205,0.0
2014-07-06 22:30,14.498,0.0
2014-07-06 23:00,13.110999999999999,0.0
2014-07-06 23:30,12.220999999999998,0.0
2014-07-07 00:00,11.517000000000001,0.0
2014-07-07 00:30,10.556,0.0
2014-07-07 01:00,9.818,0.0
2014-07-07 01:30,9.39,0.0
2014-07-07 02:00,8.915,0.0
2014-07-07 02:30,8.274,0.0
2014-07-07 03:00,7.94,0.0
2014-07-07 03:30,7.706,0.0
2014-07-07 04:00,7.035,0.0
2014-07-07 04:30,6.382000000000001,0.0
2014-07-07 05:00,6.297999999999999,0.0
2014-07-07 05:30,6.1370000000000005,0.0
2014-07-07 06:00,6.112,0.0
2014-07-07 06:30,6.04,0.0
2014-07-07 07:00,5.886,0.0
2014-07-07 07:30,6.801,0.0
2014-07-07 08:00,8.596,0.0
2014-07-07 08:30,10.629000000000001,0.0
2014-07-07 09:00,13.498,0.0
2014-07-07 09:30,16.551,0.0
2014-07-07 10:00,18.229,0.0
2014-07-07 10:30,20.296,0.0
2014-07-07 11:00,22.061,0.0
2014-07-07 11:30,23.979,0.0
2014-07-07 12:00,25.546,0.0
2014-07-07 12:30,26.566,0.0
2014-07-07 13:00,28.263,0.0
2014-07-07 13:30,28.263,0.0
2014-07-07 14:00,29.513,0.0
2014-07-07 14:30,30.666999999999998,0.0
2014-07-07 15:00,31.1,0.0
2014-07-07 15:30,31.526,0.0
2014-07-07 16:00,31.803,0.0
2014-07-07 16:30,31.765,0.0
2014-07-07 17:00,31.84,0.0
2014-07-07 17:30,30.865,0.0
2014-07-07 18:00,28.15,0.0
2014-07-07 18:30,25.483,0.0
2014-07-07 19:00,23.476999999999997,0.0
2014-07-07 19:30,22.851,0.0
2014-07-07 20:00,19.75,0.0
2014-07-07 20:30,17.244,0.0
2014-07-07 21:00,17.085,0.0
2014-07-07 21:30,14.909,0.0
2014-07-07 22:00,14.632,0.0
2014-07-07 22:30,13.119000000000002,0.0
2014-07-07 23:00,13.329,0.0
2014-07-07 23:30,13.038,0.0
2014-07-08 00:00,12.882,0.0
2014-07-08 00:30,11.342,0.0
2014-07-08 01:00,10.975,0.0
2014-07-08 01:30,9.849,0.0
2014-07-08 02:00,8.841000000000001,0.0
2014-07-08 02:30,8.013,0.0
2014-07-08 03:00,7.636,0.0
2014-07-08 03:30,7.636,0.0
2014-07-08 04:00,7.184,0.0
2014-07-08 04:30,6.651,0.0
2014-07-08 05:00,6.343999999999999,0.0
2014-07-08 05:30,6.365,0.0
2014-07-08 06:00,6.285,0.0
2014-07-08 06:30,6.0120000000000005,0.0
2014-07-08 07:00,5.575,0.0
2014-07-08 07:30,5.836,0.0
2014-07-08 08:00,6.507000000000001,0.0
2014-07-08 08:30,8.79,0.0
2014-07-08 09:00,11.658,0.0
2014-07-08 09:30,13.232999999999999,0.0
2014-07-08 10:00,15.152999999999999,0.0
2014-07-08 10:30,16.79,0.0
2014-07-08 11:00,19.402,0.0
2014-07-08 11:30,22.419,0.0
2014-07-08 12:00,25.103,0.0
2014-07-08 12:30,27.04,0.0
2014-07-08 13:00,27.691,1.0
2014-07-08 13:30,29.704,1.0
2014-07-08 14:00,30.929000000000002,0.0
2014-07-08 14:30,31.145,0.0
2014-07-08 15:00,31.0,0.0
2014-07-08 15:30,31.416,0.0
2014-07-08 16:00,32.314,0.0
2014-07-08 16:30,32.746,0.0
2014-07-08 17:00,32.464,0.0
2014-07-08 17:30,33.098,0.0
2014-07-08 18:00,30.219,0.0
2014-07-08 18:30,27.156,0.0
2014-07-08 19:00,23.52,0.0
2014-07-08 19:30,20.669,0.0
2014-07-08 20:00,20.152,0.0
2014-07-08 20:30,18.961,0.0
2014-07-08 21:00,13.335,0.0
2014-07-08 21:30,15.315999999999999,0.0
2014-07-08 22:00,14.757,0.0
2014-07-08 22:30,14.684000000000001,0.0
2014-07-08 23:00,14.457,0.0
2014-07-08 23:30,13.003,0.0
2014-07-09 00:00,11.722000000000001,0.0
2014-07-09 00:30,10.602,0.0
2014-07-09 01:00,9.891,0.0
2014-07-09 01:30,10.093,0.0
2014-07-09 02:00,9.402000000000001,0.0
2014-07-09 02:30,9.182,0.0
2014-07-09 03:00,8.517000000000001,0.0
2014-07-09 03:30,8.672,0.0
2014-07-09 04:00,9.193999999999999,0.0
2014-07-09 04:30,9.382,0.0
2014-07-09 05:00,8.731,0.0
2014-07-09 05:30,7.841,0.0
2014-07-09 06:00,7.745,0.0
2014-07-09 06:30,7.775,0.0
2014-07-09 07:00,7.6739999999999995,0.0
2014-07-09 07:30,7.821000000000001,0.0
2014-07-09 08:00,8.533,0.0
2014-07-09 08:30,11.035,0.0
2014-07-09 09:00,15.43,0.0
2014-07-09 09:30,20.157,0.0
2014-07-09 10:00,23.165,0.0
2014-07-09 10:30,25.99,0.0
2014-07-09 11:00,28.13,0.0
2014-07-09 11:30,30.416999999999998,0.0
2014-07-09 12:00,31.451999999999998,0.0
2014-07-09 12:30,32.382,0.0
2014-07-09 13:00,33.223,0.0
2014-07-09 13:30,34.378,0.0
2014-07-09 14:00,35.1,0.0
2014-07-09 14:30,36.335,0.0
2014-07-09 15:00,37.158,0.0
2014-07-09 15:30,36.713,0.0
2014-07-09 16:00,37.179,0.0
2014-07-09 16:30,37.073,0.0
2014-07-09 17:00,35.835,0.0
2014-07-09 17:30,34.617,0.0
2014-07-09 18:00,31.145,0.0
2014-07-09 18:30,28.497,0.0
2014-07-09 19:00,25.636999999999997,0.0
2014-07-09 19:30,23.072,0.0
2014-07-09 20:00,19.907,0.0
2014-07-09 20:30,18.817,0.0
2014-07-09 21:00,17.519000000000002,0.0
2014-07-09 21:30,16.705,0.0
2014-07-09 22:00,16.602,0.0
2014-07-09 22:30,16.305999999999997,0.0
2014-07-09 23:00,15.422,0.0
2014-07-09 23:30,14.732000000000001,0.0
2014-07-10 00:00,11.974,0.0
2014-07-10 00:30,11.509,0.0
2014-07-10 01:00,11.311,0.0
2014-07-10 01:30,11.195,0.0
2014-07-10 02:00,10.883,0.0
2014-07-10 02:30,10.523,0.0
2014-07-10 03:00,8.921,0.0
2014-07-10 03:30,8.066,0.0
2014-07-10 04:00,8.532,0.0
2014-07-10 04:30,8.782,0.0
2014-07-10 05:00,8.776,0.0
2014-07-10 05:30,7.422999999999999,0.0
2014-07-10 06:00,6.145,0.0
2014-07-10 06:30,5.9079999999999995,0.0
2014-07-10 07:00,6.051,0.0
2014-07-10 07:30,6.608,0.0
2014-07-10 08:00,7.801,0.0
2014-07-10 08:30,10.308,0.0
2014-07-10 09:00,12.79,0.0
2014-07-10 09:30,15.603,0.0
2014-07-10 10:00,18.664,0.0
2014-07-10 10:30,21.631999999999998,0.0
2014-07-10 11:00,25.15,0.0
2014-07-10 11:30,27.836,0.0
2014-07-10 12:00,29.618000000000002,0.0
2014-07-10 12:30,31.747,0.0
2014-07-10 13:00,32.876999999999995,0.0
2014-07-10 13:30,33.844,0.0
2014-07-10 14:00,34.478,0.0
2014-07-10 14:30,34.658,0.0
2014-07-10 15:00,35.365,0.0
2014-07-10 15:30,35.672,0.0
2014-07-10 16:00,35.672,0.0
2014-07-10 16:30,35.467,0.0
2014-07-10 17:00,34.838,0.0
2014-07-10 17:30,33.63,0.0
2014-07-10 18:00,30.213,0.0
2014-07-10 18:30,26.535,0.0
2014-07-10 19:00,23.831,0.0
2014-07-10 19:30,21.604,0.0
2014-07-10 20:00,19.416,0.0
2014-07-10 20:30,16.917,0.0
2014-07-10 21:00,15.617,0.0
2014-07-10 21:30,15.366,0.0
2014-07-10 22:00,14.708,0.0
2014-07-10 22:30,13.815,0.0
2014-07-10 23:00,13.455,0.0
2014-07-10 23:30,11.235,0.0
2014-07-11 00:00,10.455,0.0
2014-07-11 00:30,9.349,0.0
2014-07-11 01:00,8.995,0.0
2014-07-11 01:30,8.818999999999999,0.0
2014-07-11 02:00,8.774,0.0
2014-07-11 02:30,8.44,0.0
2014-07-11 03:00,8.068,0.0
2014-07-11 03:30,7.696000000000001,0.0
2014-07-11 04:00,7.399,0.0
2014-07-11 04:30,6.858,0.0
2014-07-11 05:00,6.513999999999999,0.0
2014-07-11 05:30,6.0760000000000005,0.0
2014-07-11 06:00,5.515,0.0
2014-07-11 06:30,5.015,0.0
2014-07-11 07:00,4.699,0.0
2014-07-11 07:30,4.953,0.0
2014-07-11 08:00,6.099,0.0
2014-07-11 08:30,9.35,0.0
2014-07-11 09:00,11.185,0.0
2014-07-11 09:30,12.475,0.0
2014-07-11 10:00,14.102,0.0
2014-07-11 10:30,17.345,0.0
2014-07-11 11:00,19.686,0.0
2014-07-11 11:30,22.328000000000003,0.0
2014-07-11 12:00,23.979,0.0
2014-07-11 12:30,24.253,0.0
2014-07-11 13:00,25.714000000000002,0.0
2014-07-11 13:30,27.311,0.0
2014-07-11 14:00,28.28,0.0
2014-07-11 14:30,29.809,0.0
2014-07-11 15:00,30.721,0.0
2014-07-11 15:30,31.379,0.0
2014-07-11 16:00,31.71,0.0
2014-07-11 16:30,31.988000000000003,0.0
2014-07-11 17:00,31.544,0.0
2014-07-11 17:30,30.291999999999998,0.0
2014-07-11 18:00,27.331999999999997,0.0
2014-07-11 18:30,24.662,0.0
2014-07-11 19:00,22.714000000000002,0.0
2014-07-11 19:30,20.311,0.0
2014-07-11 20:00,18.43,0.0
2014-07-11 20:30,18.340999999999998,0.0
2014-07-11 21:00,15.883,0.0
2014-07-11 21:30,16.069000000000003,0.0
2014-07-11 22:00,15.782,0.0
2014-07-11 22:30,14.654000000000002,0.0
2014-07-11 23:00,12.475999999999999,0.0
2014-07-11 23:30,12.468,0.0
2014-07-12 00:00,11.822000000000001,0.0
2014-07-12 00:30,11.665,0.0
2014-07-12 01:00,10.658,0.0
2014-07-12 01:30,10.63,0.0
2014-07-12 02:00,10.054,0.0
2014-07-12 02:30,9.279,0.0
2014-07-12 03:00,8.943999999999999,0.0
2014-07-12 03:30,8.68,0.0
2014-07-12 04:00,8.144,0.0
2014-07-12 04:30,8.118,0.0
2014-07-12 05:00,7.864,0.0
2014-07-12 05:30,7.388999999999999,0.0
2014-07-12 06:00,7.575,0.0
2014-07-12 06:30,7.846,0.0
2014-07-12 07:00,7.54,0.0
2014-07-12 07:30,7.756,0.0
2014-07-12 08:00,8.184,0.0
2014-07-12 08:30,8.738999999999999,0.0
2014-07-12 09:00,9.374,0.0
2014-07-12 09:30,12.23,0.0
2014-07-12 10:00,15.595,0.0
2014-07-12 10:30,19.018,0.0
2014-07-12 11:00,20.49,0.0
2014-07-12 11:30,22.354,0.0
2014-07-12 12:00,24.096,0.0
2014-07-12 12:30,26.171999999999997,0.0
2014-07-12 13:00,28.48,0.0
2014-07-12 13:30,29.834,0.0
2014-07-12 14:00,30.239,0.0
2014-07-12 14:30,31.1,0.0
2014-07-12 15:00,32.476,0.0
2014-07-12 15:30,32.552,0.0
2014-07-12 16:00,32.552,0.0
2014-07-12 16:30,32.703,0.0
2014-07-12 17:00,32.288000000000004,0.0
2014-07-12 17:30,30.991,0.0
2014-07-12 18:00,28.18,0.0
2014-07-12 18:30,25.41,0.0
2014-07-12 19:00,23.128,0.0
2014-07-12 19:30,21.075,0.0
2014-07-12 20:00,19.859,0.0
2014-07-12 20:30,18.545,0.0
2014-07-12 21:00,16.903,0.0
2014-07-12 21:30,16.19,0.0
2014-07-12 22:00,15.732999999999999,0.0
2014-07-12 22:30,15.091,0.0
2014-07-12 23:00,14.085,0.0
2014-07-12 23:30,14.059000000000001,0.0
2014-07-13 00:00,13.681,0.0
2014-07-13 00:30,13.044,0.0
2014-07-13 01:00,12.12,0.0
2014-07-13 01:30,11.472999999999999,0.0
2014-07-13 02:00,10.542,0.0
2014-07-13 02:30,9.755,0.0
2014-07-13 03:00,9.113,0.0
2014-07-13 03:30,8.783999999999999,0.0
2014-07-13 04:00,8.43,0.0
2014-07-13 04:30,8.013,0.0
2014-07-13 05:00,8.107000000000001,0.0
2014-07-13 05:30,7.274,0.0
2014-07-13 06:00,6.877000000000001,0.0
2014-07-13 06:30,6.4479999999999995,0.0
2014-07-13 07:00,6.359,0.0
2014-07-13 07:30,6.877999999999999,0.0
2014-07-13 08:00,8.337,0.0
2014-07-13 08:30,10.27,0.0
2014-07-13 09:00,11.945,0.0
2014-07-13 09:30,13.279000000000002,0.0
2014-07-13 10:00,13.991,0.0
2014-07-13 10:30,14.247,0.0
2014-07-13 11:00,16.56,0.0
2014-07-13 11:30,19.262999999999998,0.0
2014-07-13 12:00,22.033,0.0
2014-07-13 12:30,23.816,0.0
2014-07-13 13:00,24.627,0.0
2014-07-13 13:30,25.866,0.0
2014-07-13 14:00,27.0,0.0
2014-07-13 14:30,28.028000000000002,0.0
2014-07-13 15:00,29.088,0.0
2014-07-13 15:30,28.956999999999997,0.0
2014-07-13 16:00,29.875,0.0
2014-07-13 16:30,29.668000000000003,0.0
2014-07-13 17:00,29.581999999999997,0.0
2014-07-13 17:30,28.373,0.0
2014-07-13 18:00,25.451999999999998,0.0
2014-07-13 18:30,22.958000000000002,0.0
2014-07-13 19:00,20.689,0.0
2014-07-13 19:30,18.634,0.0
2014-07-13 20:00,16.73,0.0
2014-07-13 20:30,15.514000000000001,0.0
2014-07-13 21:00,14.859000000000002,0.0
2014-07-13 21:30,13.869000000000002,0.0
2014-07-13 22:00,12.764000000000001,0.0
2014-07-13 22:30,12.035,0.0
2014-07-13 23:00,11.085999999999999,0.0
2014-07-13 23:30,10.137,0.0
2014-07-14 00:00,9.941,0.0
2014-07-14 00:30,10.22,0.0
2014-07-14 01:00,11.446,0.0
2014-07-14 01:30,11.811,0.0
2014-07-14 02:00,11.696,0.0
2014-07-14 02:30,10.946,0.0
2014-07-14 03:00,10.487,0.0
2014-07-14 03:30,10.05,0.0
2014-07-14 04:00,9.342,0.0
2014-07-14 04:30,8.735,0.0
2014-07-14 05:00,8.142000000000001,0.0
2014-07-14 05:30,7.766,0.0
2014-07-14 06:00,7.525,0.0
2014-07-14 06:30,7.515,0.0
2014-07-14 07:00,7.3260000000000005,0.0
2014-07-14 07:30,7.598,0.0
2014-07-14 08:00,8.353,0.0
2014-07-14 08:30,10.296,0.0
2014-07-14 09:00,10.398,0.0
2014-07-14 09:30,11.092,0.0
2014-07-14 10:00,12.337,0.0
2014-07-14 10:30,15.068,0.0
2014-07-14 11:00,17.407,0.0
2014-07-14 11:30,18.663,0.0
2014-07-14 12:00,19.222,0.0
2014-07-14 12:30,20.526999999999997,0.0
2014-07-14 13:00,23.599,0.0
2014-07-14 13:30,24.809,0.0
2014-07-14 14:00,25.853,0.0
2014-07-14 14:30,27.328000000000003,0.0
2014-07-14 15:00,28.079,0.0
2014-07-14 15:30,28.752,0.0
2014-07-14 16:00,29.23,0.0
2014-07-14 16:30,30.019000000000002,0.0
2014-07-14 17:00,29.539,0.0
2014-07-14 17:30,28.448,0.0
2014-07-14 18:00,25.846,0.0
2014-07-14 18:30,22.496,0.0
2014-07-14 19:00,20.965999999999998,0.0
2014-07-14 19:30,19.773,0.0
2014-07-14 20:00,18.404,0.0
2014-07-14 20:30,16.448,0.0
2014-07-14 21:00,15.342,0.0
2014-07-14 21:30,14.995,0.0
2014-07-14 22:00,14.937999999999999,0.0
2014-07-14 22:30,14.335999999999999,0.0
2014-07-14 23:00,13.3,0.0
2014-07-14 23:30,13.017999999999999,0.0
2014-07-15 00:00,12.662,0.0
2014-07-15 00:30,12.050999999999998,0.0
2014-07-15 01:00,11.297,0.0
2014-07-15 01:30,9.94,0.0
2014-07-15 02:00,8.943,0.0
2014-07-15 02:30,7.867999999999999,0.0
2014-07-15 03:00,6.805,0.0
2014-07-15 03:30,5.756,0.0
2014-07-15 04:00,4.857,0.0
2014-07-15 04:30,4.16,0.0
2014-07-15 05:00,3.403,0.0
2014-07-15 05:30,2.748,0.0
2014-07-15 06:00,2.099,0.0
2014-07-15 06:30,1.6640000000000001,0.0
2014-07-15 07:00,1.276,0.0
2014-07-15 07:30,2.138,0.0
2014-07-15 08:00,4.317,0.0
2014-07-15 08:30,4.649,0.0
2014-07-15 09:00,5.789,0.0
2014-07-15 09:30,8.283999999999999,0.0
2014-07-15 10:00,10.687000000000001,0.0
2014-07-15 10:30,13.805,0.0
2014-07-15 11:00,17.244,0.0
2014-07-15 11:30,20.314,0.0
2014-07-15 12:00,23.62,0.0
2014-07-15 12:30,27.451,0.0
2014-07-15 13:00,29.034000000000002,0.0
2014-07-15 13:30,31.25,0.0
2014-07-15 14:00,32.653,0.0
2014-07-15 14:30,34.799,0.0
2014-07-15 15:00,35.217,0.0
2014-07-15 15:30,35.66,0.0
2014-07-15 16:00,35.7,0.0
2014-07-15 16:30,36.0,0.0
2014-07-15 17:00,35.817,0.0
2014-07-15 17:30,34.327,0.0
2014-07-15 18:00,30.676,0.0
2014-07-15 18:30,26.698,0.0
2014-07-15 19:00,24.322,0.0
2014-07-15 19:30,21.455,0.0
2014-07-15 20:00,19.182000000000002,0.0
2014-07-15 20:30,17.285,0.0
2014-07-15 21:00,15.649000000000001,0.0
2014-07-15 21:30,13.613,0.0
2014-07-15 22:00,13.546,0.0
2014-07-15 22:30,14.132,0.0
2014-07-15 23:00,13.777000000000001,0.0
2014-07-15 23:30,13.312000000000001,0.0
2014-07-16 00:00,12.943,0.0
2014-07-16 00:30,11.716,0.0
2014-07-16 01:00,10.195,0.0
2014-07-16 01:30,9.066,0.0
2014-07-16 02:00,7.772,0.0
2014-07-16 02:30,6.377000000000001,0.0
2014-07-16 03:00,5.683,0.0
2014-07-16 03:30,5.412999999999999,0.0
2014-07-16 04:00,4.62,0.0
2014-07-16 04:30,3.6489999999999996,0.0
2014-07-16 05:00,2.783,0.0
2014-07-16 05:30,2.307,0.0
2014-07-16 06:00,1.696,0.0
2014-07-16 06:30,1.521,0.0
2014-07-16 07:00,1.145,0.0
2014-07-16 07:30,1.358,0.0
2014-07-16 08:00,2.247,0.0
2014-07-16 08:30,3.8760000000000003,0.0
2014-07-16 09:00,4.265,0.0
2014-07-16 09:30,5.921,0.0
2014-07-16 10:00,8.42,0.0
2014-07-16 10:30,10.79,0.0
2014-07-16 11:00,13.572000000000001,0.0
2014-07-16 11:30,16.476,0.0
2014-07-16 12:00,18.007,0.0
2014-07-16 12:30,19.611,0.0
2014-07-16 13:00,22.919,0.0
2014-07-16 13:30,24.839000000000002,0.0
2014-07-16 14:00,27.985,0.0
2014-07-16 14:30,29.463,0.0
2014-07-16 15:00,30.505,0.0
2014-07-16 15:30,31.469,0.0
2014-07-16 16:00,32.07,0.0
2014-07-16 16:30,32.234,0.0
2014-07-16 17:00,31.636,0.0
2014-07-16 17:30,30.851999999999997,0.0
2014-07-16 18:00,28.205,0.0
2014-07-16 18:30,24.864,0.0
2014-07-16 19:00,22.569000000000003,0.0
2014-07-16 19:30,21.362,0.0
2014-07-16 20:00,18.772000000000002,0.0
2014-07-16 20:30,16.878,0.0
2014-07-16 21:00,15.149000000000001,0.0
2014-07-16 21:30,14.107000000000001,0.0
2014-07-16 22:00,13.946,0.0
2014-07-16 22:30,12.664000000000001,0.0
2014-07-16 23:00,12.572000000000001,0.0
2014-07-16 23:30,12.540999999999999,0.0
2014-07-17 00:00,11.708,0.0
2014-07-17 00:30,11.179,0.0
2014-07-17 01:00,10.255999999999998,0.0
2014-07-17 01:30,8.065,0.0
2014-07-17 02:00,7.69,0.0
2014-07-17 02:30,7.34,0.0
2014-07-17 03:00,6.746,0.0
2014-07-17 03:30,6.155,0.0
