@T,table,
,2014-11-16 03:30,402
,2014-11-16 04:00,403
,2014-11-16 04:30,403
,2014-11-16 05:00,402
,2014-11-16 05:30,402
,2014-11-16 06:00,400
,2014-11-16 06:30,403
,2014-11-16 07:00,409
,2014-11-16 07:30,413
,2014-11-16 08:00,420
,2014-11-16 08:30,429
,2014-11-16 09:00,443
,2014-11-16 09:30,453
,2014-11-16 10:00,443
,2014-11-16 10:30,458
,2014-11-16 11:00,466
,2014-11-16 11:30,471
,2014-11-16 12:00,464
,2014-11-16 12:30,462
,2014-11-16 13:00,464
,2014-11-16 13:30,461
,2014-11-16 14:00,457
,2014-11-16 14:30,458
,2014-11-16 15:00,456
,2014-11-16 15:30,450
,2014-11-16 16:00,449
,2014-11-16 16:30,450
,2014-11-16 17:00,449
,2014-11-16 17:30,445
,2014-11-16 18:00,443
,2014-11-16 18:30,440
,2014-11-16 19:00,437
,2014-11-16 19:30,432
,2014-11-16 20:00,427
,2014-11-16 20:30,421
,2014-11-16 21:00,412
,2014-11-16 21:30,407
,2014-11-16 22:00,402
,2014-11-16 22:30,397
,2014-11-16 23:00,392
,2014-11-16 23:30,388
,2014-11-17 00:00,383
,2014-11-17 00:30,383
,2014-11-17 01:00,384
,2014-11-17 01:30,383
,2014-11-17 02:00,385
,2014-11-17 02:30,390
,2014-11-17 03:00,396
,2014-11-17 03:30,400
,2014-11-17 04:00,403
,2014-11-17 04:30,403
,2014-11-17 05:00,402
,2014-11-17 05:30,401
,2014-11-17 06:00,401
,2014-11-17 06:30,402
,2014-11-17 07:00,413
,2014-11-17 07:30,414
,2014-11-17 08:00,417
,2014-11-17 08:30,423
,2014-11-17 09:00,429
,2014-11-17 09:30,434
,2014-11-17 10:00,440
,2014-11-17 10:30,446
,2014-11-17 11:00,447
,2014-11-17 11:30,450
,2014-11-17 12:00,454
,2014-11-17 12:30,466
,2014-11-17 13:00,475
,2014-11-17 13:30,474
,2014-11-17 14:00,472
,2014-11-17 14:30,475
,2014-11-17 15:00,462
,2014-11-17 15:30,464
,2014-11-17 16:00,462
,2014-11-17 16:30,460
,2014-11-17 17:00,481
,2014-11-17 17:30,469
,2014-11-17 18:00,459
,2014-11-17 18:30,476
,2014-11-17 19:00,474
,2014-11-17 19:30,451
,2014-11-17 20:00,440
,2014-11-17 20:30,458
,2014-11-17 21:00,457
,2014-11-17 21:30,455
,2014-11-17 22:00,441
,2014-11-17 22:30,451
,2014-11-17 23:00,433
,2014-11-17 23:30,436
,2014-11-18 00:00,441
,2014-11-18 00:30,443
,2014-11-18 01:00,430
,2014-11-18 01:30,415
,2014-11-18 02:00,422
,2014-11-18 02:30,422
,2014-11-18 03:00,414
,2014-11-18 03:30,412
,2014-11-18 04:00,406
,2014-11-18 04:30,406
,2014-11-18 05:00,405
,2014-11-18 05:30,406
,2014-11-18 06:00,407
,2014-11-18 06:30,410
,2014-11-18 07:00,419
,2014-11-18 07:30,416
,2014-11-18 08:00,422
,2014-11-18 08:30,427
,2014-11-18 09:00,434
,2014-11-18 09:30,439
,2014-11-18 10:00,443
,2014-11-18 10:30,449
,2014-11-18 11:00,453
,2014-11-18 11:30,457
,2014-11-18 12:00,456
,2014-11-18 12:30,457
,2014-11-18 13:00,460
,2014-11-18 13:30,471
,2014-11-18 14:00,467
,2014-11-18 14:30,465
,2014-11-18 15:00,468
,2014-11-18 15:30,461
,2014-11-18 16:00,469
,2014-11-18 16:30,468
,2014-11-18 17:00,462
,2014-11-18 17:30,478
,2014-11-18 18:00,472
,2014-11-18 18:30,449
,2014-11-18 19:00,444
,2014-11-18 19:30,443
,2014-11-18 20:00,458
,2014-11-18 20:30,439
,2014-11-18 21:00,431
,2014-11-18 21:30,425
,2014-11-18 22:00,425
,2014-11-18 22:30,421
,2014-11-18 23:00,411
,2014-11-18 23:30,411
,2014-11-19 00:00,412
,2014-11-19 00:30,411
,2014-11-19 01:00,420
,2014-11-19 01:30,420
,2014-11-19 02:00,415
,2014-11-19 02:30,412
,2014-11-19 03:00,411
,2014-11-19 03:30,411
,2014-11-19 04:00,409
,2014-11-19 04:30,407
,2014-11-19 05:00,405
,2014-11-19 05:30,403
,2014-11-19 06:00,401
,2014-11-19 06:30,403
,2014-11-19 07:00,409
,2014-11-19 07:30,421
,2014-11-19 08:00,434
,2014-11-19 08:30,439
,2014-11-19 09:00,437
,2014-11-19 09:30,440
,2014-11-19 10:00,447
,2014-11-19 10:30,452
,2014-11-19 11:00,457
,2014-11-19 11:30,461
,2014-11-19 12:00,466
,2014-11-19 12:30,472
,2014-11-19 13:00,483
,2014-11-19 13:30,476
,2014-11-19 14:00,474
,2014-11-19 14:30,478
,2014-11-19 15:00,472
,2014-11-19 15:30,488
,2014-11-19 16:00,494
,2014-11-19 16:30,478
,2014-11-19 17:00,456
,2014-11-19 17:30,446
,2014-11-19 18:00,447
,2014-11-19 18:30,445
,2014-11-19 19:00,439
,2014-11-19 19:30,438
,2014-11-19 20:00,440
,2014-11-19 20:30,460
,2014-11-19 21:00,467
,2014-11-19 21:30,451
,2014-11-19 22:00,441
,2014-11-19 22:30,457
,2014-11-19 23:00,453
,2014-11-19 23:30,447
,2014-11-20 00:00,428
,2014-11-20 00:30,423
,2014-11-20 01:00,421
,2014-11-20 01:30,413
,2014-11-20 02:00,416
,2014-11-20 02:30,413
,2014-11-20 03:00,410
,2014-11-20 03:30,407
,2014-11-20 04:00,404
,2014-11-20 04:30,402
,2014-11-20 05:00,399
,2014-11-20 05:30,396
,2014-11-20 06:00,395
,2014-11-20 06:30,397
,2014-11-20 07:00,409
,2014-11-20 07:30,407
,2014-11-20 08:00,413
,2014-11-20 08:30,416
,2014-11-20 09:00,425
,2014-11-20 09:30,432
,2014-11-20 10:00,437
,2014-11-20 10:30,440
,2014-11-20 11:00,445
,2014-11-20 11:30,449
,2014-11-20 12:00,454
,2014-11-20 12:30,457
,2014-11-20 13:00,459
,2014-11-20 13:30,460
,2014-11-20 14:00,464
,2014-11-20 14:30,469
,2014-11-20 15:00,471
,2014-11-20 15:30,473
,2014-11-20 16:00,469
,2014-11-20 16:30,468
,2014-11-20 17:00,455
,2014-11-20 17:30,449
,2014-11-20 18:00,447
,2014-11-20 18:30,443
,2014-11-20 19:00,442
,2014-11-20 19:30,440
,2014-11-20 20:00,439
,2014-11-20 20:30,439
,2014-11-20 21:00,439
,2014-11-20 21:30,438
,2014-11-20 22:00,435
,2014-11-20 22:30,434
,2014-11-20 23:00,433
,2014-11-20 23:30,431
,2014-11-21 00:00,429
,2014-11-21 00:30,423
,2014-11-21 01:00,426
,2014-11-21 01:30,429
,2014-11-21 02:00,428
,2014-11-21 02:30,427
,2014-11-21 03:00,426
,2014-11-21 03:30,423
,2014-11-21 04:00,423
,2014-11-21 04:30,423
,2014-11-21 05:00,420
,2014-11-21 05:30,417
,2014-11-21 06:00,416
,2014-11-21 06:30,416
,2014-11-21 07:00,419
,2014-11-21 07:30,424
,2014-11-21 08:00,429
,2014-11-21 08:30,433
,2014-11-21 09:00,439
,2014-11-21 09:30,443
,2014-11-21 10:00,450
,2014-11-21 10:30,456
,2014-11-21 11:00,462
,2014-11-21 11:30,464
,2014-11-21 12:00,469
,2014-11-21 12:30,469
,2014-11-21 13:00,471
,2014-11-21 13:30,472
,2014-11-21 14:00,477
,2014-11-21 14:30,475
,2014-11-21 15:00,482
,2014-11-21 15:30,485
,2014-11-21 16:00,475
,2014-11-21 16:30,473
,2014-11-21 17:00,479
,2014-11-21 17:30,474
,2014-11-21 18:00,483
,2014-11-21 18:30,486
,2014-11-21 19:00,467
,2014-11-21 19:30,463
,2014-11-21 20:00,460
,2014-11-21 20:30,449
,2014-11-21 21:00,437
,2014-11-21 21:30,439
,2014-11-21 22:00,439
,2014-11-21 22:30,438
,2014-11-21 23:00,435
,2014-11-21 23:30,434
,2014-11-22 00:00,433
,2014-11-22 00:30,432
,2014-11-22 01:00,430
,2014-11-22 01:30,429
,2014-11-22 02:00,428
,2014-11-22 02:30,426
,2014-11-22 03:00,424
,2014-11-22 03:30,423
,2014-11-22 04:00,423
,2014-11-22 04:30,421
,2014-11-22 05:00,421
,2014-11-22 05:30,419
,2014-11-22 06:00,418
,2014-11-22 06:30,420
,2014-11-22 07:00,424
,2014-11-22 07:30,429
,2014-11-22 08:00,433
,2014-11-22 08:30,439
,2014-11-22 09:00,446
,2014-11-22 09:30,452
,2014-11-22 10:00,464
,2014-11-22 10:30,469
,2014-11-22 11:00,463
,2014-11-22 11:30,478
,2014-11-22 12:00,474
,2014-11-22 12:30,479
,2014-11-22 13:00,478
,2014-11-22 13:30,489
,2014-11-22 14:00,475
,2014-11-22 14:30,470
,2014-11-22 15:00,464
,2014-11-22 15:30,462
,2014-11-22 16:00,465
,2014-11-22 16:30,473
,2014-11-22 17:00,470
,2014-11-22 17:30,464
,2014-11-22 18:00,463
,2014-11-22 18:30,458
,2014-11-22 19:00,453
,2014-11-22 19:30,452
,2014-11-22 20:00,455
,2014-11-22 20:30,453
,2014-11-22 21:00,448
,2014-11-22 21:30,447
,2014-11-22 22:00,443
,2014-11-22 22:30,436
,2014-11-22 23:00,433
,2014-11-22 23:30,432
,2014-11-23 00:00,442
,2014-11-23 00:30,437
,2014-11-23 01:00,431
,2014-11-23 01:30,463
,2014-11-23 02:00,447
,2014-11-23 02:30,427
,2014-11-23 03:00,423
,2014-11-23 03:30,421
,2014-11-23 04:00,420
,2014-11-23 04:30,421
,2014-11-23 05:00,420
,2014-11-23 05:30,420
,2014-11-23 06:00,417
,2014-11-23 06:30,414
,2014-11-23 07:00,418
,2014-11-23 07:30,424
,2014-11-23 08:00,430
,2014-11-23 08:30,435
,2014-11-23 09:00,441
,2014-11-23 09:30,447
,2014-11-23 10:00,451
,2014-11-23 10:30,456
,2014-11-23 11:00,462
,2014-11-23 11:30,466
,2014-11-23 12:00,469
,2014-11-23 12:30,470
,2014-11-23 13:00,473
,2014-11-23 13:30,471
,2014-11-23 14:00,469
,2014-11-23 14:30,468
,2014-11-23 15:00,479
,2014-11-23 15:30,479
,2014-11-23 16:00,486
,2014-11-23 16:30,464
,2014-11-23 17:00,462
,2014-11-23 17:30,458
,2014-11-23 18:00,454
,2014-11-23 18:30,453
,2014-11-23 19:00,452
,2014-11-23 19:30,450
,2014-11-23 20:00,445
,2014-11-23 20:30,444
,2014-11-23 21:00,442
,2014-11-23 21:30,438
,2014-11-23 22:00,436
,2014-11-23 22:30,437
,2014-11-23 23:00,446
,2014-11-23 23:30,444
,2014-11-24 00:00,470
,2014-11-24 00:30,474
,2014-11-24 01:00,475
,2014-11-24 01:30,450
,2014-11-24 02:00,440
,2014-11-24 02:30,439
,2014-11-24 03:00,441
,2014-11-24 03:30,463
,2014-11-24 04:00,465
,2014-11-24 04:30,465
,2014-11-24 05:00,463
,2014-11-24 05:30,453
,2014-11-24 06:00,438
,2014-11-24 06:30,446
,2014-11-24 07:00,439
,2014-11-24 07:30,442
,2014-11-24 08:00,446
,2014-11-24 08:30,451
,2014-11-24 09:00,456
,2014-11-24 09:30,464
,2014-11-24 10:00,475
,2014-11-24 10:30,482
,2014-11-24 11:00,487
,2014-11-24 11:30,491
,2014-11-24 12:00,489
,2014-11-24 12:30,492
,2014-11-24 13:00,481
,2014-11-24 13:30,462
,2014-11-24 14:00,459
,2014-11-24 14:30,460
,2014-11-24 15:00,457
,2014-11-24 15:30,454
,2014-11-24 16:00,454
,2014-11-24 16:30,454
,2014-11-24 17:00,454
,2014-11-24 17:30,453
,2014-11-24 18:00,451
,2014-11-24 18:30,448
,2014-11-24 19:00,442
,2014-11-24 19:30,439
,2014-11-24 20:00,440
,2014-11-24 20:30,454
,2014-11-24 21:00,451
,2014-11-24 21:30,445
,2014-11-24 22:00,447
,2014-11-24 22:30,449
,2014-11-24 23:00,450
,2014-11-24 23:30,454
,2014-11-25 00:00,453
,2014-11-25 00:30,448
,2014-11-25 01:00,446
,2014-11-25 01:30,447
,2014-11-25 02:00,445
,2014-11-25 02:30,429
,2014-11-25 03:00,433
,2014-11-25 03:30,442
,2014-11-25 04:00,436
,2014-11-25 04:30,431
,2014-11-25 05:00,425
,2014-11-25 05:30,440
,2014-11-25 06:00,444
,2014-11-25 06:30,445
,2014-11-25 07:00,444
,2014-11-25 07:30,446
,2014-11-25 08:00,447
,2014-11-25 08:30,449
,2014-11-25 09:00,450
,2014-11-25 09:30,450
,2014-11-25 10:00,454
,2014-11-25 10:30,462
,2014-11-25 11:00,460
,2014-11-25 11:30,460
,2014-11-25 12:00,465
,2014-11-25 12:30,469
,2014-11-25 13:00,474
,2014-11-25 13:30,483
,2014-11-25 14:00,492
,2014-11-25 14:30,468
,2014-11-25 15:00,468
,2014-11-25 15:30,463
,2014-11-25 16:00,441
,2014-11-25 16:30,433
,2014-11-25 17:00,434
,2014-11-25 17:30,442
,2014-11-25 18:00,433
,2014-11-25 18:30,427
,2014-11-25 19:00,434
,2014-11-25 19:30,433
,2014-11-25 20:00,437
,2014-11-25 20:30,447
,2014-11-25 21:00,452
,2014-11-25 21:30,451
,2014-11-25 22:00,448
,2014-11-25 22:30,449
,2014-11-25 23:00,448
,2014-11-25 23:30,449
,2014-11-26 00:00,450
,2014-11-26 00:30,448
,2014-11-26 01:00,442
,2014-11-26 01:30,450
,2014-11-26 02:00,450
,2014-11-26 02:30,448
,2014-11-26 03:00,447
,2014-11-26 03:30,449
,2014-11-26 04:00,449
,2014-11-26 04:30,451
,2014-11-26 05:00,447
,2014-11-26 05:30,443
,2014-11-26 06:00,443
,2014-11-26 06:30,440
,2014-11-26 07:00,427
,2014-11-26 07:30,427
,2014-11-26 08:00,428
,2014-11-26 08:30,425
,2014-11-26 09:00,443
,2014-11-26 09:30,445
,2014-11-26 10:00,454
,2014-11-26 10:30,461
,2014-11-26 11:00,472
,2014-11-26 11:30,463
,2014-11-26 12:00,456
,2014-11-26 12:30,461
,2014-11-26 13:00,458
,2014-11-26 13:30,458
,2014-11-26 14:00,455
,2014-11-26 14:30,458
,2014-11-26 15:00,457
,2014-11-26 15:30,458
,2014-11-26 16:00,472
,2014-11-26 16:30,469
,2014-11-26 17:00,449
,2014-11-26 17:30,445
,2014-11-26 18:00,453
,2014-11-26 18:30,451
,2014-11-26 19:00,459
,2014-11-26 19:30,467
,2014-11-26 20:00,467
,2014-11-26 20:30,456
,2014-11-26 21:00,452
,2014-11-26 21:30,445
,2014-11-26 22:00,451
,2014-11-26 22:30,451
,2014-11-26 23:00,462
,2014-11-26 23:30,453
,2014-11-27 00:00,447
,2014-11-27 00:30,431
,2014-11-27 01:00,440
,2014-11-27 01:30,437
,2014-11-27 02:00,429
,2014-11-27 02:30,433
,2014-11-27 03:00,443
,2014-11-27 03:30,442
,2014-11-27 04:00,437
,2014-11-27 04:30,438
,2014-11-27 05:00,436
,2014-11-27 05:30,435
,2014-11-27 06:00,429
,2014-11-27 06:30,421
,2014-11-27 07:00,422
,2014-11-27 07:30,425
,2014-11-27 08:00,430
,2014-11-27 08:30,433
,2014-11-27 09:00,437
,2014-11-27 09:30,441
,2014-11-27 10:00,446
,2014-11-27 10:30,448
,2014-11-27 11:00,453
,2014-11-27 11:30,453
,2014-11-27 12:00,456
,2014-11-27 12:30,461
,2014-11-27 13:00,462
,2014-11-27 13:30,463
,2014-11-27 14:00,465
,2014-11-27 14:30,467
,2014-11-27 15:00,468
,2014-11-27 15:30,463
,2014-11-27 16:00,468
,2014-11-27 16:30,475
,2014-11-27 17:00,466
,2014-11-27 17:30,465
,2014-11-27 18:00,464
,2014-11-27 18:30,463
,2014-11-27 19:00,471
,2014-11-27 19:30,472
,2014-11-27 20:00,454
,2014-11-27 20:30,444
,2014-11-27 21:00,443
,2014-11-27 21:30,454
,2014-11-27 22:00,461
,2014-11-27 22:30,469
,2014-11-27 23:00,471
,2014-11-27 23:30,466
,2014-11-28 00:00,462
,2014-11-28 00:30,461
,2014-11-28 01:00,456
,2014-11-28 01:30,451
,2014-11-28 02:00,452
,2014-11-28 02:30,452
,2014-11-28 03:00,453
,2014-11-28 03:30,452
,2014-11-28 04:00,453
,2014-11-28 04:30,453
,2014-11-28 05:00,452
,2014-11-28 05:30,448
,2014-11-28 06:00,447
,2014-11-28 06:30,443
,2014-11-28 07:00,444
,2014-11-28 07:30,432
,2014-11-28 08:00,430
,2014-11-28 08:30,433
,2014-11-28 09:00,428
,2014-11-28 09:30,441
,2014-11-28 10:00,434
,2014-11-28 10:30,437
,2014-11-28 11:00,444
,2014-11-28 11:30,460
,2014-11-28 12:00,467
,2014-11-28 12:30,476
,2014-11-28 13:00,470
,2014-11-28 13:30,469
,2014-11-28 14:00,459
,2014-11-28 14:30,462
,2014-11-28 15:00,468
,2014-11-28 15:30,453
,2014-11-28 16:00,452
,2014-11-28 16:30,449
,2014-11-28 17:00,448
,2014-11-28 17:30,449
,2014-11-28 18:00,447
,2014-11-28 18:30,442
,2014-11-28 19:00,439
,2014-11-28 19:30,437
,2014-11-28 20:00,434
,2014-11-28 20:30,436
,2014-11-28 21:00,444
,2014-11-28 21:30,440
,2014-11-28 22:00,437
,2014-11-28 22:30,432
,2014-11-28 23:00,430
,2014-11-28 23:30,432
,2014-11-29 00:00,450
,2014-11-29 00:30,445
,2014-11-29 01:00,450
,2014-11-29 01:30,456
,2014-11-29 02:00,456
,2014-11-29 02:30,453
,2014-11-29 03:00,451
,2014-11-29 03:30,448
,2014-11-29 04:00,451
,2014-11-29 04:30,450
,2014-11-29 05:00,450
,2014-11-29 05:30,449
,2014-11-29 06:00,451
,2014-11-29 06:30,446
,2014-11-29 07:00,451
,2014-11-29 07:30,454
,2014-11-29 08:00,461
,2014-11-29 08:30,458
,2014-11-29 09:00,460
,2014-11-29 09:30,461
,2014-11-29 10:00,467
,2014-11-29 10:30,471
,2014-11-29 11:00,477
,2014-11-29 11:30,475
,2014-11-29 12:00,468
,2014-11-29 12:30,472
,2014-11-29 13:00,478
,2014-11-29 13:30,481
,2014-11-29 14:00,484
,2014-11-29 14:30,489
,2014-11-29 15:00,484
,2014-11-29 15:30,480
,2014-11-29 16:00,467
,2014-11-29 16:30,456
,2014-11-29 17:00,456
,2014-11-29 17:30,437
,2014-11-29 18:00,433
,2014-11-29 18:30,435
,2014-11-29 19:00,435
,2014-11-29 19:30,431
,2014-11-29 20:00,430
,2014-11-29 20:30,439
,2014-11-29 21:00,438
,2014-11-29 21:30,443
,2014-11-29 22:00,441
,2014-11-29 22:30,438
,2014-11-29 23:00,435
,2014-11-29 23:30,435
,2014-11-30 00:00,435
,2014-11-30 00:30,433
,2014-11-30 01:00,432
,2014-11-30 01:30,433
,2014-11-30 02:00,430
,2014-11-30 02:30,427
,2014-11-30 03:00,423
,2014-11-30 03:30,423
,2014-11-30 04:00,423
,2014-11-30 04:30,420
,2014-11-30 05:00,418
,2014-11-30 05:30,418
,2014-11-30 06:00,417
,2014-11-30 06:30,418
,2014-11-30 07:00,421
,2014-11-30 07:30,431
,2014-11-30 08:00,449
,2014-11-30 08:30,451
,2014-11-30 09:00,446
,2014-11-30 09:30,466
,2014-11-30 10:00,464
,2014-11-30 10:30,471
,2014-11-30 11:00,464
,2014-11-30 11:30,476
,2014-11-30 12:00,478
,2014-11-30 12:30,483
,2014-11-30 13:00,479
,2014-11-30 13:30,484
,2014-11-30 14:00,487
,2014-11-30 14:30,486
,2014-11-30 15:00,476
,2014-11-30 15:30,487
,2014-11-30 16:00,468
,2014-11-30 16:30,465
,2014-11-30 17:00,463
,2014-11-30 17:30,457
,2014-11-30 18:00,452
,2014-11-30 18:30,452
,2014-11-30 19:00,448
,2014-11-30 19:30,443
,2014-11-30 20:00,441
,2014-11-30 20:30,457
,2014-11-30 21:00,441
,2014-11-30 21:30,438
,2014-11-30 22:00,437
,2014-11-30 22:30,437
,2014-11-30 23:00,437
,2014-11-30 23:30,434
,2014-12-01 00:00,429
,2014-12-01 00:30,427
,2014-12-01 01:00,429
,2014-12-01 01:30,434
,2014-12-01 02:00,439
,2014-12-01 02:30,430
,2014-12-01 03:00,427
,2014-12-01 03:30,425
,2014-12-01 04:00,422
,2014-12-01 04:30,419
,2014-12-01 05:00,428
,2014-12-01 05:30,417
,2014-12-01 06:00,417
,2014-12-01 06:30,414
,2014-12-01 07:00,420
,2014-12-01 07:30,426
,2014-12-01 08:00,432
,2014-12-01 08:30,436
,2014-12-01 09:00,442
,2014-12-01 09:30,448
,2014-12-01 10:00,465
,2014-12-01 10:30,464
,2014-12-01 11:00,463
,2014-12-01 11:30,466
,2014-12-01 12:00,471
,2014-12-01 12:30,479
,2014-12-01 13:00,478
,2014-12-01 13:30,481
,2014-12-01 14:00,481
,2014-12-01 14:30,476
,2014-12-01 15:00,478
,2014-12-01 15:30,481
,2014-12-01 16:00,476
,2014-12-01 16:30,471
,2014-12-01 17:00,465
,2014-12-01 17:30,465
,2014-12-01 18:00,480
,2014-12-01 18:30,459
,2014-12-01 19:00,457
,2014-12-01 19:30,450
,2014-12-01 20:00,451
,2014-12-01 20:30,447
,2014-12-01 21:00,449
,2014-12-01 21:30,462
,2014-12-01 22:00,460
,2014-12-01 22:30,454
,2014-12-01 23:00,452
,2014-12-01 23:30,456
,2014-12-02 00:00,456
,2014-12-02 00:30,454
,2014-12-02 01:00,448
,2014-12-02 01:30,439
,2014-12-02 02:00,436
,2014-12-02 02:30,433
,2014-12-02 03:00,431
,2014-12-02 03:30,431
,2014-12-02 04:00,433
,2014-12-02 04:30,441
,2014-12-02 05:00,441
,2014-12-02 05:30,435
,2014-12-02 06:00,434
,2014-12-02 06:30,434
,2014-12-02 07:00,431
,2014-12-02 07:30,426
,2014-12-02 08:00,433
,2014-12-02 08:30,440
,2014-12-02 09:00,446
,2014-12-02 09:30,456
,2014-12-02 10:00,454
,2014-12-02 10:30,460
,2014-12-02 11:00,463
,2014-12-02 11:30,465
,2014-12-02 12:00,472
,2014-12-02 12:30,473
,2014-12-02 13:00,474
,2014-12-02 13:30,476
,2014-12-02 14:00,477
,2014-12-02 14:30,480
,2014-12-02 15:00,483
,2014-12-02 15:30,481
,2014-12-02 16:00,464
,2014-12-02 16:30,463
,2014-12-02 17:00,460
,2014-12-02 17:30,458
,2014-12-02 18:00,456
,2014-12-02 18:30,460
,2014-12-02 19:00,461
,2014-12-02 19:30,455
,2014-12-02 20:00,449
,2014-12-02 20:30,446
,2014-12-02 21:00,444
,2014-12-02 21:30,450
,2014-12-02 22:00,453
,2014-12-02 22:30,441
,2014-12-02 23:00,441
,2014-12-02 23:30,454
,2014-12-03 00:00,445
,2014-12-03 00:30,441
,2014-12-03 01:00,439
,2014-12-03 01:30,461
,2014-12-03 02:00,455
,2014-12-03 02:30,465
,2014-12-03 03:00,439
,2014-12-03 03:30,432
,2014-12-03 04:00,429
,2014-12-03 04:30,428
,2014-12-03 05:00,428
,2014-12-03 05:30,429
,2014-12-03 06:00,433
,2014-12-03 06:30,430
,2014-12-03 07:00,434
,2014-12-03 07:30,438
,2014-12-03 08:00,442
,2014-12-03 08:30,451
,2014-12-03 09:00,471
,2014-12-03 09:30,469
,2014-12-03 10:00,475
,2014-12-03 10:30,477
,2014-12-03 11:00,476
,2014-12-03 11:30,468
,2014-12-03 12:00,476
,2014-12-03 12:30,479
,2014-12-03 13:00,480
,2014-12-03 13:30,486
,2014-12-03 14:00,492
,2014-12-03 14:30,480
,2014-12-03 15:00,463
,2014-12-03 15:30,457
,2014-12-03 16:00,447
,2014-12-03 16:30,446
,2014-12-03 17:00,444
,2014-12-03 17:30,443
,2014-12-03 18:00,443
,2014-12-03 18:30,441
,2014-12-03 19:00,439
,2014-12-03 19:30,438
,2014-12-03 20:00,435
,2014-12-03 20:30,433
,2014-12-03 21:00,434
,2014-12-03 21:30,438
,2014-12-03 22:00,432
,2014-12-03 22:30,433
,2014-12-03 23:00,437
,2014-12-03 23:30,438
,2014-12-04 00:00,440
,2014-12-04 00:30,433
,2014-12-04 01:00,431
,2014-12-04 01:30,428
,2014-12-04 02:00,431
,2014-12-04 02:30,427
,2014-12-04 03:00,427
,2014-12-04 03:30,431
,2014-12-04 04:00,443
,2014-12-04 04:30,457
,2014-12-04 05:00,462
,2014-12-04 05:30,460
,2014-12-04 06:00,446
,2014-12-04 06:30,457
,2014-12-04 07:00,455
,2014-12-04 07:30,456
,2014-12-04 08:00,437
,2014-12-04 08:30,443
,2014-12-04 09:00,450
,2014-12-04 09:30,450
,2014-12-04 10:00,453
,2014-12-04 10:30,461
,2014-12-04 11:00,465
,2014-12-04 11:30,464
,2014-12-04 12:00,466
,2014-12-04 12:30,471
,2014-12-04 13:00,470
,2014-12-04 13:30,473
,2014-12-04 14:00,475
,2014-12-04 14:30,478
,2014-12-04 15:00,472
,2014-12-04 15:30,466
,2014-12-04 16:00,468
,2014-12-04 16:30,471
,2014-12-04 17:00,479
,2014-12-04 17:30,491
,2014-12-04 18:00,470
,2014-12-04 18:30,450
,2014-12-04 19:00,449
,2014-12-04 19:30,454
,2014-12-04 20:00,451
,2014-12-04 20:30,446
,2014-12-04 21:00,445
,2014-12-04 21:30,448
,2014-12-04 22:00,455
,2014-12-04 22:30,462
,2014-12-04 23:00,464
,2014-12-04 23:30,460
,2014-12-05 00:00,458
,2014-12-05 00:30,463
,2014-12-05 01:00,463
,2014-12-05 01:30,460
,2014-12-05 02:00,451
,2014-12-05 02:30,443
,2014-12-05 03:00,429
,2014-12-05 03:30,425
,2014-12-05 04:00,422
,2014-12-05 04:30,420
,2014-12-05 05:00,420
,2014-12-05 05:30,421
,2014-12-05 06:00,421
,2014-12-05 06:30,423
,2014-12-05 07:00,424
,2014-12-05 07:30,426
,2014-12-05 08:00,431
,2014-12-05 08:30,436
,2014-12-05 09:00,439
,2014-12-05 09:30,442
,2014-12-05 10:00,448
,2014-12-05 10:30,455
,2014-12-05 11:00,459
,2014-12-05 11:30,466
,2014-12-05 12:00,470
,2014-12-05 12:30,474
,2014-12-05 13:00,481
,2014-12-05 13:30,477
,2014-12-05 14:00,471
,2014-12-05 14:30,472
,2014-12-05 15:00,472
,2014-12-05 15:30,469
,2014-12-05 16:00,468
,2014-12-05 16:30,469
,2014-12-05 17:00,472
,2014-12-05 17:30,472
,2014-12-05 18:00,466
,2014-12-05 18:30,460
,2014-12-05 19:00,459
,2014-12-05 19:30,454
,2014-12-05 20:00,451
,2014-12-05 20:30,450
,2014-12-05 21:00,449
,2014-12-05 21:30,446
,2014-12-05 22:00,444
,2014-12-05 22:30,441
,2014-12-05 23:00,439
,2014-12-05 23:30,436
,2014-12-06 00:00,434
,2014-12-06 00:30,431
,2014-12-06 01:00,429
,2014-12-06 01:30,428
,2014-12-06 02:00,426
,2014-12-06 02:30,424
,2014-12-06 03:00,422
,2014-12-06 03:30,420
,2014-12-06 04:00,418
,2014-12-06 04:30,417
,2014-12-06 05:00,418
,2014-12-06 05:30,418
,2014-12-06 06:00,419
,2014-12-06 06:30,423
,2014-12-06 07:00,427
,2014-12-06 07:30,432
,2014-12-06 08:00,451
,2014-12-06 08:30,445
,2014-12-06 09:00,445
,2014-12-06 09:30,443
,2014-12-06 10:00,436
,2014-12-06 10:30,434
,2014-12-06 11:00,435
,2014-12-06 11:30,435
,2014-12-06 12:00,437
,2014-12-06 12:30,450
,2014-12-06 13:00,444
,2014-12-06 13:30,437
,2014-12-06 14:00,443
,2014-12-06 14:30,444
,2014-12-06 15:00,439
,2014-12-06 15:30,440
,2014-12-06 16:00,443
,2014-12-06 16:30,447
,2014-12-06 17:00,445
,2014-12-06 17:30,440
,2014-12-06 18:00,433
,2014-12-06 18:30,428
,2014-12-06 19:00,425
,2014-12-06 19:30,422
,2014-12-06 20:00,421
,2014-12-06 20:30,420
,2014-12-06 21:00,419
,2014-12-06 21:30,416
,2014-12-06 22:00,414
,2014-12-06 22:30,415
