TIMESTAMP_START,H_CORR
2013-01-22 23:00,-18.4584
2013-01-22 23:30,-15.8215
2013-01-23 00:00,-11.8661
2013-01-23 00:30,-18.4584
2013-01-23 01:00,-8.95222
2013-01-23 01:30,-8.992560000000001
2013-01-23 02:00,-18.3982
2013-01-23 02:30,-17.0841
2013-01-23 03:00,-15.7699
2013-01-23 03:30,-13.1416
2013-01-23 04:00,-11.8274
2013-01-23 04:30,-6.5708
2013-01-23 05:00,7.91075
2013-01-23 05:30,-5.25664
2013-01-23 06:00,-3.94248
2013-01-23 06:30,-9.199119999999999
2013-01-23 07:00,2.63692
2013-01-23 07:30,34.2799
2013-01-23 08:00,60.6491
2013-01-23 08:30,151.623
2013-01-23 09:00,85.6998
2013-01-23 09:30,181.947
2013-01-23 10:00,193.813
2013-01-23 10:30,254.93599999999998
2013-01-23 11:00,271.60200000000003
2013-01-23 11:30,265.01
2013-01-23 12:00,243.915
2013-01-23 12:30,281.35400000000004
2013-01-23 13:00,236.00400000000002
2013-01-23 13:30,273.345
2013-01-23 14:00,307.513
2013-01-23 14:30,258.889
2013-01-23 15:00,223.407
2013-01-23 15:30,206.32299999999998
2013-01-23 16:00,177.412
2013-01-23 16:30,107.76100000000001
2013-01-23 17:00,86.7345
2013-01-23 17:30,45.9956
2013-01-23 18:00,13.1416
2013-01-23 18:30,-11.7992
2013-01-23 19:00,-5.24409
2013-01-23 19:30,-9.17717
2013-01-23 20:00,-2.62205
2013-01-23 20:30,-15.7323
2013-01-23 21:00,-17.7374
2013-01-23 21:30,-17.6484
2013-01-23 22:00,-81.2835
2013-01-23 22:30,-17.5493
2013-01-23 23:00,-9.14485
2013-01-23 23:30,-31.3538
2013-01-24 00:00,-27.4345
2013-01-24 00:30,-16.9833
2013-01-24 01:00,-15.6769
2013-01-24 01:30,-13.0641
2013-01-24 02:00,-16.9833
2013-01-24 02:30,-11.7577
2013-01-24 03:00,-9.14485
2013-01-24 03:30,-15.6769
2013-01-24 04:00,-18.2897
2013-01-24 04:30,-18.2897
2013-01-24 05:00,-14.3705
2013-01-24 05:30,-7.838439999999999
2013-01-24 06:00,-23.5153
2013-01-24 06:30,-7.838439999999999
2013-01-24 07:00,16.9833
2013-01-24 07:30,64.0139
2013-01-24 08:00,99.2869
2013-01-24 08:30,125.415
2013-01-24 09:00,137.173
2013-01-24 09:30,173.752
2013-01-24 10:00,268.70099999999996
2013-01-24 10:30,288.716
2013-01-24 11:00,210.331
2013-01-24 11:30,269.12
2013-01-24 12:00,221.908
2013-01-24 12:30,279.344
2013-01-24 13:00,314.844
2013-01-24 13:30,249.321
2013-01-24 14:00,274.122
2013-01-24 14:30,248.015
2013-01-24 15:00,225.824
2013-01-24 15:30,197.107
2013-01-24 16:00,133.145
2013-01-24 16:30,93.9847
2013-01-24 17:00,30.0229
2013-01-24 17:30,2.61069
2013-01-24 18:00,-19.5802
2013-01-24 18:30,-20.8855
2013-01-24 19:00,-23.4962
2013-01-24 19:30,-22.1908
2013-01-24 20:00,-20.8855
2013-01-24 20:30,-26.1069
2013-01-24 21:00,-28.7176
2013-01-24 21:30,-31.3282
2013-01-24 22:00,-41.771
2013-01-24 22:30,-26.1069
2013-01-24 23:00,-20.8855
2013-01-24 23:30,-18.2748
2013-01-25 00:00,-31.3213
2013-01-25 00:30,-15.6606
2013-01-25 01:00,-24.796
2013-01-25 01:30,-16.9657
2013-01-25 02:00,-13.0505
2013-01-25 02:30,-14.3333
2013-01-25 03:00,-10.4242
2013-01-25 03:30,-9.121210000000001
2013-01-25 04:00,-3.90909
2013-01-25 04:30,-19.5455
2013-01-25 05:00,-11.7273
2013-01-25 05:30,-14.3333
2013-01-25 06:00,-13.0303
2013-01-25 06:30,-14.3333
2013-01-25 07:00,23.491
2013-01-25 07:30,62.6426
2013-01-25 08:00,109.625
2013-01-25 08:30,120.065
2013-01-25 09:00,180.097
2013-01-25 09:30,219.24900000000002
2013-01-25 10:00,239.75799999999998
2013-01-25 10:30,235.84799999999998
2013-01-25 11:00,234.247
2013-01-25 11:30,374.131
2013-01-25 12:00,343.56199999999995
2013-01-25 12:30,286.301
2013-01-25 13:00,277.545
2013-01-25 13:30,291.879
2013-01-25 14:00,345.30300000000005
2013-01-25 14:30,227.079
2013-01-25 15:00,315.823
2013-01-25 15:30,210.114
2013-01-25 16:00,170.96200000000002
2013-01-25 16:30,130.505
2013-01-25 17:00,40.4567
2013-01-25 17:30,13.0505
2013-01-25 18:00,0.0
2013-01-25 18:30,-13.0303
2013-01-25 19:00,-14.3333
2013-01-25 19:30,-13.0303
2013-01-25 20:00,-23.4545
2013-01-25 20:30,-23.4545
2013-01-25 21:00,-23.4545
2013-01-25 21:30,-13.0303
2013-01-25 22:00,-19.5455
2013-01-25 22:30,-18.2424
2013-01-25 23:00,-39.0909
2013-01-25 23:30,-27.3636
2013-01-26 00:00,-19.5455
2013-01-26 00:30,-28.7112
2013-01-26 01:00,-23.491
2013-01-26 01:30,-24.8015
2013-01-26 02:00,0.0
2013-01-26 02:30,-7.838439999999999
2013-01-26 03:00,-5.24294
2013-01-26 03:30,-15.7288
2013-01-26 04:00,-17.0395
2013-01-26 04:30,-14.4181
2013-01-26 05:00,-13.1073
2013-01-26 05:30,-19.660999999999998
2013-01-26 06:00,-15.7288
2013-01-26 06:30,-7.86441
2013-01-26 07:00,28.8362
2013-01-26 07:30,61.6045
2013-01-26 08:00,79.9548
2013-01-26 08:30,159.91
2013-01-26 09:00,209.718
2013-01-26 09:30,246.418
2013-01-26 10:00,296.291
2013-01-26 10:30,254.947
2013-01-26 11:00,416.906
2013-01-26 11:30,193.18099999999998
2013-01-26 12:00,316.43
2013-01-26 12:30,305.882
2013-01-26 13:00,378.398
2013-01-26 13:30,403.44800000000004
2013-01-26 14:00,238.641
2013-01-26 14:30,212.27200000000002
2013-01-26 15:00,113.387
2013-01-26 15:30,88.3367
2013-01-26 16:00,59.3306
2013-01-26 16:30,30.3245
2013-01-26 17:00,6.592289999999999
2013-01-26 17:30,-10.5133
2013-01-26 18:00,-15.7699
2013-01-26 18:30,34.2799
2013-01-26 19:00,-10.9075
2013-01-26 19:30,-21.0265
2013-01-26 20:00,-6.5708
2013-01-26 20:30,-7.88496
2013-01-26 21:00,-5.25664
2013-01-26 21:30,-3.94248
2013-01-26 22:00,1.31846
2013-01-26 22:30,7.91075
2013-01-26 23:00,-11.8274
2013-01-26 23:30,-22.3407
2013-01-27 00:00,-22.3407
2013-01-27 00:30,-16.427
2013-01-27 01:00,-28.9115
2013-01-27 01:30,-11.7992
2013-01-27 02:00,-19.6654
2013-01-27 02:30,-15.7288
2013-01-27 03:00,-9.175139999999999
2013-01-27 03:30,-7.86441
2013-01-27 04:00,-15.7288
2013-01-27 04:30,-11.7966
2013-01-27 05:00,-15.7288
2013-01-27 05:30,-13.1073
2013-01-27 06:00,-13.1073
2013-01-27 06:30,-10.4859
2013-01-27 07:00,1.31102
2013-01-27 07:30,20.9764
2013-01-27 08:00,44.5748
2013-01-27 08:30,121.925
2013-01-27 09:00,70.7953
2013-01-27 09:30,93.0827
2013-01-27 10:00,184.854
2013-01-27 10:30,169.085
2013-01-27 11:00,235.93200000000002
2013-01-27 11:30,233.31099999999998
2013-01-27 12:00,165.153
2013-01-27 12:30,218.878
2013-01-27 13:00,237.766
2013-01-27 13:30,195.96099999999998
2013-01-27 14:00,164.607
2013-01-27 14:30,303.086
2013-01-27 15:00,250.333
2013-01-27 15:30,205.771
2013-01-27 16:00,162.52
2013-01-27 16:30,119.26899999999999
2013-01-27 17:00,128.44299999999998
2013-01-27 17:30,38.0087
2013-01-27 18:00,-1.30641
2013-01-27 18:30,-7.838439999999999
2013-01-27 19:00,0.0
2013-01-27 19:30,-32.6602
2013-01-27 20:00,-26.1281
2013-01-27 20:30,0.0
2013-01-27 21:00,-10.4513
2013-01-27 21:30,-30.0474
2013-01-27 22:00,-13.0641
2013-01-27 22:30,-6.532030000000001
2013-01-27 23:00,-13.0534
2013-01-27 23:30,-11.7481
2013-01-28 00:00,-9.1374
2013-01-28 00:30,-6.52672
2013-01-28 01:00,-11.7455
2013-01-28 01:30,-18.2708
2013-01-28 02:00,-16.9695
2013-01-28 02:30,-13.0534
2013-01-28 03:00,-14.3588
2013-01-28 03:30,-14.3588
2013-01-28 04:00,-7.83206
2013-01-28 04:30,-7.83206
2013-01-28 05:00,-10.4427
2013-01-28 05:30,-11.7481
2013-01-28 06:00,-10.4427
2013-01-28 06:30,-5.221369999999999
2013-01-28 07:00,10.4513
2013-01-28 07:30,43.1114
2013-01-28 08:00,96.6741
2013-01-28 08:30,95.3677
2013-01-28 09:00,143.705
2013-01-28 09:30,280.877
2013-01-28 10:00,173.752
2013-01-28 10:30,184.203
2013-01-28 11:00,369.713
2013-01-28 11:30,327.908
2013-01-28 12:00,329.214
2013-01-28 12:30,171.695
2013-01-28 13:00,339.48
2013-01-28 13:30,183.543
2013-01-28 14:00,164.27
2013-01-28 14:30,375.73699999999997
2013-01-28 15:00,214.90900000000002
2013-01-28 15:30,251.826
2013-01-28 16:00,321.704
2013-01-28 16:30,213.59
2013-01-28 17:00,-12.3415
2013-01-28 17:30,-6.39657
2013-01-28 18:00,-6.7271
2013-01-28 18:30,-6.95144
2013-01-28 19:00,-8.87369
2013-01-28 19:30,-9.35334
2013-01-28 20:00,-9.29455
2013-01-28 20:30,-8.741010000000001
2013-01-28 21:00,-8.72156
2013-01-28 21:30,-8.592989999999999
2013-01-28 22:00,-8.76476
2013-01-28 22:30,-8.765310000000001
2013-01-28 23:00,-9.34554
2013-01-28 23:30,-8.81115
2013-01-29 00:00,-9.00354
2013-01-29 00:30,-9.19997
2013-01-29 01:00,-39.5513
2013-01-29 01:30,-17.1389
2013-01-29 02:00,-32.854
2013-01-29 02:30,-9.199119999999999
2013-01-29 03:00,-2.62832
2013-01-29 03:30,-5.25664
2013-01-29 04:00,-2.62832
2013-01-29 04:30,-5.25664
2013-01-29 05:00,-1.31416
2013-01-29 05:30,-5.25664
2013-01-29 06:00,-5.25664
2013-01-29 06:30,-9.08583
2013-01-29 07:00,-2.62832
2013-01-29 07:30,10.547
2013-01-29 08:00,13.1838
2013-01-29 08:30,35.5962
2013-01-29 09:00,50.0983
2013-01-29 09:30,90.9679
2013-01-29 10:00,274.222
2013-01-29 10:30,328.276
2013-01-29 11:00,224.12400000000002
2013-01-29 11:30,245.748
2013-01-29 12:00,218.15
2013-01-29 12:30,258.889
2013-01-29 13:00,247.855
2013-01-29 13:30,159.524
2013-01-29 14:00,210.94
2013-01-29 14:30,234.671
2013-01-29 15:00,142.394
2013-01-29 15:30,142.394
2013-01-29 16:00,142.394
2013-01-29 16:30,79.1075
2013-01-29 17:00,61.9675
2013-01-29 17:30,13.1846
2013-01-29 18:00,6.592289999999999
2013-01-29 18:30,-1.3183799999999999
2013-01-29 19:00,-13.1838
2013-01-29 19:30,-3.9551300000000005
2013-01-29 20:00,-9.22863
2013-01-29 20:30,-15.715
2013-01-29 21:00,-6.591880000000001
2013-01-29 21:30,-9.22863
2013-01-29 22:00,-26.3675
2013-01-29 22:30,-31.641
2013-01-29 23:00,-25.0507
2013-01-29 23:30,-19.7769
2013-01-30 00:00,-18.4573
2013-01-30 00:30,-15.8205
2013-01-30 01:00,-21.094
2013-01-30 01:30,-23.7308
2013-01-30 02:00,-14.4843
2013-01-30 02:30,-15.8011
2013-01-30 03:00,-10.5341
2013-01-30 03:30,-9.217310000000001
2013-01-30 04:00,-3.9502800000000002
2013-01-30 04:30,-9.217310000000001
2013-01-30 05:00,-5.26703
2013-01-30 05:30,-2.63352
2013-01-30 06:00,-3.9502800000000002
2013-01-30 06:30,0.0
2013-01-30 07:00,18.4573
2013-01-30 07:30,18.4573
2013-01-30 08:00,25.0491
2013-01-30 08:30,34.2778
2013-01-30 09:00,101.515
2013-01-30 09:30,221.487
2013-01-30 10:00,126.564
2013-01-30 10:30,176.673
2013-01-30 11:00,276.876
2013-01-30 11:30,247.87
2013-01-30 12:00,283.08299999999997
2013-01-30 12:30,243.398
2013-01-30 13:00,381.217
2013-01-30 13:30,216.942
2013-01-30 14:00,104.50200000000001
2013-01-30 14:30,119.13
2013-01-30 15:00,211.787
2013-01-30 15:30,111.18799999999999
2013-01-30 16:00,202.52200000000002
2013-01-30 16:30,104.57
2013-01-30 17:00,14.5604
2013-01-30 17:30,-3.96845
2013-01-30 18:00,0.0
2013-01-30 18:30,2.6473400000000002
2013-01-30 19:00,-22.4879
2013-01-30 19:30,-9.25971
2013-01-30 20:00,-5.29126
2013-01-30 20:30,-3.96845
2013-01-30 21:00,-6.61408
2013-01-30 21:30,-14.550999999999998
2013-01-30 22:00,-13.2282
2013-01-30 22:30,-2.63692
2013-01-30 23:00,-5.2735
2013-01-30 23:30,-10.5341
2013-01-31 00:00,-11.8508
2013-01-31 00:30,-10.5133
2013-01-31 01:00,-9.199119999999999
2013-01-31 01:30,-13.1416
2013-01-31 02:00,-21.0265
2013-01-31 02:30,-36.7965
2013-01-31 03:00,-24.9094
2013-01-31 03:30,-6.55512
2013-01-31 04:00,-11.7992
2013-01-31 04:30,-10.4882
2013-01-31 05:00,-7.86614
2013-01-31 05:30,-9.17717
2013-01-31 06:00,-3.93307
2013-01-31 06:30,0.0
2013-01-31 07:00,17.0841
2013-01-31 07:30,61.7655
2013-01-31 08:00,115.646
2013-01-31 08:30,168.21200000000002
2013-01-31 09:00,152.442
2013-01-31 09:30,114.33200000000001
2013-01-31 10:00,237.295
2013-01-31 10:30,239.864
2013-01-31 11:00,289.672
2013-01-31 11:30,294.98
2013-01-31 12:00,263.51599999999996
2013-01-31 12:30,269.403
2013-01-31 13:00,235.235
2013-01-31 13:30,174.783
2013-01-31 14:00,90.4606
2013-01-31 14:30,486.23900000000003
2013-01-31 15:00,47.3097
2013-01-31 15:30,60.4513
2013-01-31 16:00,16.427
2013-01-31 16:30,25.6261
2013-01-31 17:00,2.62832
2013-01-31 17:30,-28.8425
2013-01-31 18:00,-40.6417
2013-01-31 18:30,-15.7323
2013-01-31 19:00,-9.17717
2013-01-31 19:30,-22.2874
2013-01-31 20:00,-24.9094
2013-01-31 20:30,-20.9764
2013-01-31 21:00,-22.2874
2013-01-31 21:30,-18.3543
2013-01-31 22:00,-14.4213
2013-01-31 22:30,-11.7966
2013-01-31 23:00,-3.9322
2013-01-31 23:30,-7.86441
2013-02-01 00:00,-17.0395
2013-02-01 00:30,-7.86441
2013-02-01 01:00,-32.7684
2013-02-01 01:30,-18.3503
2013-02-01 02:00,-3.9322
2013-02-01 02:30,10.4859
2013-02-01 03:00,-9.175139999999999
2013-02-01 03:30,-22.2825
2013-02-01 04:00,-27.5254
2013-02-01 04:30,-7.86441
2013-02-01 05:00,6.553669999999999
2013-02-01 05:30,-1.31073
2013-02-01 06:00,-3.9322
2013-02-01 06:30,-0.0
2013-02-01 07:00,-2.62147
2013-02-01 07:30,57.6723
2013-02-01 08:00,73.4011
2013-02-01 08:30,78.6441
2013-02-01 09:00,83.887
2013-02-01 09:30,137.627
2013-02-01 10:00,162.567
2013-02-01 10:30,148.14600000000002
2013-02-01 11:00,244.43400000000003
2013-02-01 11:30,221.563
2013-02-01 12:00,175.67700000000002
2013-02-01 12:30,238.554
2013-02-01 13:00,218.94099999999997
2013-02-01 13:30,279.186
2013-02-01 14:00,262.129
2013-02-01 14:30,233.295
2013-02-01 15:00,201.459
2013-02-01 15:30,175.296
2013-02-01 16:00,163.52200000000002
2013-02-01 16:30,-5.2327
2013-02-01 17:00,48.4025
2013-02-01 17:30,-21.2579
2013-02-01 18:00,-27.4717
2013-02-01 18:30,-1.30818
2013-02-01 19:00,-23.5472
2013-02-01 19:30,-23.5472
2013-02-01 20:00,-20.9308
2013-02-01 20:30,-6.5408800000000005
2013-02-01 21:00,-22.239
2013-02-01 21:30,-11.7736
2013-02-01 22:00,-17.0063
2013-02-01 22:30,-3.9245300000000003
2013-02-01 23:00,-22.239
2013-02-01 23:30,-31.3962
2013-02-02 00:00,-20.9308
2013-02-02 00:30,-14.3899
2013-02-02 01:00,-15.6981
2013-02-02 01:30,-11.7736
2013-02-02 02:00,-11.7736
2013-02-02 02:30,-5.2327
2013-02-02 03:00,1.31065
2013-02-02 03:30,2.62129
2013-02-02 04:00,-3.9245300000000003
2013-02-02 04:30,-6.5408800000000005
2013-02-02 05:00,13.1065
2013-02-02 05:30,-1.30818
2013-02-02 06:00,-5.2327
2013-02-02 06:30,-10.4654
2013-02-02 07:00,-14.3899
2013-02-02 07:30,42.0717
2013-02-02 08:00,72.0855
2013-02-02 08:30,119.26899999999999
2013-02-02 09:00,154.656
2013-02-02 09:30,96.9878
2013-02-02 10:00,148.10299999999998
2013-02-02 10:30,220.188
2013-02-02 11:00,195.299
2013-02-02 11:30,239.864
2013-02-02 12:00,188.733
2013-02-02 12:30,229.37900000000002
2013-02-02 13:00,205.831
2013-02-02 13:30,259.525
2013-02-02 14:00,254.282
2013-02-02 14:30,174.31599999999997
2013-02-02 15:00,252.47799999999998
2013-02-02 15:30,187.06900000000002
2013-02-02 16:00,219.774
2013-02-02 16:30,132.126
2013-02-02 17:00,117.736
2013-02-02 17:30,48.4025
2013-02-02 18:00,-32.7044
2013-02-02 18:30,-31.3962
2013-02-02 19:00,-15.6981
2013-02-02 19:30,-51.0189
2013-02-02 20:00,-26.1635
2013-02-02 20:30,-14.3899
2013-02-02 21:00,-11.7736
2013-02-02 21:30,0.0
2013-02-02 22:00,-14.7571
2013-02-02 22:30,-15.2893
2013-02-02 23:00,-1.31065
2013-02-02 23:30,-18.349
2013-02-03 00:00,-26.2129
2013-02-03 00:30,-13.1065
2013-02-03 01:00,-17.0063
2013-02-03 01:30,-15.6769
2013-02-03 02:00,-11.7736
2013-02-03 02:30,-6.5408800000000005
2013-02-03 03:00,-2.61635
2013-02-03 03:30,-19.6226
2013-02-03 04:00,2.61635
2013-02-03 04:30,0.0
2013-02-03 05:00,-3.9245300000000003
2013-02-03 05:30,-6.5408800000000005
2013-02-03 06:00,-6.5408800000000005
2013-02-03 06:30,-6.5408800000000005
2013-02-03 07:00,15.6981
2013-02-03 07:30,26.1635
2013-02-03 08:00,40.5535
2013-02-03 08:30,71.9497
2013-02-03 09:00,126.89299999999999
2013-02-03 09:30,113.811
2013-02-03 10:00,196.597
2013-02-03 10:30,262.129
2013-02-03 11:00,165.141
2013-02-03 11:30,302.78
2013-02-03 12:00,216.271
2013-02-03 12:30,317.198
2013-02-03 13:00,239.84799999999998
2013-02-03 13:30,213.65
2013-02-03 14:00,260.836
2013-02-03 14:30,188.74599999999998
2013-02-03 15:00,296.226
2013-02-03 15:30,204.475
2013-02-03 16:00,133.695
2013-02-03 16:30,95.6836
2013-02-03 17:00,47.1864
2013-02-03 17:30,56.3616
2013-02-03 18:00,0.0
2013-02-03 18:30,10.4859
2013-02-03 19:00,-3.9322
2013-02-03 19:30,-9.175139999999999
2013-02-03 20:00,-7.86441
2013-02-03 20:30,-14.4181
2013-02-03 21:00,-15.7288
2013-02-03 21:30,-7.86441
2013-02-03 22:00,-7.8638699999999995
2013-02-03 22:30,14.4181
2013-02-03 23:00,-12.514000000000001
2013-02-03 23:30,0.0
2013-02-04 00:00,-7.8638699999999995
2013-02-04 00:30,-9.15723
2013-02-04 01:00,-6.5408800000000005
2013-02-04 01:30,-5.24258
2013-02-04 02:00,-11.7958
2013-02-04 02:30,-7.8638699999999995
2013-02-04 03:00,-6.55323
2013-02-04 03:30,-1.31065
2013-02-04 04:00,-28.8342
2013-02-04 04:30,-22.281
2013-02-04 05:00,-11.7958
2013-02-04 05:30,-11.7958
2013-02-04 06:00,-27.5236
2013-02-04 06:30,-6.55323
2013-02-04 07:00,14.4171
2013-02-04 07:30,28.8342
2013-02-04 08:00,49.8045
2013-02-04 08:30,112.71600000000001
2013-02-04 09:00,137.618
2013-02-04 09:30,167.763
2013-02-04 10:00,175.638
2013-02-04 10:30,99.6378
2013-02-04 11:00,260.894
2013-02-04 11:30,157.28799999999998
2013-02-04 12:00,205.785
2013-02-04 12:30,340.791
2013-02-04 13:00,254.282
2013-02-04 13:30,179.558
2013-02-04 14:00,245.09099999999998
2013-02-04 14:30,238.40400000000002
2013-02-04 15:00,172.908
2013-02-04 15:30,186.007
2013-02-04 16:00,153.259
2013-02-04 16:30,112.652
2013-02-04 17:00,39.2973
2013-02-04 17:30,3.92973
2013-02-04 18:00,-3.92973
2013-02-04 18:30,1.3099100000000001
2013-02-04 19:00,2.6198200000000003
2013-02-04 19:30,0.0
2013-02-04 20:00,-7.85946
2013-02-04 20:30,-3.92973
2013-02-04 21:00,7.85946
2013-02-04 21:30,7.85946
2013-02-04 22:00,-9.169369999999999
2013-02-04 22:30,-2.62129
2013-02-04 23:00,-18.349
2013-02-04 23:30,1.31065
2013-02-05 00:00,-1.31065
2013-02-05 00:30,-1.31065
2013-02-05 01:00,-1.31065
2013-02-05 01:30,27.5236
2013-02-05 02:00,-15.9055
2013-02-05 02:30,-15.5318
2013-02-05 03:00,-6.23845
2013-02-05 03:30,14.4171
2013-02-05 04:00,22.281
2013-02-05 04:30,-15.5076
2013-02-05 05:00,-7.85946
2013-02-05 05:30,0.0
2013-02-05 06:00,-14.409
2013-02-05 06:30,-52.3964
2013-02-05 07:00,-27.5081
2013-02-05 07:30,3.93194
2013-02-05 08:00,48.4939
2013-02-05 08:30,99.6091
2013-02-05 09:00,91.7452
2013-02-05 09:30,81.26
2013-02-05 10:00,188.733
2013-02-05 10:30,264.60200000000003
2013-02-05 11:00,217.567
2013-02-05 11:30,241.023
2013-02-05 12:00,323.548
2013-02-05 12:30,210.895
2013-02-05 13:00,390.353
2013-02-05 13:30,379.874
2013-02-05 14:00,334.027
2013-02-05 14:30,244.62900000000002
2013-02-05 15:00,256.742
2013-02-05 15:30,141.47
2013-02-05 16:00,159.809
2013-02-05 16:30,115.272
2013-02-05 17:00,26.1982
2013-02-05 17:30,-9.15723
2013-02-05 18:00,-10.4654
2013-02-05 18:30,-20.9308
2013-02-05 19:00,2.6198200000000003
2013-02-05 19:30,-10.4654
2013-02-05 20:00,-10.4654
2013-02-05 20:30,-17.0063
2013-02-05 21:00,6.54955
2013-02-05 21:30,0.0
2013-02-05 22:00,1.30818
2013-02-05 22:30,-6.52672
2013-02-05 23:00,0.0
2013-02-05 23:30,-26.1069
2013-02-06 00:00,-46.9924
2013-02-06 00:30,-7.8303199999999995
2013-02-06 01:00,2.6101099999999997
2013-02-06 01:30,0.0
2013-02-06 02:00,-2.60606
2013-02-06 02:30,-29.8785
2013-02-06 03:00,-40.271
2013-02-06 03:30,-27.2804
2013-02-06 04:00,-35.0748
2013-02-06 04:30,-61.0561
2013-02-06 05:00,-55.8598
2013-02-06 05:30,-31.1776
2013-02-06 06:00,-12.9907
2013-02-06 06:30,-9.09346
2013-02-06 07:00,13.0303
2013-02-06 07:30,44.303000000000004
2013-02-06 08:00,71.8295
2013-02-06 08:30,123.788
2013-02-06 09:00,186.333
2013-02-06 09:30,140.727
2013-02-06 10:00,205.642
2013-02-06 10:30,270.20599999999996
2013-02-06 11:00,320.869
2013-02-06 11:30,283.19599999999997
2013-02-06 12:00,392.212
2013-02-06 12:30,337.485
2013-02-06 13:00,243.667
2013-02-06 13:30,328.664
2013-02-06 14:00,272.80400000000003
2013-02-06 14:30,163.518
2013-02-06 15:00,287.093
2013-02-06 15:30,266.308
2013-02-06 16:00,202.65400000000002
2013-02-06 16:30,-9.01282
2013-02-06 17:00,24.6822
2013-02-06 17:30,9.09346
2013-02-06 18:00,-5.51805
2013-02-06 18:30,-12.3157
2013-02-06 19:00,-12.9925
2013-02-06 19:30,-12.8755
2013-02-06 20:00,-12.8755
2013-02-06 20:30,-15.4505
2013-02-06 21:00,-10.7295
2013-02-06 21:30,-13.7689
2013-02-06 22:00,-13.571
2013-02-06 22:30,7.794389999999999
2013-02-06 23:00,-16.8879
2013-02-06 23:30,-35.1818
2013-02-07 00:00,-5.21212
2013-02-07 00:30,-22.1515
2013-02-07 01:00,2.60606
2013-02-07 01:30,-36.3738
2013-02-07 02:00,-58.4579
2013-02-07 02:30,-36.3738
2013-02-07 03:00,-15.5888
2013-02-07 03:30,-20.785
2013-02-07 04:00,-10.3925
2013-02-07 04:30,-7.794389999999999
2013-02-07 05:00,-10.3925
2013-02-07 05:30,0.0
2013-02-07 06:00,-5.19626
2013-02-07 06:30,-7.794389999999999
2013-02-07 07:00,0.0
2013-02-07 07:30,46.9091
2013-02-07 08:00,75.5758
2013-02-07 08:30,101.63600000000001
2013-02-07 09:00,67.7576
2013-02-07 09:30,136.81799999999998
2013-02-07 10:00,171.477
2013-02-07 10:30,252.78799999999998
2013-02-07 11:00,181.12099999999998
2013-02-07 11:30,213.697
2013-02-07 12:00,186.333
2013-02-07 12:30,290.991
2013-02-07 13:00,279.29900000000004
2013-02-07 13:30,185.766
2013-02-07 14:00,368.23800000000006
2013-02-07 14:30,198.282
2013-02-07 15:00,179.271
2013-02-07 15:30,196.15900000000002
2013-02-07 16:00,164.981
2013-02-07 16:30,103.925
2013-02-07 17:00,80.5421
2013-02-07 17:30,28.5794
2013-02-07 18:00,2.59813
2013-02-07 18:30,-33.4762
2013-02-07 19:00,-14.163
2013-02-07 19:30,-20.6007
2013-02-07 20:00,-15.4505
2013-02-07 20:30,-21.8883
2013-02-07 21:00,-41.2015
2013-02-07 21:30,-10.8946
2013-02-07 22:00,-11.9926
2013-02-07 22:30,7.72527
2013-02-07 23:00,15.3899
2013-02-07 23:30,-4.6274
2013-02-08 00:00,-7.67525
2013-02-08 00:30,1.27921
2013-02-08 01:00,-3.83607
2013-02-08 01:30,0.0
2013-02-08 02:00,-7.67213
2013-02-08 02:30,-7.67213
2013-02-08 03:00,1.27921
2013-02-08 03:30,5.11683
2013-02-08 04:00,-2.5573799999999998
2013-02-08 04:30,0.0
2013-02-08 05:00,-11.5082
2013-02-08 05:30,-6.39344
2013-02-08 06:00,-11.5082
2013-02-08 06:30,-8.95082
2013-02-08 07:00,-3.83607
2013-02-08 07:30,25.5842
2013-02-08 08:00,34.5386
2013-02-08 08:30,116.40799999999999
2013-02-08 09:00,145.83
2013-02-08 09:30,153.505
2013-02-08 10:00,184.206
2013-02-08 10:30,173.972
2013-02-08 11:00,180.832
2013-02-08 11:30,354.075
2013-02-08 12:00,229.567
2013-02-08 12:30,262.91200000000003
2013-02-08 13:00,425.789
2013-02-08 13:30,409.116
2013-02-08 14:00,271.672
2013-02-08 14:30,305.14799999999997
2013-02-08 15:00,140.009
2013-02-08 15:30,251.497
2013-02-08 16:00,213.90200000000002
2013-02-08 16:30,106.303
2013-02-08 17:00,127.045
2013-02-08 17:30,29.8166
2013-02-08 18:00,10.370999999999999
2013-02-08 18:30,-10.3004
2013-02-08 19:00,-20.6007
2013-02-08 19:30,-19.3132
2013-02-08 20:00,-18.0256
2013-02-08 20:30,-6.43773
2013-02-08 21:00,-7.72527
2013-02-08 21:30,-3.8626400000000003
2013-02-08 22:00,-16.7381
2013-02-08 22:30,-2.5750900000000003
2013-02-08 23:00,-21.8883
2013-02-08 23:30,-25.7509
2013-02-09 00:00,-20.6007
2013-02-09 00:30,-19.3132
2013-02-09 01:00,-6.41248
2013-02-09 01:30,-16.6724
2013-02-09 02:00,-8.97747
2013-02-09 02:30,-8.13157
2013-02-09 03:00,3.84749
2013-02-09 03:30,24.3674
2013-02-09 04:00,15.3899
2013-02-09 04:30,12.825
2013-02-09 05:00,0.0
2013-02-09 05:30,-6.39604
2013-02-09 06:00,-3.0609599999999997
2013-02-09 06:30,-2.79313
2013-02-09 07:00,-3.83762
2013-02-09 07:30,5.129980000000001
2013-02-09 08:00,17.5274
