@T,table,
@H,timestamp,value_2
val,  ,2
2006-10-16 13:00,201.574
2006-10-16 14:00,84.4446
2006-10-16 15:00,147.99
2006-10-16 16:00,49.6869
2006-10-16 17:00,-40.3638
2006-10-16 18:00,-53.1808
2006-10-16 19:00,-41.7144
2006-10-16 20:00,-14.9351
2006-10-16 21:00,-6.41073
2006-10-16 22:00,-3.8776699999999997
2006-10-16 23:00,-26.0936
2006-10-17 00:00,-13.116
2006-10-17 01:00,-26.287
2006-10-17 02:00,-0.471508
2006-10-17 03:00,-1.75663
2006-10-17 04:00,-4.25845
2006-10-17 05:00,-9.3201
2006-10-17 06:00,-52.2884
2006-10-17 07:00,-20.4087
2006-10-17 08:00,54.46
2006-10-17 09:00,17.7269
2006-10-17 10:00,37.3793
2006-10-17 11:00,114.05
2006-10-17 12:00,176.27200000000002
2006-10-17 13:00,131.215
2006-10-17 14:00,68.6588
2006-10-17 15:00,105.906
2006-10-17 16:00,62.4374
2006-10-17 17:00,0.21609899999999999
2006-10-17 18:00,1.7372900000000002
2006-10-17 19:00,-1.9647
2006-10-17 20:00,2.34416
2006-10-17 21:00,-3.0072900000000002
2006-10-17 22:00,-4.64964
2006-10-17 23:00,-6.29174
2006-10-18 00:00,-7.37011
2006-10-18 01:00,-2.98969
2006-10-18 02:00,-1.1527399999999999
2006-10-18 03:00,-3.6292800000000005
2006-10-18 04:00,-3.56829
2006-10-18 05:00,-16.1131
2006-10-18 06:00,-24.1049
2006-10-18 07:00,14.9403
2006-10-18 08:00,60.0715
2006-10-18 09:00,169.00799999999998
2006-10-18 10:00,187.02700000000002
2006-10-18 11:00,225.729
2006-10-18 12:00,257.062
2006-10-18 13:00,202.048
2006-10-18 14:00,160.136
2006-10-18 15:00,170.87400000000002
2006-10-18 16:00,59.5227
2006-10-18 17:00,-13.103
2006-10-18 18:00,-2.79015
2006-10-18 19:00,-7.11666
2006-10-18 20:00,-1.64048
2006-10-18 21:00,-2.10748
2006-10-18 22:00,-7.04139
2006-10-18 23:00,1.25389
2006-10-19 00:00,5.55696
2006-10-19 01:00,1.20331
2006-10-19 02:00,1.8385200000000002
2006-10-19 03:00,-3.44781
2006-10-19 04:00,-3.0744700000000003
2006-10-19 05:00,2.5031
2006-10-19 06:00,9.3614
2006-10-19 07:00,5.56379
2006-10-19 08:00,51.4922
2006-10-19 09:00,132.27700000000002
2006-10-19 10:00,189.582
2006-10-19 11:00,234.295
2006-10-19 12:00,229.89
2006-10-19 13:00,225.486
2006-10-19 14:00,185.03599999999997
2006-10-19 15:00,138.803
2006-10-19 16:00,48.1826
2006-10-19 17:00,0.294644
2006-10-19 18:00,-12.3829
2006-10-19 19:00,-18.4544
2006-10-19 20:00,-15.5053
2006-10-19 21:00,-11.0524
2006-10-19 22:00,-4.85029
2006-10-19 23:00,-4.16935
2006-10-20 00:00,1.00481
2006-10-20 01:00,1.0201
2006-10-20 02:00,-12.5829
2006-10-20 03:00,-6.66644
2006-10-20 04:00,-24.3242
2006-10-20 05:00,5.86001
2006-10-20 06:00,-0.647894
2006-10-20 07:00,18.9719
2006-10-20 08:00,42.5064
2006-10-20 09:00,84.02799999999999
2006-10-20 10:00,162.05
2006-10-20 11:00,211.71599999999998
2006-10-20 12:00,248.68400000000003
2006-10-20 13:00,246.108
2006-10-20 14:00,189.15400000000002
2006-10-20 15:00,121.365
2006-10-20 16:00,48.9975
2006-10-20 17:00,-44.6838
2006-10-20 18:00,-47.7274
2006-10-20 19:00,-54.3786
2006-10-20 20:00,-56.4051
2006-10-20 21:00,-68.69800000000001
2006-10-20 22:00,-40.4103
2006-10-20 23:00,-41.9545
2006-10-21 00:00,-67.1558
2006-10-21 01:00,-58.7694
2006-10-21 02:00,-49.9176
2006-10-21 03:00,-47.4946
2006-10-21 04:00,-45.9782
2006-10-21 05:00,-11.0202
2006-10-21 06:00,-10.3692
2006-10-21 07:00,29.3433
2006-10-21 08:00,146.559
2006-10-21 09:00,215.112
2006-10-21 10:00,297.31
2006-10-21 11:00,280.94
2006-10-21 12:00,314.199
2006-10-21 13:00,296.283
2006-10-21 14:00,235.028
2006-10-21 15:00,161.915
2006-10-21 16:00,57.3176
2006-10-21 17:00,-13.9614
2006-10-21 18:00,-14.4813
2006-10-21 19:00,-10.9649
2006-10-21 20:00,-23.0845
2006-10-21 21:00,13.8092
2006-10-21 22:00,-20.3658
2006-10-21 23:00,-19.6517
2006-10-22 00:00,1.9208900000000002
2006-10-22 01:00,-1.0549899999999999
2006-10-22 02:00,4.69908
2006-10-22 03:00,-24.3013
2006-10-22 04:00,3.1649700000000003
2006-10-22 05:00,7.2682199999999995
2006-10-22 06:00,-6.33869
2006-10-22 07:00,21.4423
2006-10-22 08:00,73.9507
2006-10-22 09:00,128.474
2006-10-22 10:00,198.575
2006-10-22 11:00,253.52
2006-10-22 12:00,266.828
2006-10-22 13:00,247.033
2006-10-22 14:00,210.1
2006-10-22 15:00,117.789
2006-10-22 16:00,35.5229
2006-10-22 17:00,-18.7051
2006-10-22 18:00,-11.3069
2006-10-22 19:00,-22.4872
2006-10-22 20:00,10.0157
2006-10-22 21:00,4.44531
2006-10-22 22:00,-8.24426
2006-10-22 23:00,-1.80496
2006-10-23 00:00,-1.20432
2006-10-23 01:00,4.81118
2006-10-23 02:00,2.39035
2006-10-23 03:00,4.09469
2006-10-23 04:00,-9.33399
2006-10-23 05:00,-16.4062
2006-10-23 06:00,9.96842
2006-10-23 07:00,16.3376
2006-10-23 08:00,66.8291
2006-10-23 09:00,130.753
2006-10-23 10:00,224.979
2006-10-23 11:00,271.216
2006-10-23 12:00,293.122
2006-10-23 13:00,270.347
2006-10-23 14:00,198.547
2006-10-23 15:00,115.34
2006-10-23 16:00,30.698
2006-10-23 17:00,-11.7551
2006-10-23 18:00,-4.24561
2006-10-23 19:00,-14.6737
2006-10-23 20:00,-3.31874
2006-10-23 21:00,6.47436
2006-10-23 22:00,-0.6296
2006-10-23 23:00,16.261
2006-10-24 00:00,-15.3881
2006-10-24 01:00,1.9426
2006-10-24 02:00,-2.17822
2006-10-24 03:00,-2.1079
2006-10-24 04:00,4.36408
2006-10-24 05:00,1.86027
2006-10-24 06:00,-7.78808
2006-10-24 07:00,-7.03602
2006-10-24 08:00,60.6171
2006-10-24 09:00,137.263
2006-10-24 10:00,199.63400000000001
2006-10-24 11:00,217.264
2006-10-24 12:00,191.695
2006-10-24 13:00,175.93900000000002
2006-10-24 14:00,84.7762
2006-10-24 15:00,35.0914
2006-10-24 16:00,6.75935
2006-10-24 17:00,-5.59323
2006-10-24 18:00,-22.8485
2006-10-24 19:00,-3.7013800000000003
2006-10-24 20:00,-15.0921
2006-10-24 21:00,-14.1317
2006-10-24 22:00,-12.623
2006-10-24 23:00,-2.2286599999999996
2006-10-25 00:00,-12.912
2006-10-25 01:00,-3.01893
2006-10-25 02:00,-2.5184599999999997
2006-10-25 03:00,-2.1007700000000002
2006-10-25 04:00,-10.7778
2006-10-25 05:00,-1.14713
2006-10-25 06:00,-4.52556
2006-10-25 07:00,5.0016099999999994
2006-10-25 08:00,48.614
2006-10-25 09:00,78.1169
2006-10-25 10:00,163.977
2006-10-25 11:00,92.9617
2006-10-25 12:00,129.599
2006-10-25 13:00,58.5521
2006-10-25 14:00,-12.5338
2006-10-25 15:00,19.3392
2006-10-25 16:00,17.2843
2006-10-25 17:00,0.37044299999999997
2006-10-25 18:00,-9.69477
2006-10-25 19:00,-4.68395
2006-10-25 20:00,-7.12703
2006-10-25 21:00,-39.5985
2006-10-25 22:00,-60.2498
2006-10-25 23:00,-35.0027
2006-10-26 00:00,-26.9727
2006-10-26 01:00,-30.6838
2006-10-26 02:00,-23.4811
2006-10-26 03:00,-7.883939999999999
2006-10-26 04:00,-13.1706
2006-10-26 05:00,-22.573
2006-10-26 06:00,-30.673000000000002
2006-10-26 07:00,-7.53643
2006-10-26 08:00,30.4405
2006-10-26 09:00,41.1126
2006-10-26 10:00,159.069
2006-10-26 11:00,199.704
2006-10-26 12:00,232.66400000000002
2006-10-26 13:00,256.67
2006-10-26 14:00,171.90200000000002
2006-10-26 15:00,117.647
2006-10-26 16:00,37.0884
2006-10-26 17:00,-12.1951
2006-10-26 18:00,-6.09305
2006-10-26 19:00,-7.369389999999999
2006-10-26 20:00,-7.60993
2006-10-26 21:00,6.54785
2006-10-26 22:00,-13.7544
2006-10-26 23:00,-17.5801
2006-10-27 00:00,2.5724299999999998
2006-10-27 01:00,-7.20402
2006-10-27 02:00,7.515219999999999
2006-10-27 03:00,13.3256
2006-10-27 04:00,-17.102
2006-10-27 05:00,-2.77367
2006-10-27 06:00,-26.8633
2006-10-27 07:00,3.24873
2006-10-27 08:00,66.7545
2006-10-27 09:00,135.22899999999998
2006-10-27 10:00,189.986
2006-10-27 11:00,218.392
2006-10-27 12:00,273.909
2006-10-27 13:00,212.81599999999997
2006-10-27 14:00,167.11
2006-10-27 15:00,110.06200000000001
2006-10-27 16:00,40.8606
2006-10-27 17:00,-17.2046
2006-10-27 18:00,-23.4321
2006-10-27 19:00,3.03742
2006-10-27 20:00,-5.40776
2006-10-27 21:00,0.981342
2006-10-27 22:00,0.23421799999999998
2006-10-27 23:00,1.2733700000000001
2006-10-28 00:00,-5.79013
2006-10-28 01:00,0.696204
2006-10-28 02:00,2.6937
2006-10-28 03:00,-4.72841
2006-10-28 04:00,0.411579
2006-10-28 05:00,9.86314
2006-10-28 06:00,-0.911625
2006-10-28 07:00,5.427230000000001
2006-10-28 08:00,47.8154
2006-10-28 09:00,136.708
2006-10-28 10:00,193.907
2006-10-28 11:00,217.297
2006-10-28 12:00,242.828
2006-10-28 13:00,239.57
2006-10-28 14:00,148.718
2006-10-28 15:00,101.59700000000001
2006-10-28 16:00,26.6002
2006-10-28 17:00,-7.768489999999999
2006-10-28 18:00,-8.73349
2006-10-28 19:00,-16.0387
2006-10-28 20:00,-25.9981
2006-10-28 21:00,15.4464
2006-10-28 22:00,-7.11137
2006-10-28 23:00,-12.0505
2006-10-29 00:00,-19.236
2006-10-29 01:00,-2.24444
2006-10-29 02:00,-4.88462
2006-10-29 03:00,-11.9783
2006-10-29 04:00,-7.17852
2006-10-29 05:00,8.98
2006-10-29 06:00,-11.6589
2006-10-29 07:00,3.9609699999999997
2006-10-29 08:00,56.6579
2006-10-29 09:00,116.038
2006-10-29 10:00,178.547
2006-10-29 11:00,197.79
2006-10-29 12:00,222.72
2006-10-29 13:00,205.872
2006-10-29 14:00,152.63
2006-10-29 15:00,90.7657
2006-10-29 16:00,16.3054
2006-10-29 17:00,-6.39556
2006-10-29 18:00,-26.8187
2006-10-29 19:00,7.2047300000000005
2006-10-29 20:00,-18.5293
2006-10-29 21:00,-12.0137
2006-10-29 22:00,1.56178
2006-10-29 23:00,0.165365
2006-10-30 00:00,-14.61
2006-10-30 01:00,-23.1977
2006-10-30 02:00,-18.6022
2006-10-30 03:00,12.9682
2006-10-30 04:00,-11.3654
2006-10-30 05:00,-7.981319999999999
2006-10-30 06:00,-7.73157
2006-10-30 07:00,3.89145
2006-10-30 08:00,42.0031
2006-10-30 09:00,86.3739
2006-10-30 10:00,142.931
2006-10-30 11:00,199.77900000000002
2006-10-30 12:00,198.565
2006-10-30 13:00,188.604
2006-10-30 14:00,148.547
2006-10-30 15:00,101.195
2006-10-30 16:00,-0.844772
2006-10-30 17:00,-8.37022
2006-10-30 18:00,1.81592
2006-10-30 19:00,1.7340799999999998
2006-10-30 20:00,-6.47047
2006-10-30 21:00,-3.22818
2006-10-30 22:00,2.1743
2006-10-30 23:00,-28.6658
2006-10-31 00:00,-14.8688
2006-10-31 01:00,4.36977
2006-10-31 02:00,-2.70765
2006-10-31 03:00,0.927006
2006-10-31 04:00,5.1966
2006-10-31 05:00,-7.4993
2006-10-31 06:00,-0.244098
2006-10-31 07:00,4.1934
2006-10-31 08:00,52.1155
2006-10-31 09:00,100.666
2006-10-31 10:00,151.344
2006-10-31 11:00,187.34799999999998
2006-10-31 12:00,216.665
2006-10-31 13:00,237.062
2006-10-31 14:00,185.303
2006-10-31 15:00,60.3074
2006-10-31 16:00,-18.1809
2006-10-31 17:00,-56.3593
2006-10-31 18:00,-8.69258
2006-10-31 19:00,-11.4807
2006-10-31 20:00,-52.1482
2006-10-31 21:00,-8.96607
2006-10-31 22:00,3.53946
2006-10-31 23:00,-8.705060000000001
2006-11-01 00:00,-10.9113
2006-11-01 01:00,-4.42432
2006-11-01 02:00,-2.67112
2006-11-01 03:00,0.179109
2006-11-01 04:00,1.56544
2006-11-01 05:00,-4.00244
2006-11-01 06:00,-1.0492700000000001
2006-11-01 07:00,8.97799
2006-11-01 08:00,44.5684
2006-11-01 09:00,130.55700000000002
2006-11-01 10:00,188.49099999999999
2006-11-01 11:00,227.567
2006-11-01 12:00,249.403
2006-11-01 13:00,208.838
2006-11-01 14:00,151.326
2006-11-01 15:00,79.0771
2006-11-01 16:00,0.679766
2006-11-01 17:00,-9.398060000000001
2006-11-01 18:00,-25.1282
2006-11-01 19:00,-10.2867
2006-11-01 20:00,-8.70445
2006-11-01 21:00,-9.09405
2006-11-01 22:00,-17.6188
2006-11-01 23:00,2.0110900000000003
2006-11-02 00:00,3.38755
2006-11-02 01:00,-0.0578224
2006-11-02 02:00,-12.0962
2006-11-02 03:00,-11.4192
2006-11-02 04:00,-19.6385
2006-11-02 05:00,8.98222
2006-11-02 06:00,-19.2267
2006-11-02 07:00,13.5855
2006-11-02 08:00,65.173
2006-11-02 09:00,128.496
2006-11-02 10:00,197.338
2006-11-02 11:00,210.94
2006-11-02 12:00,247.142
2006-11-02 13:00,208.25900000000001
2006-11-02 14:00,124.055
2006-11-02 15:00,46.7412
2006-11-02 16:00,-3.74154
2006-11-02 17:00,-12.5164
2006-11-02 18:00,-7.7059
2006-11-02 19:00,-7.98373
2006-11-02 20:00,-16.6444
2006-11-02 21:00,4.7253300000000005
2006-11-02 22:00,4.49311
2006-11-02 23:00,-15.5277
2006-11-03 00:00,-2.98138
2006-11-03 01:00,-21.736
2006-11-03 02:00,-3.9619999999999997
2006-11-03 03:00,-9.93627
2006-11-03 04:00,-16.3489
2006-11-03 05:00,9.473239999999999
2006-11-03 06:00,4.95955
2006-11-03 07:00,-13.1516
2006-11-03 08:00,47.2195
2006-11-03 09:00,100.066
2006-11-03 10:00,134.72799999999998
2006-11-03 11:00,172.403
2006-11-03 12:00,216.824
2006-11-03 13:00,177.392
2006-11-03 14:00,122.561
2006-11-03 15:00,50.0899
2006-11-03 16:00,-7.83856
2006-11-03 17:00,2.36175
2006-11-03 18:00,-13.15
2006-11-03 19:00,-2.47764
2006-11-03 20:00,-4.74611
2006-11-03 21:00,4.34895
2006-11-03 22:00,-7.9333
2006-11-03 23:00,2.12322
2006-11-04 00:00,-9.96278
2006-11-04 01:00,-11.6514
2006-11-04 02:00,-24.0196
2006-11-04 03:00,-9.7213
2006-11-04 04:00,-17.3658
2006-11-04 05:00,-15.1407
2006-11-04 06:00,-17.1149
2006-11-04 07:00,-4.57129
2006-11-04 08:00,50.5679
2006-11-04 09:00,158.748
2006-11-04 10:00,201.343
2006-11-04 11:00,226.733
2006-11-04 12:00,205.356
2006-11-04 13:00,216.24599999999998
2006-11-04 14:00,191.95
2006-11-04 15:00,106.182
2006-11-04 16:00,13.2673
2006-11-04 17:00,-9.452639999999999
2006-11-04 18:00,-5.423109999999999
2006-11-04 19:00,-10.3303
2006-11-04 20:00,-13.4538
2006-11-04 21:00,-15.3026
2006-11-04 22:00,-11.901
2006-11-04 23:00,-10.2241
2006-11-05 00:00,4.45236
2006-11-05 01:00,-24.2248
2006-11-05 02:00,-1.8993
2006-11-05 03:00,-8.445319999999999
2006-11-05 04:00,5.58701
2006-11-05 05:00,-32.8727
2006-11-05 06:00,-8.09109
2006-11-05 07:00,5.58125
2006-11-05 08:00,38.0608
2006-11-05 09:00,150.33100000000002
2006-11-05 10:00,163.556
2006-11-05 11:00,165.46
2006-11-05 12:00,157.049
2006-11-05 13:00,135.911
2006-11-05 14:00,86.52
2006-11-05 15:00,68.2241
2006-11-05 16:00,3.30084
2006-11-05 17:00,-13.5308
2006-11-05 18:00,-20.3128
2006-11-05 19:00,-12.8619
2006-11-05 20:00,-6.46174
2006-11-05 21:00,-12.8097
2006-11-05 22:00,-12.5748
2006-11-05 23:00,-1.8229099999999998
2006-11-06 00:00,-26.5431
2006-11-06 01:00,-28.8185
2006-11-06 02:00,-10.8467
2006-11-06 03:00,-2.3581
2006-11-06 04:00,-10.5275
2006-11-06 05:00,-5.04146
2006-11-06 06:00,-16.8755
2006-11-06 07:00,-0.61421
2006-11-06 08:00,36.9051
2006-11-06 09:00,92.3487
2006-11-06 10:00,170.585
2006-11-06 11:00,198.33900000000003
2006-11-06 12:00,175.602
2006-11-06 13:00,161.0
2006-11-06 14:00,127.917
2006-11-06 15:00,68.4749
2006-11-06 16:00,-0.94468
2006-11-06 17:00,-21.5846
2006-11-06 18:00,-10.2456
2006-11-06 19:00,-15.1526
2006-11-06 20:00,-14.8549
2006-11-06 21:00,9.00913
2006-11-06 22:00,-13.5091
2006-11-06 23:00,1.10209
2006-11-07 00:00,-13.7992
2006-11-07 01:00,-5.0306
2006-11-07 02:00,0.28456
2006-11-07 03:00,-6.29065
2006-11-07 04:00,-13.0392
2006-11-07 05:00,2.7574799999999997
2006-11-07 06:00,-12.5091
2006-11-07 07:00,-0.364005
2006-11-07 08:00,36.7414
2006-11-07 09:00,98.9141
2006-11-07 10:00,194.328
2006-11-07 11:00,224.33
2006-11-07 12:00,218.93
2006-11-07 13:00,175.74599999999998
2006-11-07 14:00,141.901
2006-11-07 15:00,85.4784
2006-11-07 16:00,11.602
2006-11-07 17:00,-17.3183
2006-11-07 18:00,-0.135355
2006-11-07 19:00,-21.9199
2006-11-07 20:00,-18.8331
2006-11-07 21:00,-17.9029
2006-11-07 22:00,4.88288
2006-11-07 23:00,-21.1858
2006-11-08 00:00,-21.5071
2006-11-08 01:00,11.5929
2006-11-08 02:00,-21.9636
2006-11-08 03:00,-25.3337
2006-11-08 04:00,-6.00465
2006-11-08 05:00,-13.3942
2006-11-08 06:00,-19.224
2006-11-08 07:00,-11.6344
2006-11-08 08:00,43.5449
2006-11-08 09:00,110.522
2006-11-08 10:00,164.963
2006-11-08 11:00,202.40900000000002
2006-11-08 12:00,222.96
2006-11-08 13:00,181.435
2006-11-08 14:00,141.26
2006-11-08 15:00,77.1518
2006-11-08 16:00,13.7041
2006-11-08 17:00,-6.88553
2006-11-08 18:00,-28.4762
2006-11-08 19:00,-30.1143
2006-11-08 20:00,-6.38887
2006-11-08 21:00,-21.6119
2006-11-08 22:00,5.93051
2006-11-08 23:00,-26.2251
2006-11-09 00:00,-11.2581
2006-11-09 01:00,-23.1131
2006-11-09 02:00,-20.1563
2006-11-09 03:00,-20.4301
2006-11-09 04:00,-13.1248
2006-11-09 05:00,-12.8951
2006-11-09 06:00,-13.3085
2006-11-09 07:00,9.40958
2006-11-09 08:00,9.69004
2006-11-09 09:00,108.223
2006-11-09 10:00,168.27200000000002
2006-11-09 11:00,226.122
2006-11-09 12:00,235.185
2006-11-09 13:00,249.602
2006-11-09 14:00,43.236999999999995
2006-11-09 15:00,-15.4349
2006-11-09 16:00,-6.781510000000001
2006-11-09 17:00,-90.1508
2006-11-09 18:00,-69.8829
2006-11-09 19:00,-73.5712
2006-11-09 20:00,-62.2393
2006-11-09 21:00,-51.0665
2006-11-09 22:00,-46.5631
2006-11-09 23:00,-47.0772
2006-11-10 00:00,-53.125
2006-11-10 01:00,-43.5735
2006-11-10 02:00,-62.8321
2006-11-10 03:00,-52.5791
2006-11-10 04:00,-45.6103
2006-11-10 05:00,-43.5762
2006-11-10 06:00,-53.7665
2006-11-10 07:00,-23.0774
2006-11-10 08:00,74.0409
2006-11-10 09:00,144.096
2006-11-10 10:00,184.74900000000002
2006-11-10 11:00,221.68
2006-11-10 12:00,240.115
2006-11-10 13:00,234.551
2006-11-10 14:00,155.284
2006-11-10 15:00,84.1605
2006-11-10 16:00,13.349
2006-11-10 17:00,-15.1108
2006-11-10 18:00,-20.4703
2006-11-10 19:00,-8.50827
2006-11-10 20:00,-14.3795
2006-11-10 21:00,-24.9832
2006-11-10 22:00,-17.6362
2006-11-10 23:00,-13.2391
2006-11-11 00:00,-2.61757
2006-11-11 01:00,1.00773
2006-11-11 02:00,-5.1824900000000005
2006-11-11 03:00,13.7408
2006-11-11 04:00,-17.9362
2006-11-11 05:00,-18.1126
2006-11-11 06:00,0.549802
2006-11-11 07:00,21.6048
2006-11-11 08:00,10.0152
2006-11-11 09:00,7.90641
2006-11-11 10:00,19.4051
2006-11-11 11:00,43.1799
2006-11-11 12:00,25.8728
2006-11-11 13:00,7.61923
2006-11-11 14:00,13.1418
2006-11-11 15:00,23.9075
2006-11-11 16:00,-7.2537899999999995
2006-11-11 17:00,-16.562
2006-11-11 18:00,-17.0699
2006-11-11 19:00,-12.0172
2006-11-11 20:00,-6.758539999999999
2006-11-11 21:00,-2.1616
2006-11-11 22:00,-11.237
2006-11-11 23:00,-17.2048
2006-11-12 00:00,-17.2048
2006-11-12 01:00,-17.1669
2006-11-12 02:00,-0.6461560000000001
2006-11-12 03:00,-0.11508800000000001
2006-11-12 04:00,-13.5138
2006-11-12 05:00,-17.2927
2006-11-12 06:00,-6.87893
2006-11-12 07:00,-6.8401
2006-11-12 08:00,14.6561
2006-11-12 09:00,66.5495
2006-11-12 10:00,90.5173
2006-11-12 11:00,87.7292
2006-11-12 12:00,95.0091
2006-11-12 13:00,63.0695
2006-11-12 14:00,116.229
2006-11-12 15:00,66.4733
2006-11-12 16:00,1.3181
2006-11-12 17:00,-13.3682
2006-11-12 18:00,-20.2339
2006-11-12 19:00,-7.32143
2006-11-12 20:00,-15.782
2006-11-12 21:00,-1.09299
2006-11-12 22:00,-18.9031
2006-11-12 23:00,-20.4871
2006-11-13 00:00,0.375741
2006-11-13 01:00,-11.4128
2006-11-13 02:00,-5.05249
2006-11-13 03:00,-13.1639
2006-11-13 04:00,-4.85578
2006-11-13 05:00,-13.799000000000001
2006-11-13 06:00,-3.09856
2006-11-13 07:00,-24.5311
2006-11-13 08:00,-15.2684
2006-11-13 09:00,23.389
2006-11-13 10:00,100.762
2006-11-13 11:00,108.921
2006-11-13 12:00,77.3836
2006-11-13 13:00,102.404
2006-11-13 14:00,115.764
2006-11-13 15:00,78.5066
2006-11-13 16:00,8.21229
2006-11-13 17:00,-13.5105
2006-11-13 18:00,-16.0472
2006-11-13 19:00,-21.8503
2006-11-13 20:00,-10.72
2006-11-13 21:00,-13.0253
2006-11-13 22:00,-11.5459
2006-11-13 23:00,-1.8370799999999998
2006-11-14 00:00,-18.1473
2006-11-14 01:00,-13.0414
2006-11-14 02:00,-51.9255
2006-11-14 03:00,-26.5162
2006-11-14 04:00,-38.5605
2006-11-14 05:00,-53.0272
2006-11-14 06:00,-71.2775
2006-11-14 07:00,-47.8069
2006-11-14 08:00,-30.3623
2006-11-14 09:00,-20.601
2006-11-14 10:00,3.04432
2006-11-14 11:00,68.043
2006-11-14 12:00,235.53900000000002
2006-11-14 13:00,221.352
2006-11-14 14:00,185.415
2006-11-14 15:00,92.0657
2006-11-14 16:00,-11.5676
2006-11-14 17:00,-57.1539
2006-11-14 18:00,-55.1125
2006-11-14 19:00,-53.2227
2006-11-14 20:00,-42.2687
2006-11-14 21:00,-57.5313
2006-11-14 22:00,-60.75899999999999
2006-11-14 23:00,-7.66635
2006-11-15 00:00,-18.2788
2006-11-15 01:00,-1.19143
2006-11-15 02:00,-6.74672
2006-11-15 03:00,-6.35661
2006-11-15 04:00,-21.1158
2006-11-15 05:00,-7.7828
2006-11-15 06:00,-2.03878
2006-11-15 07:00,-12.6602
2006-11-15 08:00,37.7162
2006-11-15 09:00,87.0282
2006-11-15 10:00,166.261
2006-11-15 11:00,200.673
2006-11-15 12:00,186.234
2006-11-15 13:00,170.322
2006-11-15 14:00,152.421
2006-11-15 15:00,71.8092
2006-11-15 16:00,-3.0223299999999997
2006-11-15 17:00,-7.8178399999999995
2006-11-15 18:00,-3.49894
2006-11-15 19:00,1.02067
2006-11-15 20:00,-16.3442
2006-11-15 21:00,-16.0738
2006-11-15 22:00,16.0291
2006-11-15 23:00,-2.8578900000000003
2006-11-16 00:00,-8.182080000000001
2006-11-16 01:00,-8.06397
2006-11-16 02:00,-14.2007
2006-11-16 03:00,-16.5107
2006-11-16 04:00,-9.34502
2006-11-16 05:00,3.6153699999999995
2006-11-16 06:00,-2.27412
2006-11-16 07:00,-5.72693
2006-11-16 08:00,52.2752
2006-11-16 09:00,86.4222
2006-11-16 10:00,172.013
2006-11-16 11:00,177.59900000000002
2006-11-16 12:00,133.584
2006-11-16 13:00,112.571
2006-11-16 14:00,94.4226
2006-11-16 15:00,28.9357
2006-11-16 16:00,12.7568
2006-11-16 17:00,-12.3738
2006-11-16 18:00,-9.55514
2006-11-16 19:00,-0.17168
2006-11-16 20:00,-8.83254
2006-11-16 21:00,11.5307
2006-11-16 22:00,-21.5125
2006-11-16 23:00,-1.7513900000000002
2006-11-17 00:00,0.715114
2006-11-17 01:00,-1.7872599999999998
2006-11-17 02:00,-21.8655
2006-11-17 03:00,-11.0015
2006-11-17 04:00,1.01425
2006-11-17 05:00,-9.53883
2006-11-17 06:00,-10.3557
2006-11-17 07:00,0.526385
2006-11-17 08:00,45.5182
2006-11-17 09:00,92.0571
2006-11-17 10:00,148.338
2006-11-17 11:00,167.77200000000002
2006-11-17 12:00,174.563
2006-11-17 13:00,171.36
2006-11-17 14:00,133.09799999999998
2006-11-17 15:00,67.7586
2006-11-17 16:00,0.397999
2006-11-17 17:00,-16.0162
2006-11-17 18:00,-8.018989999999999
2006-11-17 19:00,-17.9264
2006-11-17 20:00,-12.3584
2006-11-17 21:00,-10.8684
2006-11-17 22:00,-14.7132
2006-11-17 23:00,-2.05804
2006-11-18 00:00,-17.6331
2006-11-18 01:00,-8.28932
2006-11-18 02:00,-10.0087
2006-11-18 03:00,10.0522
2006-11-18 04:00,-8.55837
2006-11-18 05:00,-0.7610279999999999
2006-11-18 06:00,-16.8016
2006-11-18 07:00,-16.4018
2006-11-18 08:00,44.7867
2006-11-18 09:00,70.6591
2006-11-18 10:00,137.369
2006-11-18 11:00,153.49200000000002
2006-11-18 12:00,171.88299999999998
2006-11-18 13:00,181.78799999999998
2006-11-18 14:00,119.456
2006-11-18 15:00,63.2322
2006-11-18 16:00,-6.4252199999999995
2006-11-18 17:00,-14.9655
2006-11-18 18:00,-13.6198
2006-11-18 19:00,-13.735
2006-11-18 20:00,-14.2733
2006-11-18 21:00,-10.0216
2006-11-18 22:00,-13.2251
2006-11-18 23:00,-10.4359
2006-11-19 00:00,-10.6855
2006-11-19 01:00,-8.740789999999999
2006-11-19 02:00,-8.609639999999999
2006-11-19 03:00,-7.78224
2006-11-19 04:00,-6.961689999999999
2006-11-19 05:00,-8.24087
2006-11-19 06:00,-8.385
2006-11-19 07:00,-9.06633
2006-11-19 08:00,55.6719
2006-11-19 09:00,114.29299999999999
2006-11-19 10:00,166.50599999999997
2006-11-19 11:00,173.09799999999998
2006-11-19 12:00,184.37599999999998
2006-11-19 13:00,159.675
2006-11-19 14:00,106.42299999999999
2006-11-19 15:00,59.8031
2006-11-19 16:00,-3.61921
2006-11-19 17:00,-14.5204
2006-11-19 18:00,-14.9827
2006-11-19 19:00,-12.8914
2006-11-19 20:00,-9.829360000000001
2006-11-19 21:00,-8.009789999999999
2006-11-19 22:00,-10.868
2006-11-19 23:00,-10.1723
2006-11-20 00:00,-7.91166
2006-11-20 01:00,-6.918760000000001
2006-11-20 02:00,-8.15865
2006-11-20 03:00,-8.19898
2006-11-20 04:00,-14.8101
2006-11-20 05:00,-7.685789999999999
