@T,table,
@H,timestamp,value_2
val,  ,2
,2007-04-07 16:00,1.69
,2007-04-07 17:00,2.05
,2007-04-07 18:00,1.74
,2007-04-07 19:00,3.23
,2007-04-07 20:00,1.95
,2007-04-07 21:00,2.79
,2007-04-07 22:00,1.91
,2007-04-07 23:00,4.09
,2007-04-08 00:00,2.46
,2007-04-08 01:00,1.68
,2007-04-08 02:00,0.54
,2007-04-08 03:00,0.45
,2007-04-08 04:00,2.72
,2007-04-08 05:00,1.37
,2007-04-08 06:00,1.26
,2007-04-08 07:00,1.4
,2007-04-08 08:00,1.88
,2007-04-08 09:00,2.47
,2007-04-08 10:00,2.92
,2007-04-08 11:00,3.14
,2007-04-08 12:00,3.67
,2007-04-08 13:00,4.93
,2007-04-08 14:00,3.59
,2007-04-08 15:00,1.84
,2007-04-08 16:00,2.96
,2007-04-08 17:00,2.78
,2007-04-08 18:00,2.05
,2007-04-08 19:00,3.13
,2007-04-08 20:00,4.56
,2007-04-08 21:00,2.64
,2007-04-08 22:00,1.26
,2007-04-08 23:00,1.41
,2007-04-09 00:00,0.72
,2007-04-09 01:00,0.98
,2007-04-09 02:00,0.69
,2007-04-09 03:00,0.35
,2007-04-09 04:00,1.53
,2007-04-09 05:00,1.64
,2007-04-09 06:00,0.79
,2007-04-09 07:00,1.25
,2007-04-09 08:00,1.13
,2007-04-09 09:00,1.52
,2007-04-09 10:00,1.73
,2007-04-09 11:00,2.7
,2007-04-09 12:00,2.18
,2007-04-09 13:00,2.15
,2007-04-09 14:00,2.43
,2007-04-09 15:00,2.13
,2007-04-09 16:00,1.67
,2007-04-09 17:00,1.42
,2007-04-09 18:00,0.15
,2007-04-09 19:00,0.9
,2007-04-09 20:00,1.31
,2007-04-09 21:00,2.59
,2007-04-09 22:00,1.87
,2007-04-09 23:00,3.6
,2007-04-10 00:00,0.91
,2007-04-10 01:00,3.24
,2007-04-10 02:00,6.64
,2007-04-10 03:00,4.56
,2007-04-10 04:00,3.61
,2007-04-10 05:00,7.02
,2007-04-10 06:00,6.52
,2007-04-10 07:00,6.35
,2007-04-10 08:00,5.79
,2007-04-10 09:00,6.26
,2007-04-10 10:00,6.74
,2007-04-10 11:00,5.38
,2007-04-10 12:00,5.89
,2007-04-10 13:00,5.46
,2007-04-10 14:00,5.7
,2007-04-10 15:00,6.35
,2007-04-10 16:00,6.53
,2007-04-10 17:00,6.25
,2007-04-10 18:00,6.52
,2007-04-10 19:00,6.15
,2007-04-10 20:00,5.11
,2007-04-10 21:00,3.3
,2007-04-10 22:00,2.25
,2007-04-10 23:00,1.87
,2007-04-11 00:00,1.5
,2007-04-11 01:00,1.04
,2007-04-11 02:00,0.69
,2007-04-11 03:00,1.49
,2007-04-11 04:00,1.38
,2007-04-11 05:00,1.28
,2007-04-11 06:00,1.23
,2007-04-11 07:00,1.44
,2007-04-11 08:00,1.75
,2007-04-11 09:00,1.9
,2007-04-11 10:00,2.63
,2007-04-11 11:00,1.98
,2007-04-11 12:00,1.77
,2007-04-11 13:00,1.41
,2007-04-11 14:00,2.35
,2007-04-11 15:00,1.92
,2007-04-11 16:00,2
,2007-04-11 17:00,1.62
,2007-04-11 18:00,1.64
,2007-04-11 19:00,2.06
,2007-04-11 20:00,3.19
,2007-04-11 21:00,2.76
,2007-04-11 22:00,2.39
,2007-04-11 23:00,3.4
,2007-04-12 00:00,3.55
,2007-04-12 01:00,2.63
,2007-04-12 02:00,1.87
,2007-04-12 03:00,1.83
,2007-04-12 04:00,1.26
,2007-04-12 05:00,0.1
,2007-04-12 06:00,0.43
,2007-04-12 07:00,0.74
,2007-04-12 08:00,0.61
,2007-04-12 09:00,0.97
,2007-04-12 10:00,1.4
,2007-04-12 11:00,2.17
,2007-04-12 12:00,1.33
,2007-04-12 13:00,1.42
,2007-04-12 14:00,3.5
,2007-04-12 15:00,4.18
,2007-04-12 16:00,4.28
,2007-04-12 17:00,3.45
,2007-04-12 18:00,3.78
,2007-04-12 19:00,2.92
,2007-04-12 20:00,2.38
,2007-04-12 21:00,1.39
,2007-04-12 22:00,3.15
,2007-04-12 23:00,1.58
,2007-04-13 00:00,1.44
,2007-04-13 01:00,1.72
,2007-04-13 02:00,1.79
,2007-04-13 03:00,1.14
,2007-04-13 04:00,0.69
,2007-04-13 05:00,1.71
,2007-04-13 06:00,2.98
,2007-04-13 07:00,5.18
,2007-04-13 08:00,6.59
,2007-04-13 09:00,7.56
,2007-04-13 10:00,7.99
,2007-04-13 11:00,8.68
,2007-04-13 12:00,8.39
,2007-04-13 13:00,8.34
,2007-04-13 14:00,6.94
,2007-04-13 15:00,6.56
,2007-04-13 16:00,5.73
,2007-04-13 17:00,5.58
,2007-04-13 18:00,4.33
,2007-04-13 19:00,2.98
,2007-04-13 20:00,1.78
,2007-04-13 21:00,1.12
,2007-04-13 22:00,1.21
,2007-04-13 23:00,1.34
,2007-04-14 00:00,1.16
,2007-04-14 01:00,0.62
,2007-04-14 02:00,1.22
,2007-04-14 03:00,1.55
,2007-04-14 04:00,1.37
,2007-04-14 05:00,1.52
,2007-04-14 06:00,2.29
,2007-04-14 07:00,2.78
,2007-04-14 08:00,2.12
,2007-04-14 09:00,1.07
,2007-04-14 10:00,1.27
,2007-04-14 11:00,2.19
,2007-04-14 12:00,2.35
,2007-04-14 13:00,2.3
,2007-04-14 14:00,2.24
,2007-04-14 15:00,1.65
,2007-04-14 16:00,1.91
,2007-04-14 17:00,1.77
,2007-04-14 18:00,2.19
,2007-04-14 19:00,3.16
,2007-04-14 20:00,2.95
,2007-04-14 21:00,2.2
,2007-04-14 22:00,3.21
,2007-04-14 23:00,3.84
,2007-04-15 00:00,4.54
,2007-04-15 01:00,2.54
,2007-04-15 02:00,1.27
,2007-04-15 03:00,0.97
,2007-04-15 04:00,1.51
,2007-04-15 05:00,1.47
,2007-04-15 06:00,3.03
,2007-04-15 07:00,1.78
,2007-04-15 08:00,0.78
,2007-04-15 09:00,3.1
,2007-04-15 10:00,5.21
,2007-04-15 11:00,3.96
,2007-04-15 12:00,4.56
,2007-04-15 13:00,5.22
,2007-04-15 14:00,4.82
,2007-04-15 15:00,5.02
,2007-04-15 16:00,6.95
,2007-04-15 17:00,4.33
,2007-04-15 18:00,3.75
,2007-04-15 19:00,2.77
,2007-04-15 20:00,1.73
,2007-04-15 21:00,3.64
,2007-04-15 22:00,4.84
,2007-04-15 23:00,7.09
,2007-04-16 00:00,3.69
,2007-04-16 01:00,3.72
,2007-04-16 02:00,2.79
,2007-04-16 03:00,0.91
,2007-04-16 04:00,1.48
,2007-04-16 05:00,0.94
,2007-04-16 06:00,0.94
,2007-04-16 07:00,2.49
,2007-04-16 08:00,1.32
,2007-04-16 09:00,2.04
,2007-04-16 10:00,3.17
,2007-04-16 11:00,3.94
,2007-04-16 12:00,4.45
,2007-04-16 13:00,3.87
,2007-04-16 14:00,2.5
,2007-04-16 15:00,1.64
,2007-04-16 16:00,3.94
,2007-04-16 17:00,3.36
,2007-04-16 18:00,3.87
,2007-04-16 19:00,1.18
,2007-04-16 20:00,3.12
,2007-04-16 21:00,2.79
,2007-04-16 22:00,1.38
,2007-04-16 23:00,1.04
,2007-04-17 00:00,0.7
,2007-04-17 01:00,1.03
,2007-04-17 02:00,0.56
,2007-04-17 03:00,0.65
,2007-04-17 04:00,0.52
,2007-04-17 05:00,0.95
,2007-04-17 06:00,0.79
,2007-04-17 07:00,1.78
,2007-04-17 08:00,1.14
,2007-04-17 09:00,1.41
,2007-04-17 10:00,1.53
,2007-04-17 11:00,1.83
,2007-04-17 12:00,1.92
,2007-04-17 13:00,1.64
,2007-04-17 14:00,1.79
,2007-04-17 15:00,2.13
,2007-04-17 16:00,1.12
,2007-04-17 17:00,1.19
,2007-04-17 18:00,0.88
,2007-04-17 19:00,0.87
,2007-04-17 20:00,2.33
,2007-04-17 21:00,3.2
,2007-04-17 22:00,2.96
,2007-04-17 23:00,3.91
,2007-04-18 00:00,4.1
,2007-04-18 01:00,3.29
,2007-04-18 02:00,3.61
,2007-04-18 03:00,3.93
,2007-04-18 04:00,4.24
,2007-04-18 05:00,4.61
,2007-04-18 06:00,4.45
,2007-04-18 07:00,5.87
,2007-04-18 08:00,7.46
,2007-04-18 09:00,8.04
,2007-04-18 10:00,8.52
,2007-04-18 11:00,8.43
,2007-04-18 12:00,8.13
,2007-04-18 13:00,8.83
,2007-04-18 14:00,9.89
,2007-04-18 15:00,10.69
,2007-04-18 16:00,10.79
,2007-04-18 17:00,9.2
,2007-04-18 18:00,7.91
,2007-04-18 19:00,6.87
,2007-04-18 20:00,4.49
,2007-04-18 21:00,5.8
,2007-04-18 22:00,4.44
,2007-04-18 23:00,4.67
,2007-04-19 00:00,3.36
,2007-04-19 01:00,2.42
,2007-04-19 02:00,2.58
,2007-04-19 03:00,2.22
,2007-04-19 04:00,0.95
,2007-04-19 05:00,0.95
,2007-04-19 06:00,0.71
,2007-04-19 07:00,1.68
,2007-04-19 08:00,1.47
,2007-04-19 09:00,1.86
,2007-04-19 10:00,1.47
,2007-04-19 11:00,2.23
,2007-04-19 12:00,2.09
,2007-04-19 13:00,2.43
,2007-04-19 14:00,2.69
,2007-04-19 15:00,2.38
,2007-04-19 16:00,2.45
,2007-04-19 17:00,1.6
,2007-04-19 18:00,1.39
,2007-04-19 19:00,1.65
,2007-04-19 20:00,1.91
,2007-04-19 21:00,1.63
,2007-04-19 22:00,1.4
,2007-04-19 23:00,2.27
,2007-04-20 00:00,2.31
,2007-04-20 01:00,2.53
,2007-04-20 02:00,2.89
,2007-04-20 03:00,1.48
,2007-04-20 04:00,3.58
,2007-04-20 05:00,5.55
,2007-04-20 06:00,3.12
,2007-04-20 07:00,3.29
,2007-04-20 08:00,4.6
,2007-04-20 09:00,7.4
,2007-04-20 10:00,7.29
,2007-04-20 11:00,6.43
,2007-04-20 12:00,6.2
,2007-04-20 13:00,5.56
,2007-04-20 14:00,6.09
,2007-04-20 15:00,5.17
,2007-04-20 16:00,3.48
,2007-04-20 17:00,3.33
,2007-04-20 18:00,2.44
,2007-04-20 19:00,0.54
,2007-04-20 20:00,2.99
,2007-04-20 21:00,1.75
,2007-04-20 22:00,1.09
,2007-04-20 23:00,3.19
,2007-04-21 00:00,1.96
,2007-04-21 01:00,1.4
,2007-04-21 02:00,0.55
,2007-04-21 03:00,3.29
,2007-04-21 04:00,4.07
,2007-04-21 05:00,5.12
,2007-04-21 06:00,4.48
,2007-04-21 07:00,2.49
,2007-04-21 08:00,2.3
,2007-04-21 09:00,2.98
,2007-04-21 10:00,2.95
,2007-04-21 11:00,3.56
,2007-04-21 12:00,4.5
,2007-04-21 13:00,3.73
,2007-04-21 14:00,2.41
,2007-04-21 15:00,2.42
,2007-04-21 16:00,2.17
,2007-04-21 17:00,2.1
,2007-04-21 18:00,1.5
,2007-04-21 19:00,1.11
,2007-04-21 20:00,1.7
,2007-04-21 21:00,0.69
,2007-04-21 22:00,0.87
,2007-04-21 23:00,2.14
,2007-04-22 00:00,0.89
,2007-04-22 01:00,0.98
,2007-04-22 02:00,1
,2007-04-22 03:00,0.73
,2007-04-22 04:00,1.71
,2007-04-22 05:00,1.64
,2007-04-22 06:00,1.15
,2007-04-22 07:00,0.98
,2007-04-22 08:00,1.45
,2007-04-22 09:00,2.73
,2007-04-22 10:00,6.02
,2007-04-22 11:00,6.6
,2007-04-22 12:00,6.61
,2007-04-22 13:00,5.42
,2007-04-22 14:00,6.71
,2007-04-22 15:00,5.01
,2007-04-22 16:00,5.65
,2007-04-22 17:00,4.65
,2007-04-22 18:00,2.68
,2007-04-22 19:00,1.73
,2007-04-22 20:00,1.38
,2007-04-22 21:00,2.77
,2007-04-22 22:00,2.87
,2007-04-22 23:00,4.56
,2007-04-23 00:00,3.66
,2007-04-23 01:00,1.5
,2007-04-23 02:00,1.88
,2007-04-23 03:00,1.76
,2007-04-23 04:00,0.7
,2007-04-23 05:00,1.23
,2007-04-23 06:00,0.51
,2007-04-23 07:00,1.37
,2007-04-23 08:00,3.69
,2007-04-23 09:00,6.88
,2007-04-23 10:00,3.89
,2007-04-23 11:00,0.74
,2007-04-23 12:00,1.99
,2007-04-23 13:00,3.71
,2007-04-23 14:00,3.44
,2007-04-23 15:00,3.31
,2007-04-23 16:00,2.38
,2007-04-23 17:00,3.31
,2007-04-23 18:00,0.83
,2007-04-23 19:00,2.27
,2007-04-23 20:00,2.72
,2007-04-23 21:00,3.08
,2007-04-23 22:00,2.25
,2007-04-23 23:00,1.38
,2007-04-24 00:00,1.71
,2007-04-24 01:00,0.62
,2007-04-24 02:00,0.45
,2007-04-24 03:00,1.04
,2007-04-24 04:00,1.65
,2007-04-24 05:00,1.33
,2007-04-24 06:00,1.25
,2007-04-24 07:00,0.71
,2007-04-24 08:00,0.82
,2007-04-24 09:00,2.19
,2007-04-24 10:00,2.62
,2007-04-24 11:00,3.43
,2007-04-24 12:00,4.04
,2007-04-24 13:00,4.4
,2007-04-24 14:00,4.6
,2007-04-24 15:00,5.29
,2007-04-24 16:00,4.25
,2007-04-24 17:00,2.35
,2007-04-24 18:00,1.51
,2007-04-24 19:00,2.36
,2007-04-24 20:00,1.71
,2007-04-24 21:00,2.38
,2007-04-24 22:00,1.39
,2007-04-24 23:00,1.06
,2007-04-25 00:00,0.6
,2007-04-25 01:00,0.57
,2007-04-25 02:00,1.27
,2007-04-25 03:00,0.34
,2007-04-25 04:00,0.69
,2007-04-25 05:00,0.54
,2007-04-25 06:00,0.76
,2007-04-25 07:00,1.67
,2007-04-25 08:00,1.33
,2007-04-25 09:00,2.31
,2007-04-25 10:00,2.33
,2007-04-25 11:00,2.32
,2007-04-25 12:00,2.53
,2007-04-25 13:00,2.36
,2007-04-25 14:00,2.1
,2007-04-25 15:00,1.55
,2007-04-25 16:00,1.81
,2007-04-25 17:00,1.9
,2007-04-25 18:00,0.46
,2007-04-25 19:00,1.02
,2007-04-25 20:00,1.09
,2007-04-25 21:00,1.2
,2007-04-25 22:00,1.89
,2007-04-25 23:00,2
,2007-04-26 00:00,1.52
,2007-04-26 01:00,1.81
,2007-04-26 02:00,1.86
,2007-04-26 03:00,1.61
,2007-04-26 04:00,1.05
,2007-04-26 05:00,1.04
,2007-04-26 06:00,1.08
,2007-04-26 07:00,1.69
,2007-04-26 08:00,1.01
,2007-04-26 09:00,2.12
,2007-04-26 10:00,3.02
,2007-04-26 11:00,2.96
,2007-04-26 12:00,3.38
,2007-04-26 13:00,3
,2007-04-26 14:00,3.31
,2007-04-26 15:00,2.96
,2007-04-26 16:00,3.8
,2007-04-26 17:00,3.57
,2007-04-26 18:00,2.92
,2007-04-26 19:00,2.51
,2007-04-26 20:00,2.09
,2007-04-26 21:00,1.02
,2007-04-26 22:00,1.52
,2007-04-26 23:00,0.95
,2007-04-27 00:00,0.32
,2007-04-27 01:00,0.94
,2007-04-27 02:00,0.86
,2007-04-27 03:00,1.18
,2007-04-27 04:00,0.4
,2007-04-27 05:00,0.52
,2007-04-27 06:00,0.78
,2007-04-27 07:00,1.09
,2007-04-27 08:00,1.07
,2007-04-27 09:00,1.82
,2007-04-27 10:00,2.03
,2007-04-27 11:00,1.98
,2007-04-27 12:00,2.73
,2007-04-27 13:00,2.79
,2007-04-27 14:00,2.44
,2007-04-27 15:00,2.47
,2007-04-27 16:00,2.33
,2007-04-27 17:00,2.18
,2007-04-27 18:00,1.75
,2007-04-27 19:00,1.89
,2007-04-27 20:00,1.31
,2007-04-27 21:00,1.15
,2007-04-27 22:00,1.45
,2007-04-27 23:00,1.6
,2007-04-28 00:00,1.6
,2007-04-28 01:00,1.35
,2007-04-28 02:00,1.46
,2007-04-28 03:00,1.14
,2007-04-28 04:00,1.36
,2007-04-28 05:00,1.33
,2007-04-28 06:00,1.15
,2007-04-28 07:00,2.23
,2007-04-28 08:00,1.18
,2007-04-28 09:00,1.55
,2007-04-28 10:00,2.02
,2007-04-28 11:00,2.75
,2007-04-28 12:00,2.4
,2007-04-28 13:00,2.29
,2007-04-28 14:00,3.04
,2007-04-28 15:00,2.47
,2007-04-28 16:00,2.57
,2007-04-28 17:00,1.49
,2007-04-28 18:00,1.08
,2007-04-28 19:00,1.28
,2007-04-28 20:00,1.51
,2007-04-28 21:00,1.61
,2007-04-28 22:00,1.9
,2007-04-28 23:00,2.07
,2007-04-29 00:00,2.8
,2007-04-29 01:00,2.26
,2007-04-29 02:00,1.88
,2007-04-29 03:00,1.05
,2007-04-29 04:00,0.95
,2007-04-29 05:00,1.38
,2007-04-29 06:00,1.23
,2007-04-29 07:00,1.27
,2007-04-29 08:00,2.08
,2007-04-29 09:00,2.54
,2007-04-29 10:00,2.11
,2007-04-29 11:00,2.07
,2007-04-29 12:00,2.27
,2007-04-29 13:00,2.56
,2007-04-29 14:00,2.56
,2007-04-29 15:00,2.17
,2007-04-29 16:00,2.9
,2007-04-29 17:00,1.4
,2007-04-29 18:00,1.88
,2007-04-29 19:00,1.63
,2007-04-29 20:00,1.08
,2007-04-29 21:00,1.57
,2007-04-29 22:00,1.03
,2007-04-29 23:00,1.09
,2007-04-30 00:00,1.74
,2007-04-30 01:00,1.28
,2007-04-30 02:00,1.44
,2007-04-30 03:00,1.16
,2007-04-30 04:00,1.28
,2007-04-30 05:00,0.94
,2007-04-30 06:00,1.55
,2007-04-30 07:00,2.4
,2007-04-30 08:00,1.71
,2007-04-30 09:00,1.46
,2007-04-30 10:00,2.21
,2007-04-30 11:00,2.98
,2007-04-30 12:00,2.76
,2007-04-30 13:00,3.39
,2007-04-30 14:00,2.8
,2007-04-30 15:00,2.11
,2007-04-30 16:00,2.62
,2007-04-30 17:00,1.69
,2007-04-30 18:00,1.24
,2007-04-30 19:00,1.12
,2007-04-30 20:00,1.68
,2007-04-30 21:00,1.12
,2007-04-30 22:00,1.22
,2007-04-30 23:00,1.43
,2007-05-01 00:00,1.16
,2007-05-01 01:00,1.03
,2007-05-01 02:00,1.65
,2007-05-01 03:00,1.9
,2007-05-01 04:00,1
,2007-05-01 05:00,1.8
,2007-05-01 06:00,1.72
,2007-05-01 07:00,2.04
,2007-05-01 08:00,1.4
,2007-05-01 09:00,1.58
,2007-05-01 10:00,2.24
,2007-05-01 11:00,3.15
,2007-05-01 12:00,3.74
,2007-05-01 13:00,4.4
,2007-05-01 14:00,2.99
,2007-05-01 15:00,2.76
,2007-05-01 16:00,8.06
,2007-05-01 17:00,2.82
,2007-05-01 18:00,3.15
,2007-05-01 19:00,4.9
,2007-05-01 20:00,2.7
,2007-05-01 21:00,4.15
,2007-05-01 22:00,4.81
,2007-05-01 23:00,2.25
,2007-05-02 00:00,1.64
,2007-05-02 01:00,0.83
,2007-05-02 02:00,2.94
,2007-05-02 03:00,2.66
,2007-05-02 04:00,1.65
,2007-05-02 05:00,1.21
,2007-05-02 06:00,2.58
,2007-05-02 07:00,2.71
,2007-05-02 08:00,2.45
,2007-05-02 09:00,3.11
,2007-05-02 10:00,3.5
,2007-05-02 11:00,3.96
,2007-05-02 12:00,4.35
,2007-05-02 13:00,4.51
,2007-05-02 14:00,4.63
,2007-05-02 15:00,4.27
,2007-05-02 16:00,4.17
,2007-05-02 17:00,4.48
,2007-05-02 18:00,4.63
,2007-05-02 19:00,3.95
,2007-05-02 20:00,4.7
,2007-05-02 21:00,5.62
,2007-05-02 22:00,6.79
,2007-05-02 23:00,7.24
,2007-05-03 00:00,6.19
,2007-05-03 01:00,6.66
,2007-05-03 02:00,7.65
,2007-05-03 03:00,5.97
,2007-05-03 04:00,4.93
,2007-05-03 05:00,4.02
,2007-05-03 06:00,5.77
,2007-05-03 07:00,5.92
,2007-05-03 08:00,7.09
,2007-05-03 09:00,8.1
,2007-05-03 10:00,7.44
,2007-05-03 11:00,8.43
,2007-05-03 12:00,7.55
,2007-05-03 13:00,8.55
,2007-05-03 14:00,7.43
,2007-05-03 15:00,6.08
,2007-05-03 16:00,4.99
,2007-05-03 17:00,3.85
,2007-05-03 18:00,2.75
,2007-05-03 19:00,2.86
,2007-05-03 20:00,1.97
,2007-05-03 21:00,0.65
,2007-05-03 22:00,1.2
,2007-05-03 23:00,1.64
,2007-05-04 00:00,0.95
,2007-05-04 01:00,0.54
,2007-05-04 02:00,0.77
,2007-05-04 03:00,0.84
,2007-05-04 04:00,1.28
,2007-05-04 05:00,0.47
,2007-05-04 06:00,0.99
,2007-05-04 07:00,2.12
,2007-05-04 08:00,2.15
,2007-05-04 09:00,2.14
,2007-05-04 10:00,3.85
,2007-05-04 11:00,4.44
,2007-05-04 12:00,4.13
,2007-05-04 13:00,4.79
,2007-05-04 14:00,3.61
,2007-05-04 15:00,2.57
,2007-05-04 16:00,2.13
,2007-05-04 17:00,5.71
,2007-05-04 18:00,5.68
,2007-05-04 19:00,2.22
,2007-05-04 20:00,2.46
,2007-05-04 21:00,3.92
,2007-05-04 22:00,2.62
,2007-05-04 23:00,1.97
,2007-05-05 00:00,1.12
,2007-05-05 01:00,0.44
,2007-05-05 02:00,0.6
,2007-05-05 03:00,1.24
,2007-05-05 04:00,2.409
,2007-05-05 05:00,2.576
,2007-05-05 06:00,2.309
,2007-05-05 07:00,2.042
,2007-05-05 08:00,1.775
,2007-05-05 09:00,2.022
,2007-05-05 10:00,2.269
,2007-05-05 11:00,2.517
,2007-05-05 12:00,2.546
,2007-05-05 13:00,2.576
,2007-05-05 14:00,2.606
,2007-05-05 15:00,2.695
,2007-05-05 16:00,2.784
,2007-05-05 17:00,2.873
,2007-05-05 18:00,2.369
,2007-05-05 19:00,1.865
,2007-05-05 20:00,1.361
,2007-05-05 21:00,1.37
,2007-05-05 22:00,1.379
,2007-05-05 23:00,1.387
,2007-05-06 00:00,1.591
,2007-05-06 01:00,1.794
,2007-05-06 02:00,1.997
,2007-05-06 03:00,2.115
,2007-05-06 04:00,2.233
,2007-05-06 05:00,2.35
,2007-05-06 06:00,2.6
,2007-05-06 07:00,2.85
,2007-05-06 08:00,3.1
,2007-05-06 09:00,3.22
,2007-05-06 10:00,3.341
,2007-05-06 11:00,3.462
,2007-05-06 12:00,3.384
,2007-05-06 13:00,3.307
,2007-05-06 14:00,3.23
,2007-05-06 15:00,3.225
,2007-05-06 16:00,3.221
,2007-05-06 17:00,3.216
,2007-05-06 18:00,2.817
,2007-05-06 19:00,2.419
,2007-05-06 20:00,2.02
,2007-05-06 21:00,1.866
,2007-05-06 22:00,1.711
,2007-05-06 23:00,1.556
,2007-05-07 00:00,1.397
,2007-05-07 01:00,1.237
,2007-05-07 02:00,1.078
,2007-05-07 03:00,1.025
,2007-05-07 04:00,0.972
,2007-05-07 05:00,0.918
,2007-05-07 06:00,0.933
,2007-05-07 07:00,0.948
,2007-05-07 08:00,0.962
,2007-05-07 09:00,1.007
,2007-05-07 10:00,1.053
,2007-05-07 11:00,1.098
,2007-05-07 12:00,1.266
,2007-05-07 13:00,1.434
,2007-05-07 14:00,1.602
,2007-05-07 15:00,1.831
,2007-05-07 16:00,2.059
,2007-05-07 17:00,2.287
,2007-05-07 18:00,2.132
,2007-05-07 19:00,1.978
,2007-05-07 20:00,1.823
,2007-05-07 21:00,1.635
,2007-05-07 22:00,1.448
,2007-05-07 23:00,1.26
,2007-05-08 00:00,1.323
,2007-05-08 01:00,1.386
,2007-05-08 02:00,1.449
,2007-05-08 03:00,1.494
,2007-05-08 04:00,1.539
,2007-05-08 05:00,1.584
,2007-05-08 06:00,1.444
,2007-05-08 07:00,1.305
,2007-05-08 08:00,1.165
,2007-05-08 09:00,1.166
,2007-05-08 10:00,1.167
,2007-05-08 11:00,1.168
,2007-05-08 12:00,1.108
,2007-05-08 13:00,1.048
,2007-05-08 14:00,0.988
,2007-05-08 15:00,1.207
,2007-05-08 16:00,1.427
,2007-05-08 17:00,1.647
,2007-05-08 18:00,1.488
,2007-05-08 19:00,1.33
,2007-05-08 20:00,1.172
,2007-05-08 21:00,0.913
,2007-05-08 22:00,0.655
,2007-05-08 23:00,0.396
,2007-05-09 00:00,0.705
,2007-05-09 01:00,1.014
,2007-05-09 02:00,1.323
,2007-05-09 03:00,1.517
,2007-05-09 04:00,1.71
,2007-05-09 05:00,1.903
,2007-05-09 06:00,1.978
,2007-05-09 07:00,2.053
,2007-05-09 08:00,2.128
,2007-05-09 09:00,2.026
,2007-05-09 10:00,1.925
,2007-05-09 11:00,1.824
,2007-05-09 12:00,1.91
,2007-05-09 13:00,1.996
,2007-05-09 14:00,2.082
,2007-05-09 15:00,2.213
,2007-05-09 16:00,2.343
,2007-05-09 17:00,2.473
,2007-05-09 18:00,2.186
,2007-05-09 19:00,1.9
,2007-05-09 20:00,1.613
,2007-05-09 21:00,1.305
,2007-05-09 22:00,0.998
,2007-05-09 23:00,0.691
,2007-05-10 00:00,1.011
,2007-05-10 01:00,1.331
,2007-05-10 02:00,1.651
,2007-05-10 03:00,1.572
,2007-05-10 04:00,1.493
,2007-05-10 05:00,1.414
,2007-05-10 06:00,1.262
,2007-05-10 07:00,1.11
,2007-05-10 08:00,0.957
,2007-05-10 09:00,0.902
,2007-05-10 10:00,0.847
,2007-05-10 11:00,0.792
,2007-05-10 12:00,1.065
,2007-05-10 13:00,1.339
,2007-05-10 14:00,1.612
,2007-05-10 15:00,1.572
,2007-05-10 16:00,1.532
,2007-05-10 17:00,1.492
,2007-05-10 18:00,1.184
,2007-05-10 19:00,0.876
,2007-05-10 20:00,0.568
,2007-05-10 21:00,0.964
,2007-05-10 22:00,1.359
,2007-05-10 23:00,1.755
,2007-05-11 00:00,1.786
,2007-05-11 01:00,1.818
,2007-05-11 02:00,1.849
,2007-05-11 03:00,1.924
,2007-05-11 04:00,1.999
,2007-05-11 05:00,2.074
,2007-05-11 06:00,1.844
,2007-05-11 07:00,1.614
,2007-05-11 08:00,1.384
,2007-05-11 09:00,1.405
,2007-05-11 10:00,1.426
,2007-05-11 11:00,1.448
,2007-05-11 12:00,1.646
,2007-05-11 13:00,1.844
,2007-05-11 14:00,2.042
,2007-05-11 15:00,2.049
,2007-05-11 16:00,2.056
,2007-05-11 17:00,2.063
,2007-05-11 18:00,2.121
,2007-05-11 19:00,2.179
,2007-05-11 20:00,2.236
,2007-05-11 21:00,2.476
,2007-05-11 22:00,2.716
,2007-05-11 23:00,2.955
,2007-05-12 00:00,2.992
,2007-05-12 01:00,3.028
,2007-05-12 02:00,3.065
,2007-05-12 03:00,2.937
,2007-05-12 04:00,2.809
,2007-05-12 05:00,2.682
,2007-05-12 06:00,2.644
,2007-05-12 07:00,2.607
,2007-05-12 08:00,2.569
,2007-05-12 09:00,2.853
,2007-05-12 10:00,3.137
,2007-05-12 11:00,3.421
,2007-05-12 12:00,3.492
,2007-05-12 13:00,3.563
,2007-05-12 14:00,3.635
,2007-05-12 15:00,3.55
,2007-05-12 16:00,3.466
,2007-05-12 17:00,3.382
,2007-05-12 18:00,3.229
,2007-05-12 19:00,3.075
,2007-05-12 20:00,2.922
,2007-05-12 21:00,3.202
,2007-05-12 22:00,3.481
,2007-05-12 23:00,3.761
,2007-05-13 00:00,3.576
,2007-05-13 01:00,3.391
,2007-05-13 02:00,3.206
,2007-05-13 03:00,3.041
,2007-05-13 04:00,2.877
,2007-05-13 05:00,2.712
,2007-05-13 06:00,2.765
,2007-05-13 07:00,2.818
,2007-05-13 08:00,2.871
,2007-05-13 09:00,3.341
,2007-05-13 10:00,3.81
,2007-05-13 11:00,4.28
,2007-05-13 12:00,4.523
,2007-05-13 13:00,4.767
,2007-05-13 14:00,5.011
,2007-05-13 15:00,4.896
,2007-05-13 16:00,4.782
,2007-05-13 17:00,4.667
,2007-05-13 18:00,3.994
,2007-05-13 19:00,3.32
,2007-05-13 20:00,2.646
,2007-05-13 21:00,2.648
,2007-05-13 22:00,2.649
,2007-05-13 23:00,2.651
,2007-05-14 00:00,2.566
,2007-05-14 01:00,2.481
