TIMESTAMP_START,SWC_F_MDS_1,SWC_F_MDS_1_QC
2013-01-18 11:30,28.171999999999997,0.0
2013-01-18 12:00,28.171999999999997,0.0
2013-01-18 12:30,28.17,0.0
2013-01-18 13:00,28.171,0.0
2013-01-18 13:30,28.171999999999997,0.0
2013-01-18 14:00,28.173000000000002,0.0
2013-01-18 14:30,28.171,0.0
2013-01-18 15:00,28.169,0.0
2013-01-18 15:30,28.165,0.0
2013-01-18 16:00,28.162,0.0
2013-01-18 16:30,28.160999999999998,0.0
2013-01-18 17:00,28.160999999999998,0.0
2013-01-18 17:30,28.16,0.0
2013-01-18 18:00,28.158,0.0
2013-01-18 18:30,28.159000000000002,0.0
2013-01-18 19:00,28.156999999999996,0.0
2013-01-18 19:30,28.156,0.0
2013-01-18 20:00,28.156999999999996,0.0
2013-01-18 20:30,28.155,0.0
2013-01-18 21:00,28.154,0.0
2013-01-18 21:30,28.155,0.0
2013-01-18 22:00,28.154,0.0
2013-01-18 22:30,28.154,0.0
2013-01-18 23:00,28.154,0.0
2013-01-18 23:30,28.154,0.0
2013-01-19 00:00,28.153000000000002,0.0
2013-01-19 00:30,28.153000000000002,0.0
2013-01-19 01:00,28.151999999999997,0.0
2013-01-19 01:30,28.151,0.0
2013-01-19 02:00,28.151,0.0
2013-01-19 02:30,28.151,0.0
2013-01-19 03:00,28.15,0.0
2013-01-19 03:30,28.15,0.0
2013-01-19 04:00,28.149,0.0
2013-01-19 04:30,28.149,0.0
2013-01-19 05:00,28.148000000000003,0.0
2013-01-19 05:30,28.148000000000003,0.0
2013-01-19 06:00,28.147,0.0
2013-01-19 06:30,28.146,0.0
2013-01-19 07:00,28.146,0.0
2013-01-19 07:30,28.145,0.0
2013-01-19 08:00,28.145,0.0
2013-01-19 08:30,28.145,0.0
2013-01-19 09:00,28.145,0.0
2013-01-19 09:30,28.144000000000002,0.0
2013-01-19 10:00,28.144000000000002,0.0
2013-01-19 10:30,28.144000000000002,0.0
2013-01-19 11:00,28.144000000000002,0.0
2013-01-19 11:30,28.143,0.0
2013-01-19 12:00,28.143,0.0
2013-01-19 12:30,28.143,0.0
2013-01-19 13:00,28.141,0.0
2013-01-19 13:30,28.14,0.0
2013-01-19 14:00,28.139,0.0
2013-01-19 14:30,28.139,0.0
2013-01-19 15:00,28.138,0.0
2013-01-19 15:30,28.136999999999997,0.0
2013-01-19 16:00,28.136999999999997,0.0
2013-01-19 16:30,28.136,0.0
2013-01-19 17:00,28.135,0.0
2013-01-19 17:30,28.134,0.0
2013-01-19 18:00,28.133000000000003,0.0
2013-01-19 18:30,28.133000000000003,0.0
2013-01-19 19:00,28.131999999999998,0.0
2013-01-19 19:30,28.131,0.0
2013-01-19 20:00,28.131,0.0
2013-01-19 20:30,28.13,0.0
2013-01-19 21:00,28.129,0.0
2013-01-19 21:30,28.129,0.0
2013-01-19 22:00,28.128,0.0
2013-01-19 22:30,28.127,0.0
2013-01-19 23:00,28.125999999999998,0.0
2013-01-19 23:30,28.125999999999998,0.0
2013-01-20 00:00,28.125,0.0
2013-01-20 00:30,28.124000000000002,0.0
2013-01-20 01:00,28.124000000000002,0.0
2013-01-20 01:30,28.123,0.0
2013-01-20 02:00,28.122,0.0
2013-01-20 02:30,28.122,0.0
2013-01-20 03:00,28.121,0.0
2013-01-20 03:30,28.12,0.0
2013-01-20 04:00,28.119,0.0
2013-01-20 04:30,28.12,0.0
2013-01-20 05:00,28.118000000000002,0.0
2013-01-20 05:30,28.116999999999997,0.0
2013-01-20 06:00,28.116999999999997,0.0
2013-01-20 06:30,28.116999999999997,0.0
2013-01-20 07:00,28.116,0.0
2013-01-20 07:30,28.115,0.0
2013-01-20 08:00,28.114,0.0
2013-01-20 08:30,28.113000000000003,0.0
2013-01-20 09:00,28.113000000000003,0.0
2013-01-20 09:30,28.113000000000003,0.0
2013-01-20 10:00,28.112,0.0
2013-01-20 10:30,28.112,0.0
2013-01-20 11:00,28.111,0.0
2013-01-20 11:30,28.112,0.0
2013-01-20 12:00,28.111,0.0
2013-01-20 12:30,28.11,0.0
2013-01-20 13:00,28.109,0.0
2013-01-20 13:30,28.108,0.0
2013-01-20 14:00,28.108,0.0
2013-01-20 14:30,28.107,0.0
2013-01-20 15:00,28.107,0.0
2013-01-20 15:30,28.105,0.0
2013-01-20 16:00,28.105,0.0
2013-01-20 16:30,28.104,0.0
2013-01-20 17:00,28.103,0.0
2013-01-20 17:30,28.101999999999997,0.0
2013-01-20 18:00,28.101999999999997,0.0
2013-01-20 18:30,28.101,0.0
2013-01-20 19:00,28.1,0.0
2013-01-20 19:30,28.099,0.0
2013-01-20 20:00,28.098000000000003,0.0
2013-01-20 20:30,28.098000000000003,0.0
2013-01-20 21:00,28.096999999999998,0.0
2013-01-20 21:30,28.096,0.0
2013-01-20 22:00,28.096,0.0
2013-01-20 22:30,28.094,0.0
2013-01-20 23:00,28.094,0.0
2013-01-20 23:30,28.093000000000004,0.0
2013-01-21 00:00,28.093000000000004,0.0
2013-01-21 00:30,28.093000000000004,0.0
2013-01-21 01:00,28.099,0.0
2013-01-21 01:30,28.090999999999998,0.0
2013-01-21 02:00,28.09,0.0
2013-01-21 02:30,28.089000000000002,0.0
2013-01-21 03:00,28.089000000000002,0.0
2013-01-21 03:30,28.088,0.0
2013-01-21 04:00,28.088,0.0
2013-01-21 04:30,28.087,0.0
2013-01-21 05:00,28.086,0.0
2013-01-21 05:30,28.086,0.0
2013-01-21 06:00,28.085,0.0
2013-01-21 06:30,28.084,0.0
2013-01-21 07:00,28.083000000000002,0.0
2013-01-21 07:30,28.083000000000002,0.0
2013-01-21 08:00,28.081999999999997,0.0
2013-01-21 08:30,28.081,0.0
2013-01-21 09:00,28.081,0.0
2013-01-21 09:30,28.081,0.0
2013-01-21 10:00,28.081,0.0
2013-01-21 10:30,28.081,0.0
2013-01-21 11:00,28.079,0.0
2013-01-21 11:30,28.079,0.0
2013-01-21 12:00,28.08,0.0
2013-01-21 12:30,28.084,0.0
2013-01-21 13:00,28.08,0.0
2013-01-21 13:30,28.081,0.0
2013-01-21 14:00,28.078000000000003,0.0
2013-01-21 14:30,28.076,0.0
2013-01-21 15:00,28.074,0.0
2013-01-21 15:30,28.073,0.0
2013-01-21 16:00,28.072,0.0
2013-01-21 16:30,28.070999999999998,0.0
2013-01-21 17:00,28.07,0.0
2013-01-21 17:30,28.07,0.0
2013-01-21 18:00,28.069000000000003,0.0
2013-01-21 18:30,28.068,0.0
2013-01-21 19:00,28.066999999999997,0.0
2013-01-21 19:30,28.066,0.0
2013-01-21 20:00,28.065,0.0
2013-01-21 20:30,28.065,0.0
2013-01-21 21:00,28.064,0.0
2013-01-21 21:30,28.063000000000002,0.0
2013-01-21 22:00,28.063000000000002,0.0
2013-01-21 22:30,28.061999999999998,0.0
2013-01-21 23:00,28.061,0.0
2013-01-21 23:30,28.06,0.0
2013-01-22 00:00,28.059,0.0
2013-01-22 00:30,28.059,0.0
2013-01-22 01:00,28.058000000000003,0.0
2013-01-22 01:30,28.057,0.0
2013-01-22 02:00,28.055999999999997,0.0
2013-01-22 02:30,28.055999999999997,0.0
2013-01-22 03:00,28.055,0.0
2013-01-22 03:30,28.054000000000002,0.0
2013-01-22 04:00,28.054000000000002,0.0
2013-01-22 04:30,28.054000000000002,0.0
2013-01-22 05:00,28.053,0.0
2013-01-22 05:30,28.052,0.0
2013-01-22 06:00,28.051,0.0
2013-01-22 06:30,28.051,0.0
2013-01-22 07:00,28.049,0.0
2013-01-22 07:30,28.049,0.0
2013-01-22 08:00,28.049,0.0
2013-01-22 08:30,28.048000000000002,0.0
2013-01-22 09:00,28.046999999999997,0.0
2013-01-22 09:30,28.048000000000002,0.0
2013-01-22 10:00,28.05,0.0
2013-01-22 10:30,28.051,0.0
2013-01-22 11:00,28.05,0.0
2013-01-22 11:30,28.05,0.0
2013-01-22 12:00,28.05,0.0
2013-01-22 12:30,28.05,0.0
2013-01-22 13:00,28.049,0.0
2013-01-22 13:30,28.049,0.0
2013-01-22 14:00,28.046,0.0
2013-01-22 14:30,28.046,0.0
2013-01-22 15:00,28.044,0.0
2013-01-22 15:30,28.041999999999998,0.0
2013-01-22 16:00,28.041,0.0
2013-01-22 16:30,28.039,0.0
2013-01-22 17:00,28.038,0.0
2013-01-22 17:30,28.035999999999998,0.0
2013-01-22 18:00,28.035,0.0
2013-01-22 18:30,28.035,0.0
2013-01-22 19:00,28.033,0.0
2013-01-22 19:30,28.031999999999996,0.0
2013-01-22 20:00,28.03,0.0
2013-01-22 20:30,28.029,0.0
2013-01-22 21:00,28.028000000000002,0.0
2013-01-22 21:30,28.026999999999997,0.0
2013-01-22 22:00,28.025,0.0
2013-01-22 22:30,28.025,0.0
2013-01-22 23:00,28.024,0.0
2013-01-22 23:30,28.023000000000003,0.0
2013-01-23 00:00,28.023000000000003,0.0
2013-01-23 00:30,28.023000000000003,0.0
2013-01-23 01:00,28.022,0.0
2013-01-23 01:30,28.021,0.0
2013-01-23 02:00,28.02,0.0
2013-01-23 02:30,28.02,0.0
2013-01-23 03:00,28.019000000000002,0.0
2013-01-23 03:30,28.018,0.0
2013-01-23 04:00,28.018,0.0
2013-01-23 04:30,28.018,0.0
2013-01-23 05:00,28.018,0.0
2013-01-23 05:30,28.017,0.0
2013-01-23 06:00,28.016,0.0
2013-01-23 06:30,28.015,0.0
2013-01-23 07:00,28.014,0.0
2013-01-23 07:30,28.014,0.0
2013-01-23 08:00,28.013,0.0
2013-01-23 08:30,28.011999999999997,0.0
2013-01-23 09:00,28.011,0.0
2013-01-23 09:30,28.011999999999997,0.0
2013-01-23 10:00,28.015,0.0
2013-01-23 10:30,28.018,0.0
2013-01-23 11:00,28.018,0.0
2013-01-23 11:30,28.018,0.0
2013-01-23 12:00,28.016,0.0
2013-01-23 12:30,28.016,0.0
2013-01-23 13:00,28.016,0.0
2013-01-23 13:30,28.015,0.0
2013-01-23 14:00,28.014,0.0
2013-01-23 14:30,28.013,0.0
2013-01-23 15:00,28.013,0.0
2013-01-23 15:30,28.011999999999997,0.0
2013-01-23 16:00,28.01,0.0
2013-01-23 16:30,28.009,0.0
2013-01-23 17:00,28.009,0.0
2013-01-23 17:30,28.008000000000003,0.0
2013-01-23 18:00,28.006,0.0
2013-01-23 18:30,28.006,0.0
2013-01-23 19:00,28.005,0.0
2013-01-23 19:30,28.005,0.0
2013-01-23 20:00,28.004,0.0
2013-01-23 20:30,28.004,0.0
2013-01-23 21:00,28.003,0.0
2013-01-23 21:30,28.003,0.0
2013-01-23 22:00,28.002,0.0
2013-01-23 22:30,28.000999999999998,0.0
2013-01-23 23:00,28.000999999999998,0.0
2013-01-23 23:30,28.0,0.0
2013-01-24 00:00,28.0,0.0
2013-01-24 00:30,27.999000000000002,0.0
2013-01-24 01:00,27.999000000000002,0.0
2013-01-24 01:30,27.998,0.0
2013-01-24 02:00,27.997,0.0
2013-01-24 02:30,27.997,0.0
2013-01-24 03:00,27.996,0.0
2013-01-24 03:30,27.995,0.0
2013-01-24 04:00,27.994,0.0
2013-01-24 04:30,27.993000000000002,0.0
2013-01-24 05:00,27.991999999999997,0.0
2013-01-24 05:30,27.991,0.0
2013-01-24 06:00,27.99,0.0
2013-01-24 06:30,27.989,0.0
2013-01-24 07:00,27.988000000000003,0.0
2013-01-24 07:30,27.987,0.0
2013-01-24 08:00,27.987,0.0
2013-01-24 08:30,27.986,0.0
2013-01-24 09:00,27.987,0.0
2013-01-24 09:30,27.991,0.0
2013-01-24 10:00,27.995,0.0
2013-01-24 10:30,27.994,0.0
2013-01-24 11:00,27.994,0.0
2013-01-24 11:30,27.994,0.0
2013-01-24 12:00,27.994,0.0
2013-01-24 12:30,27.994,0.0
2013-01-24 13:00,27.995,0.0
2013-01-24 13:30,27.994,0.0
2013-01-24 14:00,27.994,0.0
2013-01-24 14:30,27.993000000000002,0.0
2013-01-24 15:00,27.991999999999997,0.0
2013-01-24 15:30,27.99,0.0
2013-01-24 16:00,27.987,0.0
2013-01-24 16:30,27.986,0.0
2013-01-24 17:00,27.984,0.0
2013-01-24 17:30,27.983,0.0
2013-01-24 18:00,27.982,0.0
2013-01-24 18:30,27.980999999999998,0.0
2013-01-24 19:00,27.980999999999998,0.0
2013-01-24 19:30,27.979,0.0
2013-01-24 20:00,27.978,0.0
2013-01-24 20:30,27.976999999999997,0.0
2013-01-24 21:00,27.975,0.0
2013-01-24 21:30,27.974,0.0
2013-01-24 22:00,27.974,0.0
2013-01-24 22:30,27.971999999999998,0.0
2013-01-24 23:00,27.971,0.0
2013-01-24 23:30,27.971,0.0
2013-01-25 00:00,27.97,0.0
2013-01-25 00:30,27.97,0.0
2013-01-25 01:00,27.969,0.0
2013-01-25 01:30,27.968000000000004,0.0
2013-01-25 02:00,27.971,0.0
2013-01-25 02:30,27.97,0.0
2013-01-25 03:00,27.965999999999998,0.0
2013-01-25 03:30,27.965,0.0
2013-01-25 04:00,27.964000000000002,0.0
2013-01-25 04:30,27.964000000000002,0.0
2013-01-25 05:00,27.963,0.0
2013-01-25 05:30,27.962,0.0
2013-01-25 06:00,27.962,0.0
2013-01-25 06:30,27.961,0.0
2013-01-25 07:00,27.961,0.0
2013-01-25 07:30,27.96,0.0
2013-01-25 08:00,27.96,0.0
2013-01-25 08:30,27.959,0.0
2013-01-25 09:00,27.963,0.0
2013-01-25 09:30,27.969,0.0
2013-01-25 10:00,27.968000000000004,0.0
2013-01-25 10:30,27.968000000000004,0.0
2013-01-25 11:00,27.97,0.0
2013-01-25 11:30,27.97,0.0
2013-01-25 12:00,27.97,0.0
2013-01-25 12:30,27.97,0.0
2013-01-25 13:00,27.971,0.0
2013-01-25 13:30,27.969,0.0
2013-01-25 14:00,27.965999999999998,0.0
2013-01-25 14:30,27.963,0.0
2013-01-25 15:00,27.963,0.0
2013-01-25 15:30,27.963,0.0
2013-01-25 16:00,27.96,0.0
2013-01-25 16:30,27.958000000000002,0.0
2013-01-25 17:00,27.956,0.0
2013-01-25 17:30,27.955,0.0
2013-01-25 18:00,27.954,0.0
2013-01-25 18:30,27.954,0.0
2013-01-25 19:00,27.951,0.0
2013-01-25 19:30,27.949,0.0
2013-01-25 20:00,27.948,0.0
2013-01-25 20:30,27.945999999999998,0.0
2013-01-25 21:00,27.945,0.0
2013-01-25 21:30,27.944000000000003,0.0
2013-01-25 22:00,27.944000000000003,0.0
2013-01-25 22:30,27.943,0.0
2013-01-25 23:00,27.941999999999997,0.0
2013-01-25 23:30,27.941,0.0
2013-01-26 00:00,27.945,0.0
2013-01-26 00:30,27.941,0.0
2013-01-26 01:00,27.939,0.0
2013-01-26 01:30,27.938000000000002,0.0
2013-01-26 02:00,27.936999999999998,0.0
2013-01-26 02:30,27.936,0.0
2013-01-26 03:00,27.936,0.0
2013-01-26 03:30,27.935,0.0
2013-01-26 04:00,27.935,0.0
2013-01-26 04:30,27.934,0.0
2013-01-26 05:00,27.934,0.0
2013-01-26 05:30,27.933000000000003,0.0
2013-01-26 06:00,27.932,0.0
2013-01-26 06:30,27.930999999999997,0.0
2013-01-26 07:00,27.930999999999997,0.0
2013-01-26 07:30,27.93,0.0
2013-01-26 08:00,27.93,0.0
2013-01-26 08:30,27.93,0.0
2013-01-26 09:00,27.933000000000003,0.0
2013-01-26 09:30,27.939,0.0
2013-01-26 10:00,27.941999999999997,0.0
2013-01-26 10:30,27.941999999999997,0.0
2013-01-26 11:00,27.941999999999997,0.0
2013-01-26 11:30,27.943,0.0
2013-01-26 12:00,27.941999999999997,0.0
2013-01-26 12:30,27.943,0.0
2013-01-26 13:00,27.941,0.0
2013-01-26 13:30,27.943,0.0
2013-01-26 14:00,27.941,0.0
2013-01-26 14:30,27.939,0.0
2013-01-26 15:00,27.936,0.0
2013-01-26 15:30,27.932,0.0
2013-01-26 16:00,27.93,0.0
2013-01-26 16:30,27.929000000000002,0.0
2013-01-26 17:00,27.929000000000002,0.0
2013-01-26 17:30,27.928,0.0
2013-01-26 18:00,27.926,0.0
2013-01-26 18:30,27.926,0.0
2013-01-26 19:00,27.924,0.0
2013-01-26 19:30,27.924,0.0
2013-01-26 20:00,27.925,0.0
2013-01-26 20:30,27.924,0.0
2013-01-26 21:00,27.923000000000002,0.0
2013-01-26 21:30,27.923000000000002,0.0
2013-01-26 22:00,27.921999999999997,0.0
2013-01-26 22:30,27.921999999999997,0.0
2013-01-26 23:00,27.921,0.0
2013-01-26 23:30,27.921,0.0
2013-01-27 00:00,27.92,0.0
2013-01-27 00:30,27.92,0.0
2013-01-27 01:00,27.919,0.0
2013-01-27 01:30,27.918000000000003,0.0
2013-01-27 02:00,27.918000000000003,0.0
2013-01-27 02:30,27.915,0.0
2013-01-27 03:00,27.913,0.0
2013-01-27 03:30,27.916,0.0
2013-01-27 04:00,27.912,0.0
2013-01-27 04:30,27.912,0.0
2013-01-27 05:00,27.910999999999998,0.0
2013-01-27 05:30,27.910999999999998,0.0
2013-01-27 06:00,27.910999999999998,0.0
2013-01-27 06:30,27.91,0.0
2013-01-27 07:00,27.91,0.0
2013-01-27 07:30,27.909000000000002,0.0
2013-01-27 08:00,27.909000000000002,0.0
2013-01-27 08:30,27.909000000000002,0.0
2013-01-27 09:00,27.909000000000002,0.0
2013-01-27 09:30,27.912,0.0
2013-01-27 10:00,27.912,0.0
2013-01-27 10:30,27.914,0.0
2013-01-27 11:00,27.913,0.0
2013-01-27 11:30,27.915,0.0
2013-01-27 12:00,27.916,0.0
2013-01-27 12:30,27.912,0.0
2013-01-27 13:00,27.915,0.0
2013-01-27 13:30,27.912,0.0
2013-01-27 14:00,27.91,0.0
2013-01-27 14:30,27.908,0.0
2013-01-27 15:00,27.906,0.0
2013-01-27 15:30,27.904,0.0
2013-01-27 16:00,27.903000000000002,0.0
2013-01-27 16:30,27.901,0.0
2013-01-27 17:00,27.901,0.0
2013-01-27 17:30,27.9,0.0
2013-01-27 18:00,27.899,0.0
2013-01-27 18:30,27.898000000000003,0.0
2013-01-27 19:00,27.898000000000003,0.0
2013-01-27 19:30,27.897,0.0
2013-01-27 20:00,27.896,0.0
2013-01-27 20:30,27.895,0.0
2013-01-27 21:00,27.894000000000002,0.0
2013-01-27 21:30,27.894000000000002,0.0
2013-01-27 22:00,27.893,0.0
2013-01-27 22:30,27.892,0.0
2013-01-27 23:00,27.892,0.0
2013-01-27 23:30,27.891,0.0
2013-01-28 00:00,27.89,0.0
2013-01-28 00:30,27.889,0.0
2013-01-28 01:00,27.889,0.0
2013-01-28 01:30,27.889,0.0
2013-01-28 02:00,27.888,0.0
2013-01-28 02:30,27.886999999999997,0.0
2013-01-28 03:00,27.886,0.0
2013-01-28 03:30,27.886,0.0
2013-01-28 04:00,27.885,0.0
2013-01-28 04:30,27.884,0.0
2013-01-28 05:00,27.883000000000003,0.0
2013-01-28 05:30,27.883000000000003,0.0
2013-01-28 06:00,27.881999999999998,0.0
2013-01-28 06:30,27.881999999999998,0.0
2013-01-28 07:00,27.881,0.0
2013-01-28 07:30,27.881,0.0
2013-01-28 08:00,27.88,0.0
2013-01-28 08:30,27.88,0.0
2013-01-28 09:00,27.879,0.0
2013-01-28 09:30,27.879,0.0
2013-01-28 10:00,27.879,0.0
2013-01-28 10:30,27.879,0.0
2013-01-28 11:00,27.878,0.0
2013-01-28 11:30,27.879,0.0
2013-01-28 12:00,27.881,0.0
2013-01-28 12:30,27.879,0.0
2013-01-28 13:00,27.879,0.0
2013-01-28 13:30,27.879,0.0
2013-01-28 14:00,27.878,0.0
2013-01-28 14:30,27.879,0.0
2013-01-28 15:00,27.877,0.0
2013-01-28 15:30,27.874000000000002,0.0
2013-01-28 16:00,27.873,0.0
2013-01-28 16:30,27.871,0.0
2013-01-28 17:00,27.871,0.0
2013-01-28 17:30,27.869,0.0
2013-01-28 18:00,27.868000000000002,0.0
2013-01-28 18:30,27.866999999999997,0.0
2013-01-28 19:00,27.866,0.0
2013-01-28 19:30,27.866,0.0
2013-01-28 20:00,27.864,0.0
2013-01-28 20:30,27.863000000000003,0.0
2013-01-28 21:00,27.861,0.0
2013-01-28 21:30,27.86,0.0
2013-01-28 22:00,27.86,0.0
2013-01-28 22:30,27.859,0.0
2013-01-28 23:00,27.858,0.0
2013-01-28 23:30,27.858,0.0
2013-01-29 00:00,27.855999999999998,0.0
2013-01-29 00:30,27.855999999999998,0.0
2013-01-29 01:00,27.855999999999998,0.0
2013-01-29 01:30,27.855,0.0
2013-01-29 02:00,27.854,0.0
2013-01-29 02:30,27.854,0.0
2013-01-29 03:00,27.854,0.0
2013-01-29 03:30,27.854,0.0
2013-01-29 04:00,27.853,0.0
2013-01-29 04:30,27.853,0.0
2013-01-29 05:00,27.853,0.0
2013-01-29 05:30,27.851999999999997,0.0
2013-01-29 06:00,27.851,0.0
2013-01-29 06:30,27.85,0.0
2013-01-29 07:00,27.849,0.0
2013-01-29 07:30,27.849,0.0
2013-01-29 08:00,27.848000000000003,0.0
2013-01-29 08:30,27.848000000000003,0.0
2013-01-29 09:00,27.851,0.0
2013-01-29 09:30,27.85,0.0
2013-01-29 10:00,27.849,0.0
2013-01-29 10:30,27.848000000000003,0.0
2013-01-29 11:00,27.849,0.0
2013-01-29 11:30,27.849,0.0
2013-01-29 12:00,27.851,0.0
2013-01-29 12:30,27.846999999999998,0.0
2013-01-29 13:00,27.845,0.0
2013-01-29 13:30,27.844,0.0
2013-01-29 14:00,27.842,0.0
2013-01-29 14:30,27.842,0.0
2013-01-29 15:00,27.840999999999998,0.0
2013-01-29 15:30,27.84,0.0
2013-01-29 16:00,27.839000000000002,0.0
2013-01-29 16:30,27.838,0.0
2013-01-29 17:00,27.837,0.0
2013-01-29 17:30,27.836,0.0
2013-01-29 18:00,27.836,0.0
2013-01-29 18:30,27.836,0.0
2013-01-29 19:00,27.835,0.0
2013-01-29 19:30,27.834,0.0
2013-01-29 20:00,27.833000000000002,0.0
2013-01-29 20:30,27.831999999999997,0.0
2013-01-29 21:00,27.831,0.0
2013-01-29 21:30,27.83,0.0
2013-01-29 22:00,27.829,0.0
2013-01-29 22:30,27.829,0.0
2013-01-29 23:00,27.828000000000003,0.0
2013-01-29 23:30,27.828000000000003,0.0
2013-01-30 00:00,27.826999999999998,0.0
2013-01-30 00:30,27.826999999999998,0.0
2013-01-30 01:00,27.825,0.0
2013-01-30 01:30,27.825,0.0
2013-01-30 02:00,27.824,0.0
2013-01-30 02:30,27.823,0.0
2013-01-30 03:00,27.822,0.0
2013-01-30 03:30,27.822,0.0
2013-01-30 04:00,27.82,0.0
2013-01-30 04:30,27.819000000000003,0.0
2013-01-30 05:00,27.819000000000003,0.0
2013-01-30 05:30,27.819000000000003,0.0
2013-01-30 06:00,27.818,0.0
2013-01-30 06:30,27.816999999999997,0.0
2013-01-30 07:00,27.816999999999997,0.0
2013-01-30 07:30,27.816,0.0
2013-01-30 08:00,27.815,0.0
2013-01-30 08:30,27.815,0.0
2013-01-30 09:00,27.814,0.0
2013-01-30 09:30,27.815,0.0
2013-01-30 10:00,27.816,0.0
2013-01-30 10:30,27.816999999999997,0.0
2013-01-30 11:00,27.816999999999997,0.0
2013-01-30 11:30,27.818,0.0
2013-01-30 12:00,27.816999999999997,0.0
2013-01-30 12:30,27.816,0.0
2013-01-30 13:00,27.816999999999997,0.0
2013-01-30 13:30,27.814,0.0
2013-01-30 14:00,27.811999999999998,0.0
2013-01-30 14:30,27.813000000000002,0.0
2013-01-30 15:00,27.811,0.0
2013-01-30 15:30,27.811,0.0
2013-01-30 16:00,27.808000000000003,0.0
2013-01-30 16:30,27.805999999999997,0.0
2013-01-30 17:00,27.803,0.0
2013-01-30 17:30,27.802,0.0
2013-01-30 18:00,27.802,0.0
2013-01-30 18:30,27.8,0.0
2013-01-30 19:00,27.8,0.0
2013-01-30 19:30,27.8,0.0
2013-01-30 20:00,27.799,0.0
2013-01-30 20:30,27.796999999999997,0.0
2013-01-30 21:00,27.796999999999997,0.0
2013-01-30 21:30,27.799,0.0
2013-01-30 22:00,27.801,0.0
2013-01-30 22:30,27.796999999999997,0.0
2013-01-30 23:00,27.794,0.0
2013-01-30 23:30,27.793000000000003,0.0
2013-01-31 00:00,27.791999999999998,0.0
2013-01-31 00:30,27.791999999999998,0.0
2013-01-31 01:00,27.791999999999998,0.0
2013-01-31 01:30,27.791,0.0
2013-01-31 02:00,27.789,0.0
2013-01-31 02:30,27.789,0.0
2013-01-31 03:00,27.788,0.0
2013-01-31 03:30,27.787,0.0
2013-01-31 04:00,27.787,0.0
2013-01-31 04:30,27.785,0.0
2013-01-31 05:00,27.785,0.0
2013-01-31 05:30,27.784000000000002,0.0
2013-01-31 06:00,27.781999999999996,0.0
2013-01-31 06:30,27.781,0.0
2013-01-31 07:00,27.781,0.0
2013-01-31 07:30,27.78,0.0
2013-01-31 08:00,27.779,0.0
2013-01-31 08:30,27.779,0.0
2013-01-31 09:00,27.781999999999996,0.0
2013-01-31 09:30,27.781999999999996,0.0
2013-01-31 10:00,27.781999999999996,0.0
2013-01-31 10:30,27.781999999999996,0.0
2013-01-31 11:00,27.784000000000002,0.0
2013-01-31 11:30,27.784000000000002,0.0
2013-01-31 12:00,27.781999999999996,0.0
2013-01-31 12:30,27.781999999999996,0.0
2013-01-31 13:00,27.781,0.0
2013-01-31 13:30,27.78,0.0
2013-01-31 14:00,27.778000000000002,0.0
2013-01-31 14:30,27.776999999999997,0.0
2013-01-31 15:00,27.773000000000003,0.0
2013-01-31 15:30,27.772,0.0
2013-01-31 16:00,27.771,0.0
2013-01-31 16:30,27.771,0.0
2013-01-31 17:00,27.77,0.0
2013-01-31 17:30,27.77,0.0
2013-01-31 18:00,27.768,0.0
2013-01-31 18:30,27.768,0.0
2013-01-31 19:00,27.767,0.0
2013-01-31 19:30,27.767,0.0
2013-01-31 20:00,27.766,0.0
2013-01-31 20:30,27.766,0.0
2013-01-31 21:00,27.765,0.0
2013-01-31 21:30,27.765,0.0
2013-01-31 22:00,27.764,0.0
2013-01-31 22:30,27.763,0.0
2013-01-31 23:00,27.763,0.0
2013-01-31 23:30,27.761999999999997,0.0
2013-02-01 00:00,27.761999999999997,0.0
2013-02-01 00:30,27.761999999999997,0.0
2013-02-01 01:00,27.761,0.0
2013-02-01 01:30,27.76,0.0
2013-02-01 02:00,27.76,0.0
2013-02-01 02:30,27.759,0.0
2013-02-01 03:00,27.759,0.0
2013-02-01 03:30,27.758000000000003,0.0
2013-02-01 04:00,27.756999999999998,0.0
2013-02-01 04:30,27.756999999999998,0.0
2013-02-01 05:00,27.756,0.0
2013-02-01 05:30,27.756,0.0
2013-02-01 06:00,27.755,0.0
2013-02-01 06:30,27.755,0.0
2013-02-01 07:00,27.754,0.0
2013-02-01 07:30,27.759,0.0
2013-02-01 08:00,27.761,0.0
2013-02-01 08:30,27.756999999999998,0.0
2013-02-01 09:00,27.754,0.0
2013-02-01 09:30,27.754,0.0
2013-02-01 10:00,27.753,0.0
2013-02-01 10:30,27.753,0.0
2013-02-01 11:00,27.752,0.0
2013-02-01 11:30,27.752,0.0
2013-02-01 12:00,27.752,0.0
2013-02-01 12:30,27.752,0.0
2013-02-01 13:00,27.752,0.0
2013-02-01 13:30,27.750999999999998,0.0
2013-02-01 14:00,27.750999999999998,0.0
2013-02-01 14:30,27.750999999999998,0.0
2013-02-01 15:00,27.75,0.0
2013-02-01 15:30,27.750999999999998,0.0
2013-02-01 16:00,27.75,0.0
2013-02-01 16:30,27.75,0.0
2013-02-01 17:00,27.749000000000002,0.0
2013-02-01 17:30,27.748,0.0
2013-02-01 18:00,27.747,0.0
2013-02-01 18:30,27.747,0.0
2013-02-01 19:00,27.748,0.0
2013-02-01 19:30,27.747,0.0
2013-02-01 20:00,27.747,0.0
2013-02-01 20:30,27.747,0.0
2013-02-01 21:00,27.746,0.0
