TIMESTAMP_START,LE_F_MDS
2013-09-12 12:30:00,263.91200000000003
2013-09-12 13:00:00,297.29
2013-09-12 13:30:00,161.514
2013-09-12 14:00:00,100.96799999999999
2013-09-12 14:30:00,70.679
2013-09-12 15:00:00,38.3257
2013-09-12 15:30:00,90.3545
2013-09-12 16:00:00,69.3139
2013-09-12 16:30:00,26.4609
2013-09-12 17:00:00,17.2059
2013-09-12 17:30:00,10.3605
2013-09-12 18:00:00,11.5309
2013-09-12 18:30:00,-5.09171
2013-09-12 19:00:00,2.06013
2013-09-12 19:30:00,7.432760000000001
2013-09-12 20:00:00,1.37505
2013-09-12 20:30:00,-3.95815
2013-09-12 21:00:00,11.0368
2013-09-12 21:30:00,0.83439
2013-09-12 22:00:00,-0.7778
2013-09-12 22:30:00,7.77458
2013-09-12 23:00:00,8.68411
2013-09-12 23:30:00,8.498339999999999
2013-09-13 00:00:00,7.35716
2013-09-13 00:30:00,8.7707
2013-09-13 01:00:00,0.4807
2013-09-13 01:30:00,-0.65404
2013-09-13 02:00:00,1.88525
2013-09-13 02:30:00,-1.0195299999999998
2013-09-13 03:00:00,-0.43746
2013-09-13 03:30:00,0.34156
2013-09-13 04:00:00,11.0676
2013-09-13 04:30:00,10.0726
2013-09-13 05:00:00,-0.39416
2013-09-13 05:30:00,-2.31776
2013-09-13 06:00:00,-0.32909
2013-09-13 06:30:00,6.3295
2013-09-13 07:00:00,0.91566
2013-09-13 07:30:00,13.4192
2013-09-13 08:00:00,92.6559
2013-09-13 08:30:00,120.684
2013-09-13 09:00:00,152.255
2013-09-13 09:30:00,164.268
2013-09-13 10:00:00,190.39
2013-09-13 10:30:00,239.765
2013-09-13 11:00:00,243.715
2013-09-13 11:30:00,291.26099999999997
2013-09-13 12:00:00,298.837
2013-09-13 12:30:00,315.501
2013-09-13 13:00:00,288.351
2013-09-13 13:30:00,269.378
2013-09-13 14:00:00,224.477
2013-09-13 14:30:00,237.68900000000002
2013-09-13 15:00:00,206.081
2013-09-13 15:30:00,142.377
2013-09-13 16:00:00,124.54700000000001
2013-09-13 16:30:00,89.3632
2013-09-13 17:00:00,69.1779
2013-09-13 17:30:00,25.1613
2013-09-13 18:00:00,9.14311
2013-09-13 18:30:00,10.8417
2013-09-13 19:00:00,11.0555
2013-09-13 19:30:00,9.0055
2013-09-13 20:00:00,9.0055
2013-09-13 20:30:00,-2.2376099999999997
2013-09-13 21:00:00,8.77433
2013-09-13 21:30:00,5.261419999999999
2013-09-13 22:00:00,5.55358
2013-09-13 22:30:00,-2.5493200000000003
2013-09-13 23:00:00,11.0555
2013-09-13 23:30:00,3.3666099999999997
2013-09-14 00:00:00,5.94894
2013-09-14 00:30:00,9.64505
2013-09-14 01:00:00,-1.90673
2013-09-14 01:30:00,8.66957
2013-09-14 02:00:00,2.54599
2013-09-14 02:30:00,10.5156
2013-09-14 03:00:00,8.2491
2013-09-14 03:30:00,0.93853
2013-09-14 04:00:00,8.461269999999999
2013-09-14 04:30:00,-0.43135
2013-09-14 05:00:00,1.93337
2013-09-14 05:30:00,-1.8305799999999999
2013-09-14 06:00:00,8.432089999999999
2013-09-14 06:30:00,2.33155
2013-09-14 07:00:00,-5.6689300000000005
2013-09-14 07:30:00,21.4997
2013-09-14 08:00:00,80.6924
2013-09-14 08:30:00,116.96600000000001
2013-09-14 09:00:00,158.298
2013-09-14 09:30:00,186.95
2013-09-14 10:00:00,197.292
2013-09-14 10:30:00,260.503
2013-09-14 11:00:00,214.354
2013-09-14 11:30:00,189.91
2013-09-14 12:00:00,220.47400000000002
2013-09-14 12:30:00,142.641
2013-09-14 13:00:00,217.856
2013-09-14 13:30:00,191.127
2013-09-14 14:00:00,237.769
2013-09-14 14:30:00,172.192
2013-09-14 15:00:00,142.52700000000002
2013-09-14 15:30:00,97.1248
2013-09-14 16:00:00,82.7756
2013-09-14 16:30:00,79.1885
2013-09-14 17:00:00,27.864
2013-09-14 17:30:00,11.7675
2013-09-14 18:00:00,16.2012
2013-09-14 18:30:00,-3.74495
2013-09-14 19:00:00,8.74202
2013-09-14 19:30:00,-1.56056
2013-09-14 20:00:00,-2.3406700000000003
2013-09-14 20:30:00,11.1368
2013-09-14 21:00:00,11.4266
2013-09-14 21:30:00,11.3625
2013-09-14 22:00:00,24.1498
2013-09-14 22:30:00,-5.2406
2013-09-14 23:00:00,22.1017
2013-09-14 23:30:00,9.27179
2013-09-15 00:00:00,9.331389999999999
2013-09-15 00:30:00,9.05485
2013-09-15 01:00:00,8.99059
2013-09-15 01:30:00,8.97743
2013-09-15 02:00:00,8.97743
2013-09-15 02:30:00,8.97743
2013-09-15 03:00:00,8.91503
2013-09-15 03:30:00,9.16916
2013-09-15 04:00:00,8.873510000000001
2013-09-15 04:30:00,1.13871
2013-09-15 05:00:00,8.82
2013-09-15 05:30:00,10.2633
2013-09-15 06:00:00,5.12596
2013-09-15 06:30:00,2.9596400000000003
2013-09-15 07:00:00,8.89812
2013-09-15 07:30:00,28.4341
2013-09-15 08:00:00,10.4686
2013-09-15 08:30:00,19.7783
2013-09-15 09:00:00,16.7891
2013-09-15 09:30:00,34.8349
2013-09-15 10:00:00,18.8016
2013-09-15 10:30:00,11.099
2013-09-15 11:00:00,15.7384
2013-09-15 11:30:00,27.7989
2013-09-15 12:00:00,25.9332
2013-09-15 12:30:00,18.1523
2013-09-15 13:00:00,10.4686
2013-09-15 13:30:00,10.7974
2013-09-15 14:00:00,10.9824
2013-09-15 14:30:00,10.5809
2013-09-15 15:00:00,9.93272
2013-09-15 15:30:00,13.2071
2013-09-15 16:00:00,13.9927
2013-09-15 16:30:00,14.6376
2013-09-15 17:00:00,24.7149
2013-09-15 17:30:00,17.0937
2013-09-15 18:00:00,11.1645
2013-09-15 18:30:00,10.0522
2013-09-15 19:00:00,2.08992
2013-09-15 19:30:00,10.231
2013-09-15 20:00:00,9.907760000000001
2013-09-15 20:30:00,10.6076
2013-09-15 21:00:00,-1.9225900000000002
2013-09-15 21:30:00,-10.9845
2013-09-15 22:00:00,-23.5325
2013-09-15 22:30:00,-3.35554
2013-09-15 23:00:00,10.146
2013-09-15 23:30:00,-7.10847
2013-09-16 00:00:00,10.4042
2013-09-16 00:30:00,10.0272
2013-09-16 01:00:00,-25.7506
2013-09-16 01:30:00,3.40919
2013-09-16 02:00:00,-3.2986800000000005
2013-09-16 02:30:00,11.5535
2013-09-16 03:00:00,11.6682
2013-09-16 03:30:00,10.1054
2013-09-16 04:00:00,1.9724599999999999
2013-09-16 04:30:00,2.8310400000000002
2013-09-16 05:00:00,10.8371
2013-09-16 05:30:00,4.35556
2013-09-16 06:00:00,7.5712600000000005
2013-09-16 06:30:00,9.665
2013-09-16 07:00:00,13.837
2013-09-16 07:30:00,49.8707
2013-09-16 08:00:00,59.3045
2013-09-16 08:30:00,64.6075
2013-09-16 09:00:00,114.323
2013-09-16 09:30:00,70.9503
2013-09-16 10:00:00,61.7978
2013-09-16 10:30:00,80.1916
2013-09-16 11:00:00,116.103
2013-09-16 11:30:00,38.321999999999996
2013-09-16 12:00:00,19.9807
2013-09-16 12:30:00,42.2558
2013-09-16 13:00:00,53.6962
2013-09-16 13:30:00,54.8085
2013-09-16 14:00:00,80.1023
2013-09-16 14:30:00,76.2449
2013-09-16 15:00:00,77.5695
2013-09-16 15:30:00,66.8856
2013-09-16 16:00:00,61.8366
2013-09-16 16:30:00,19.9807
2013-09-16 17:00:00,12.4513
2013-09-16 17:30:00,8.5789
2013-09-16 18:00:00,8.76763
2013-09-16 18:30:00,8.99642
2013-09-16 19:00:00,9.12116
2013-09-16 19:30:00,9.21652
2013-09-16 20:00:00,373.17800000000005
2013-09-16 20:30:00,9.151480000000001
2013-09-16 21:00:00,11.7076
2013-09-16 21:30:00,11.8932
2013-09-16 22:00:00,12.1116
2013-09-16 22:30:00,11.7245
2013-09-16 23:00:00,9.69491
2013-09-16 23:30:00,9.077860000000001
2013-09-17 00:00:00,9.29095
2013-09-17 00:30:00,331.23900000000003
2013-09-17 01:00:00,8.10788
2013-09-17 01:30:00,7.99895
2013-09-17 02:00:00,8.10788
2013-09-17 02:30:00,11.2842
2013-09-17 03:00:00,11.6399
2013-09-17 03:30:00,11.8121
2013-09-17 04:00:00,13.0064
2013-09-17 04:30:00,33.7399
2013-09-17 05:00:00,58.3823
2013-09-17 05:30:00,48.5659
2013-09-17 06:00:00,13.8532
2013-09-17 06:30:00,22.0993
2013-09-17 07:00:00,38.5591
2013-09-17 07:30:00,67.1762
2013-09-17 08:00:00,92.7958
2013-09-17 08:30:00,110.866
2013-09-17 09:00:00,155.939
2013-09-17 09:30:00,192.142
2013-09-17 10:00:00,195.553
2013-09-17 10:30:00,226.813
2013-09-17 11:00:00,251.362
2013-09-17 11:30:00,257.414
2013-09-17 12:00:00,295.817
2013-09-17 12:30:00,262.216
2013-09-17 13:00:00,257.698
2013-09-17 13:30:00,271.11
2013-09-17 14:00:00,197.924
2013-09-17 14:30:00,184.076
2013-09-17 15:00:00,143.489
2013-09-17 15:30:00,112.235
2013-09-17 16:00:00,36.1732
2013-09-17 16:30:00,17.0022
2013-09-17 17:00:00,15.7231
2013-09-17 17:30:00,25.2803
2013-09-17 18:00:00,12.4857
2013-09-17 18:30:00,4.751869999999999
2013-09-17 19:00:00,6.8369
2013-09-17 19:30:00,9.83165
2013-09-17 20:00:00,12.623
2013-09-17 20:30:00,12.6447
2013-09-17 21:00:00,20.226
2013-09-17 21:30:00,21.4103
2013-09-17 22:00:00,12.3819
2013-09-17 22:30:00,9.29444
2013-09-17 23:00:00,88.1857
2013-09-17 23:30:00,10.1869
2013-09-18 00:00:00,8.96601
2013-09-18 00:30:00,8.34309
2013-09-18 01:00:00,8.55898
2013-09-18 01:30:00,16.2505
2013-09-18 02:00:00,133.011
2013-09-18 02:30:00,9.01574
2013-09-18 03:00:00,8.74098
2013-09-18 03:30:00,8.81357
2013-09-18 04:00:00,10.4482
2013-09-18 04:30:00,9.57053
2013-09-18 05:00:00,8.65375
2013-09-18 05:30:00,8.620560000000001
2013-09-18 06:00:00,8.71958
2013-09-18 06:30:00,8.77616
2013-09-18 07:00:00,10.3181
2013-09-18 07:30:00,20.3683
2013-09-18 08:00:00,75.9815
2013-09-18 08:30:00,41.5306
2013-09-18 09:00:00,49.2176
2013-09-18 09:30:00,233.946
2013-09-18 10:00:00,228.36900000000003
2013-09-18 10:30:00,168.155
2013-09-18 11:00:00,172.732
2013-09-18 11:30:00,217.907
2013-09-18 12:00:00,223.84799999999998
2013-09-18 12:30:00,337.042
2013-09-18 13:00:00,342.061
2013-09-18 13:30:00,164.98
2013-09-18 14:00:00,210.30700000000002
2013-09-18 14:30:00,184.99900000000002
2013-09-18 15:00:00,126.333
2013-09-18 15:30:00,83.4275
2013-09-18 16:00:00,54.9926
2013-09-18 16:30:00,55.4097
2013-09-18 17:00:00,39.5153
2013-09-18 17:30:00,34.6822
2013-09-18 18:00:00,35.8319
2013-09-18 18:30:00,14.4469
2013-09-18 19:00:00,5.6024199999999995
2013-09-18 19:30:00,21.8892
2013-09-18 20:00:00,7.49875
2013-09-18 20:30:00,9.13001
2013-09-18 21:00:00,3.24155
2013-09-18 21:30:00,10.2625
2013-09-18 22:00:00,14.3914
2013-09-18 22:30:00,7.569319999999999
2013-09-18 23:00:00,6.43889
2013-09-18 23:30:00,3.11667
2013-09-19 00:00:00,7.982239999999999
2013-09-19 00:30:00,18.5279
2013-09-19 01:00:00,9.15437
2013-09-19 01:30:00,7.45292
2013-09-19 02:00:00,5.16134
2013-09-19 02:30:00,3.9256300000000004
2013-09-19 03:00:00,0.27124000000000004
2013-09-19 03:30:00,3.0558799999999997
2013-09-19 04:00:00,14.0715
2013-09-19 04:30:00,1.8775
2013-09-19 05:00:00,16.0004
2013-09-19 05:30:00,9.57729
2013-09-19 06:00:00,42.1208
2013-09-19 06:30:00,54.9875
2013-09-19 07:00:00,9.4278
2013-09-19 07:30:00,43.6
2013-09-19 08:00:00,66.0602
2013-09-19 08:30:00,116.324
2013-09-19 09:00:00,151.44299999999998
2013-09-19 09:30:00,185.782
2013-09-19 10:00:00,216.893
2013-09-19 10:30:00,245.882
2013-09-19 11:00:00,267.35
2013-09-19 11:30:00,287.584
2013-09-19 12:00:00,291.034
2013-09-19 12:30:00,263.86
2013-09-19 13:00:00,252.03599999999997
2013-09-19 13:30:00,260.624
2013-09-19 14:00:00,262.98900000000003
2013-09-19 14:30:00,249.37900000000002
2013-09-19 15:00:00,162.458
2013-09-19 15:30:00,111.70200000000001
2013-09-19 16:00:00,66.5152
2013-09-19 16:30:00,77.3483
2013-09-19 17:00:00,90.2294
2013-09-19 17:30:00,10.395999999999999
2013-09-19 18:00:00,2.36925
2013-09-19 18:30:00,4.02466
2013-09-19 19:00:00,6.08121
2013-09-19 19:30:00,3.91445
2013-09-19 20:00:00,4.18423
2013-09-19 20:30:00,-5.49483
2013-09-19 21:00:00,-36.2733
2013-09-19 21:30:00,4.66967
2013-09-19 22:00:00,33.2531
2013-09-19 22:30:00,-4.97904
2013-09-19 23:00:00,3.2056400000000003
2013-09-19 23:30:00,6.809539999999999
2013-09-20 00:00:00,-9.035919999999999
2013-09-20 00:30:00,2.34735
2013-09-20 01:00:00,1.11744
2013-09-20 01:30:00,7.4307
2013-09-20 02:00:00,2.11706
2013-09-20 02:30:00,9.40622
2013-09-20 03:00:00,-0.28846
2013-09-20 03:30:00,10.1224
2013-09-20 04:00:00,-0.8478399999999999
2013-09-20 04:30:00,1.2562
2013-09-20 05:00:00,10.0428
2013-09-20 05:30:00,-1.50496
2013-09-20 06:00:00,-1.11962
2013-09-20 06:30:00,10.0144
2013-09-20 07:00:00,10.3848
2013-09-20 07:30:00,11.4057
2013-09-20 08:00:00,65.7754
2013-09-20 08:30:00,110.28
2013-09-20 09:00:00,138.004
2013-09-20 09:30:00,182.265
2013-09-20 10:00:00,208.87599999999998
2013-09-20 10:30:00,259.121
2013-09-20 11:00:00,268.506
2013-09-20 11:30:00,369.34
2013-09-20 12:00:00,308.232
2013-09-20 12:30:00,253.893
2013-09-20 13:00:00,258.43
2013-09-20 13:30:00,227.93400000000003
2013-09-20 14:00:00,271.308
2013-09-20 14:30:00,179.832
2013-09-20 15:00:00,154.685
2013-09-20 15:30:00,164.515
2013-09-20 16:00:00,109.90799999999999
2013-09-20 16:30:00,90.6512
2013-09-20 17:00:00,149.97899999999998
2013-09-20 17:30:00,17.7715
2013-09-20 18:00:00,29.0341
2013-09-20 18:30:00,31.014
2013-09-20 19:00:00,15.2167
2013-09-20 19:30:00,7.3486199999999995
2013-09-20 20:00:00,11.3777
2013-09-20 20:30:00,5.39115
2013-09-20 21:00:00,4.0189
2013-09-20 21:30:00,3.85912
2013-09-20 22:00:00,-3.11565
2013-09-20 22:30:00,5.55143
2013-09-20 23:00:00,5.05617
2013-09-20 23:30:00,-1.16464
2013-09-21 00:00:00,-12.1215
2013-09-21 00:30:00,3.03253
2013-09-21 01:00:00,-3.90225
2013-09-21 01:30:00,2.25391
2013-09-21 02:00:00,-17.2181
2013-09-21 02:30:00,-4.470269999999999
2013-09-21 03:00:00,-1.07389
2013-09-21 03:30:00,2.5756
2013-09-21 04:00:00,8.59472
2013-09-21 04:30:00,-5.4134400000000005
2013-09-21 05:00:00,8.67023
2013-09-21 05:30:00,9.57339
2013-09-21 06:00:00,0.2916
2013-09-21 06:30:00,10.362
2013-09-21 07:00:00,-3.3933400000000002
2013-09-21 07:30:00,8.958639999999999
2013-09-21 08:00:00,72.2993
2013-09-21 08:30:00,122.234
2013-09-21 09:00:00,152.513
2013-09-21 09:30:00,177.135
2013-09-21 10:00:00,223.389
2013-09-21 10:30:00,262.235
2013-09-21 11:00:00,262.301
2013-09-21 11:30:00,256.991
2013-09-21 12:00:00,323.91200000000003
2013-09-21 12:30:00,348.746
2013-09-21 13:00:00,302.058
2013-09-21 13:30:00,295.813
2013-09-21 14:00:00,264.168
2013-09-21 14:30:00,209.17700000000002
2013-09-21 15:00:00,94.3405
2013-09-21 15:30:00,62.2225
2013-09-21 16:00:00,99.8088
2013-09-21 16:30:00,72.7087
2013-09-21 17:00:00,26.1706
2013-09-21 17:30:00,7.17845
2013-09-21 18:00:00,-2.57629
2013-09-21 18:30:00,6.25825
2013-09-21 19:00:00,6.39254
2013-09-21 19:30:00,3.95074
2013-09-21 20:00:00,12.1493
2013-09-21 20:30:00,3.93149
2013-09-21 21:00:00,7.68052
2013-09-21 21:30:00,5.850230000000001
2013-09-21 22:00:00,3.4375400000000003
2013-09-21 22:30:00,3.0337
2013-09-21 23:00:00,5.9834
2013-09-21 23:30:00,7.550910000000001
2013-09-22 00:00:00,6.24915
2013-09-22 00:30:00,4.641430000000001
2013-09-22 01:00:00,6.59484
2013-09-22 01:30:00,2.95566
2013-09-22 02:00:00,10.0877
2013-09-22 02:30:00,1.30192
2013-09-22 03:00:00,8.01644
2013-09-22 03:30:00,0.79905
2013-09-22 04:00:00,8.00517
2013-09-22 04:30:00,5.15284
2013-09-22 05:00:00,-4.727119999999999
2013-09-22 05:30:00,2.26388
2013-09-22 06:00:00,1.11106
2013-09-22 06:30:00,13.5943
2013-09-22 07:00:00,1.1398
2013-09-22 07:30:00,51.2922
2013-09-22 08:00:00,66.2798
2013-09-22 08:30:00,96.9718
2013-09-22 09:00:00,136.043
2013-09-22 09:30:00,137.115
2013-09-22 10:00:00,169.06900000000002
2013-09-22 10:30:00,188.99400000000003
2013-09-22 11:00:00,243.40599999999998
2013-09-22 11:30:00,243.813
2013-09-22 12:00:00,290.92
2013-09-22 12:30:00,253.605
2013-09-22 13:00:00,265.685
2013-09-22 13:30:00,255.584
2013-09-22 14:00:00,230.295
2013-09-22 14:30:00,217.15200000000002
2013-09-22 15:00:00,134.695
2013-09-22 15:30:00,119.369
2013-09-22 16:00:00,87.2063
2013-09-22 16:30:00,66.1025
2013-09-22 17:00:00,46.0542
2013-09-22 17:30:00,15.8097
2013-09-22 18:00:00,2.98015
2013-09-22 18:30:00,-5.90008
2013-09-22 19:00:00,-2.71577
2013-09-22 19:30:00,-1.3347
2013-09-22 20:00:00,1.99272
2013-09-22 20:30:00,4.85612
2013-09-22 21:00:00,-5.9198
2013-09-22 21:30:00,-6.00285
2013-09-22 22:00:00,-4.82364
2013-09-22 22:30:00,7.82216
2013-09-22 23:00:00,-2.38695
2013-09-22 23:30:00,-4.25579
2013-09-23 00:00:00,-2.66565
2013-09-23 00:30:00,-11.4491
2013-09-23 01:00:00,4.22178
2013-09-23 01:30:00,4.66103
2013-09-23 02:00:00,3.8479099999999997
2013-09-23 02:30:00,1.40557
2013-09-23 03:00:00,4.73348
2013-09-23 03:30:00,1.04836
2013-09-23 04:00:00,-4.916119999999999
2013-09-23 04:30:00,-6.38025
2013-09-23 05:00:00,1.74875
2013-09-23 05:30:00,7.525860000000001
2013-09-23 06:00:00,6.969710000000001
2013-09-23 06:30:00,-2.00832
2013-09-23 07:00:00,19.8858
2013-09-23 07:30:00,3.62612
2013-09-23 08:00:00,62.7173
2013-09-23 08:30:00,175.89700000000002
2013-09-23 09:00:00,153.23
2013-09-23 09:30:00,204.047
2013-09-23 10:00:00,239.856
2013-09-23 10:30:00,259.26099999999997
2013-09-23 11:00:00,318.252
2013-09-23 11:30:00,325.426
2013-09-23 12:00:00,339.26199999999994
2013-09-23 12:30:00,266.122
2013-09-23 13:00:00,325.231
2013-09-23 13:30:00,322.802
2013-09-23 14:00:00,268.30400000000003
2013-09-23 14:30:00,195.33
2013-09-23 15:00:00,212.676
2013-09-23 15:30:00,172.592
2013-09-23 16:00:00,135.984
2013-09-23 16:30:00,73.9856
2013-09-23 17:00:00,27.5565
2013-09-23 17:30:00,8.87427
2013-09-23 18:00:00,7.236339999999999
2013-09-23 18:30:00,3.66431
2013-09-23 19:00:00,5.822430000000001
2013-09-23 19:30:00,5.2008
2013-09-23 20:00:00,41.3549
2013-09-23 20:30:00,11.3089
2013-09-23 21:00:00,16.9673
2013-09-23 21:30:00,4.80124
2013-09-23 22:00:00,5.51865
2013-09-23 22:30:00,-2.95885
2013-09-23 23:00:00,4.16153
2013-09-23 23:30:00,2.68263
2013-09-24 00:00:00,4.16591
2013-09-24 00:30:00,3.37776
2013-09-24 01:00:00,3.41526
2013-09-24 01:30:00,4.14348
2013-09-24 02:00:00,3.41572
2013-09-24 02:30:00,3.4378300000000004
2013-09-24 03:00:00,7.1851199999999995
2013-09-24 03:30:00,0.94991
2013-09-24 04:00:00,12.4625
2013-09-24 04:30:00,4.74453
2013-09-24 05:00:00,-5.2322
2013-09-24 05:30:00,1.681
2013-09-24 06:00:00,3.56265
2013-09-24 06:30:00,4.35104
2013-09-24 07:00:00,8.29167
2013-09-24 07:30:00,59.3806
2013-09-24 08:00:00,101.60799999999999
2013-09-24 08:30:00,111.524
2013-09-24 09:00:00,144.1
2013-09-24 09:30:00,180.17700000000002
2013-09-24 10:00:00,224.5
2013-09-24 10:30:00,270.985
2013-09-24 11:00:00,318.202
2013-09-24 11:30:00,319.444
2013-09-24 12:00:00,347.491
2013-09-24 12:30:00,357.594
2013-09-24 13:00:00,334.056
2013-09-24 13:30:00,323.486
2013-09-24 14:00:00,294.56
2013-09-24 14:30:00,221.766
2013-09-24 15:00:00,163.84
2013-09-24 15:30:00,144.731
2013-09-24 16:00:00,120.92399999999999
2013-09-24 16:30:00,83.8971
2013-09-24 17:00:00,38.6384
2013-09-24 17:30:00,12.8742
2013-09-24 18:00:00,7.1726399999999995
2013-09-24 18:30:00,-27.0282
2013-09-24 19:00:00,4.45526
2013-09-24 19:30:00,4.29322
2013-09-24 20:00:00,3.36211
2013-09-24 20:30:00,3.3384300000000002
2013-09-24 21:00:00,3.64529
2013-09-24 21:30:00,6.13938
2013-09-24 22:00:00,3.4954699999999996
2013-09-24 22:30:00,3.51795
2013-09-24 23:00:00,-1.44753
2013-09-24 23:30:00,4.09525
2013-09-25 00:00:00,-3.25806
2013-09-25 00:30:00,6.93376
2013-09-25 01:00:00,3.6087
2013-09-25 01:30:00,-5.37169
2013-09-25 02:00:00,-4.07417
2013-09-25 02:30:00,3.86305
2013-09-25 03:00:00,0.95347
2013-09-25 03:30:00,2.28736
2013-09-25 04:00:00,1.88241
2013-09-25 04:30:00,1.65957
2013-09-25 05:00:00,3.3588
2013-09-25 05:30:00,3.25215
2013-09-25 06:00:00,-0.74683
2013-09-25 06:30:00,1.26124
2013-09-25 07:00:00,2.82639
2013-09-25 07:30:00,12.9752
2013-09-25 08:00:00,76.6409
2013-09-25 08:30:00,122.62100000000001
2013-09-25 09:00:00,149.506
2013-09-25 09:30:00,165.405
2013-09-25 10:00:00,204.64700000000002
2013-09-25 10:30:00,205.545
2013-09-25 11:00:00,256.195
2013-09-25 11:30:00,277.934
2013-09-25 12:00:00,268.79400000000004
2013-09-25 12:30:00,272.72
2013-09-25 13:00:00,263.56
2013-09-25 13:30:00,220.908
2013-09-25 14:00:00,229.053
2013-09-25 14:30:00,148.262
2013-09-25 15:00:00,124.402
2013-09-25 15:30:00,95.5872
2013-09-25 16:00:00,63.9648
2013-09-25 16:30:00,73.7999
2013-09-25 17:00:00,49.1863
2013-09-25 17:30:00,13.1268
2013-09-25 18:00:00,62.2586
2013-09-25 18:30:00,41.8546
2013-09-25 19:00:00,-14.5746
2013-09-25 19:30:00,-15.3197
2013-09-25 20:00:00,-14.7611
2013-09-25 20:30:00,-29.2535
2013-09-25 21:00:00,5.43776
2013-09-25 21:30:00,5.965990000000001
2013-09-25 22:00:00,2.26615
2013-09-25 22:30:00,9.77339
2013-09-25 23:00:00,4.69315
2013-09-25 23:30:00,0.90254
2013-09-26 00:00:00,-2.12442
2013-09-26 00:30:00,10.0241
2013-09-26 01:00:00,3.51326
2013-09-26 01:30:00,3.15122
2013-09-26 02:00:00,3.16293
2013-09-26 02:30:00,4.22055
2013-09-26 03:00:00,3.94921
2013-09-26 03:30:00,2.45017
2013-09-26 04:00:00,20.5645
2013-09-26 04:30:00,3.33511
2013-09-26 05:00:00,3.44803
2013-09-26 05:30:00,5.14035
2013-09-26 06:00:00,4.77091
2013-09-26 06:30:00,4.56586
2013-09-26 07:00:00,6.08116
2013-09-26 07:30:00,19.8257
2013-09-26 08:00:00,16.7299
2013-09-26 08:30:00,43.5012
2013-09-26 09:00:00,25.7227
2013-09-26 09:30:00,64.1651
2013-09-26 10:00:00,201.877
2013-09-26 10:30:00,184.22400000000002
2013-09-26 11:00:00,104.947
2013-09-26 11:30:00,139.481
2013-09-26 12:00:00,127.59200000000001
2013-09-26 12:30:00,136.509
2013-09-26 13:00:00,214.88
2013-09-26 13:30:00,171.873
2013-09-26 14:00:00,145.004
2013-09-26 14:30:00,97.7408
2013-09-26 15:00:00,98.1239
2013-09-26 15:30:00,111.71799999999999
2013-09-26 16:00:00,71.0776
2013-09-26 16:30:00,44.2627
2013-09-26 17:00:00,20.9015
2013-09-26 17:30:00,30.3209
2013-09-26 18:00:00,2.04739
2013-09-26 18:30:00,7.10572
2013-09-26 19:00:00,5.17373
2013-09-26 19:30:00,5.61848
2013-09-26 20:00:00,12.2446
2013-09-26 20:30:00,12.0121
2013-09-26 21:00:00,-3.8647099999999996
2013-09-26 21:30:00,3.0922400000000003
2013-09-26 22:00:00,3.34027
2013-09-26 22:30:00,-2.86855
2013-09-26 23:00:00,1.34455
2013-09-26 23:30:00,3.11754
2013-09-27 00:00:00,4.5091
2013-09-27 00:30:00,-0.18222
2013-09-27 01:00:00,3.7162800000000002
2013-09-27 01:30:00,3.4579800000000005
2013-09-27 02:00:00,10.388
2013-09-27 02:30:00,2.929
2013-09-27 03:00:00,2.94521
2013-09-27 03:30:00,3.6057900000000003
2013-09-27 04:00:00,2.89004
2013-09-27 04:30:00,-1.45842
2013-09-27 05:00:00,-3.25398
2013-09-27 05:30:00,0.47202
2013-09-27 06:00:00,3.1611
2013-09-27 06:30:00,-0.38944
2013-09-27 07:00:00,3.7509699999999997
2013-09-27 07:30:00,12.8594
2013-09-27 08:00:00,56.0059
2013-09-27 08:30:00,90.3633
2013-09-27 09:00:00,141.761
2013-09-27 09:30:00,166.171
2013-09-27 10:00:00,209.34799999999998
2013-09-27 10:30:00,244.949
2013-09-27 11:00:00,252.171
2013-09-27 11:30:00,238.035
2013-09-27 12:00:00,248.92
2013-09-27 12:30:00,179.834
2013-09-27 13:00:00,285.834
2013-09-27 13:30:00,222.24400000000003
2013-09-27 14:00:00,119.58200000000001
2013-09-27 14:30:00,146.267
2013-09-27 15:00:00,114.084
2013-09-27 15:30:00,61.2743
2013-09-27 16:00:00,94.1083
2013-09-27 16:30:00,55.4436
2013-09-27 17:00:00,20.8321
2013-09-27 17:30:00,19.563
2013-09-27 18:00:00,15.869000000000002
2013-09-27 18:30:00,19.5826
2013-09-27 19:00:00,11.8326
2013-09-27 19:30:00,6.1160000000000005
2013-09-27 20:00:00,3.92642
2013-09-27 20:30:00,-1.25024
2013-09-27 21:00:00,3.98063
2013-09-27 21:30:00,7.21045
2013-09-27 22:00:00,3.53736
2013-09-27 22:30:00,4.78199
2013-09-27 23:00:00,2.3172200000000003
2013-09-27 23:30:00,7.5095600000000005
2013-09-28 00:00:00,-9.00495
2013-09-28 00:30:00,-3.9071599999999997
2013-09-28 01:00:00,3.19302
2013-09-28 01:30:00,2.53261
2013-09-28 02:00:00,2.53651
2013-09-28 02:30:00,-2.29953
2013-09-28 03:00:00,2.37128
2013-09-28 03:30:00,-2.80894
2013-09-28 04:00:00,0.38253000000000004
